decade,nhgisnam,nhgisst,nhgiscty,icpsrst,icpsrcty,icpsrnam,statenam,icpsrsti,icpsrctyi,icpsrfip,state,county,gisjoin,gisjoin2,shape_area,shape_len,cnty_area_1990,gisjoin_1990
1990,Mcintosh,400,910,53,910,MCINTOSH,Oklahoma,53,910,0,400,910,G4000910,4000910,1845340463.37,213594.11,1845340463.37,G4000910
1990,Newton,480,3510,49,3510,NEWTON,Texas,49,3510,0,480,3510,G4803510,4803510,2433353061.39,357679.91,2433353061.39,G4803510
1990,Noble,400,1030,53,1030,NOBLE,Oklahoma,53,1030,0,400,1030,G4001030,4001030,1922914032.13,215051.3,1922914032.13,G4001030
1990,Moultrie,170,1390,21,1390,MOULTRIE,Illinois,21,1390,0,170,1390,G1701390,1701390,892168185.901,134809.75,892168185.901,G1701390
1990,Trempealeau,550,1210,25,1210,TREMPEALEAU,Wisconsin,25,1210,0,550,1210,G5501210,5501210,1921707862.81,223708.7,1921707862.81,G5501210
1990,Parke,180,1210,22,1210,PARKE,Indiana,22,1210,0,180,1210,G1801210,1801210,1165739800.44,153597.53,1165739800.44,G1801210
1990,Washington,470,1790,54,1790,WASHINGTON,Tennessee,54,1790,0,470,1790,G4701790,4701790,854186750.324,153471.72,854186750.324,G4701790
1990,Mesa,80,770,62,770,MESA,Colorado,62,770,0,80,770,G0800770,800770,8653480889.799999,476629.84,8653480889.799999,G0800770
1990,Loudon,470,1050,54,1050,LOUDON,Tennessee,54,1050,0,470,1050,G4701050,4701050,637922310.33,176288.13,637922310.33,G4701050
1990,Mclean,380,550,36,550,MCLEAN,North Dakota,36,550,0,380,550,G3800550,3800550,6029802632.2,440915.97,6029802632.2,G3800550
1990,Wabasha,270,1570,33,1570,WABASHA,Minnesota,33,1570,0,270,1570,G2701570,2701570,1424030054.99,176430.55,1424030054.99,G2701570
1990,Morgan,490,290,67,290,MORGAN,Utah,67,290,0,490,290,G4900290,4900290,1581945027.53,271911.81,1581945027.53,G4900290
1990,Forsyth,130,1170,44,1170,FORSYTH,Georgia,44,1170,0,130,1170,G1301170,1301170,640691940.7460001,122646.78,640691940.7460001,G1301170
1990,San Juan,490,370,67,370,SAN JUAN,Utah,67,370,0,490,370,G4900370,4900370,20546931890.5,840198,20546931890.5,G4900370
1990,Fremont,160,430,63,430,FREMONT,Idaho,63,430,0,160,430,G1600430,1600430,4909472702.44,393300.38,4909472702.44,G1600430
1990,Pickett,470,1370,54,1370,PICKETT,Tennessee,54,1370,0,470,1370,G4701370,4701370,452156250.825,147296.16,452156250.825,G4701370
1990,Highlands,120,550,43,550,HIGHLANDS,Florida,43,550,0,120,550,G1200550,1200550,2865314440.34,297912.28,2865314440.34,G1200550
1990,Lamar,480,2770,49,2770,LAMAR,Texas,49,2770,0,480,2770,G4802770,4802770,2415107373.85,269325.66,2415107373.85,G4802770
1990,Wayne,260,1630,23,1630,WAYNE,Michigan,23,1630,0,260,1630,G2601630,2601630,1599679045.82,291638.81,1599679045.82,G2601630
1990,La Plata,80,670,62,670,LA PLATA,Colorado,62,670,0,80,670,G0800670,800670,4402766640.24,294794.59,4402766640.24,G0800670
1990,Morton,380,590,36,590,MORTON,North Dakota,36,590,0,380,590,G3800590,3800590,5038136234.94,412901.13,5038136234.94,G3800590
1990,Washington,230,290,2,290,WASHINGTON,Maine,2,290,0,230,290,G2300290,2300290,7143590994.26,1654602.6,7143590994.26,G2300290
1990,Delta,480,1190,49,1190,DELTA,Texas,49,1190,0,480,1190,G4801190,4801190,719808833.9349999,230178.72,719808833.9349999,G4801190
1990,Logan,540,450,56,450,LOGAN,West Virginia,56,450,0,540,450,G5400450,5400450,1180026870.14,232399.73,1180026870.14,G5400450
1990,Roane,540,870,56,870,ROANE,West Virginia,56,870,0,540,870,G5400870,5400870,1252902746.85,171466.33,1252902746.85,G5400870
1990,Wapello,190,1790,31,1790,WAPELLO,Iowa,31,1790,0,190,1790,G1901790,1901790,1129183535.25,135616.81,1129183535.25,G1901790
1990,Logan,210,1410,51,1410,LOGAN,Kentucky,51,1410,0,210,1410,G2101410,2101410,1442879826.48,154456.7,1442879826.48,G2101410
1990,Refugio,480,3910,49,3910,REFUGIO,Texas,49,3910,0,480,3910,G4803910,4803910,2018968572.17,346021.59,2018968572.17,G4803910
1990,Lake,390,850,24,850,LAKE,Ohio,24,850,0,390,850,G3900850,3900850,600136289.224,128387.02,600136289.224,G3900850
1990,Kenedy,480,2610,49,2610,KENEDY,Texas,49,2610,0,480,2610,G4802610,4802610,3716664206.86,1507194.4,3716664206.86,G4802610
1990,Ripley,290,1810,34,1810,RIPLEY,Missouri,34,1810,0,290,1810,G2901810,2901810,1636005399.24,169500.53,1636005399.24,G2901810
1990,Potter,480,3750,49,3750,POTTER,Texas,49,3750,0,480,3750,G4803750,4803750,2387941564.5,195501.7,2387941564.5,G4803750
1990,Cassia,160,310,63,310,CASSIA,Idaho,63,310,0,160,310,G1600310,1600310,6682894534.6,360560.28,6682894534.6,G1600310
1990,Sussex,100,50,11,50,SUSSEX,Delaware,11,50,0,100,50,G1000050,1000050,2461061822.25,389884.25,2461061822.25,G1000050
1990,Washington,200,2010,32,2010,WASHINGTON,Kansas,32,2010,0,200,2010,G2002010,2002010,2327973618.7,193173.53,2327973618.7,G2002010
1990,Madison,390,970,24,970,MADISON,Ohio,24,970,0,390,970,G3900970,3900970,1206780847.12,164703.81,1206780847.12,G3900970
1990,Suffolk,360,1030,13,1030,SUFFOLK,New York,13,1030,0,360,1030,G3601030,3601030,2416127466.9,1329776.8,2416127466.9,G3601030
1990,Butler,190,230,31,230,BUTLER,Iowa,31,230,0,190,230,G1900230,1900230,1506216088.73,155358.41,1506216088.73,G1900230
1990,Union,220,1110,45,1110,UNION,Louisiana,45,1110,0,220,1110,G2201110,2201110,2344688757.84,227292.47,2344688757.84,G2201110
1990,Russell,210,2070,51,2070,RUSSELL,Kentucky,51,2070,0,210,2070,G2102070,2102070,732518061.012,132945.95,732518061.012,G2102070
1990,Harrisonburg City,510,6600,40,6600,HARRISONBURG,Virginia,40,6600,0,510,6600,G5106600,5106600,45559324.1274,36100.203,45559324.1274,G5106600
1990,Blount,10,90,41,90,BLOUNT,Alabama,41,90,0,10,90,G0100090,100090,1685071135.65,240733.56,1685071135.65,G0100090
1990,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,51,1810,0,210,1810,G2101810,2101810,509833877.515,135955.5,509833877.515,G2101810
1990,Grand,490,190,67,190,GRAND,Utah,67,190,0,490,190,G4900190,4900190,9567389839.34,477088.59,9567389839.34,G4900190
1990,Isle Of Wight,510,930,40,930,ISLE OF WIGHT,Virginia,40,930,0,510,930,G5100930,5100930,830480871.534,213399.38,830480871.534,G5100930
1990,Anson,370,70,47,70,ANSON,North Carolina,47,70,0,370,70,G3700070,3700070,1391165935.05,175375.14,1391165935.05,G3700070
1990,Allegheny,420,30,14,30,ALLEGHENY,Pennsylvania,14,30,0,420,30,G4200030,4200030,1928785149.31,209801.28,1928785149.31,G4200030
1990,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,49,4670,0,480,4670,G4804670,4804670,2226080834.37,239802,2226080834.37,G4804670
1990,Prairie,50,1170,42,1170,PRAIRIE,Arkansas,42,1170,0,50,1170,G0501170,501170,1750228255.5,268299.91,1750228255.5,G0501170
1990,Polk,130,2330,44,2330,POLK,Georgia,44,2330,0,130,2330,G1302330,1302330,808433261.028,133290.72,808433261.028,G1302330
1990,Yellow Medicine,270,1730,33,1730,YELLOW MEDICINE,Minnesota,33,1730,0,270,1730,G2701730,2701730,1977137438.14,266852.94,1977137438.14,G2701730
1990,Lassen,60,350,71,350,LASSEN,California,71,350,0,60,350,G0600350,600350,12225655115.3,590995.5,12225655115.3,G0600350
1990,Long,130,1830,44,1830,LONG,Georgia,44,1830,0,130,1830,G1301830,1301830,1045064787.06,182506.13,1045064787.06,G1301830
1990,Green,210,870,51,870,GREEN,Kentucky,51,870,0,210,870,G2100870,2100870,747932685.325,126538.97,747932685.325,G2100870
1990,St Louis,290,1890,34,1890,ST LOUIS,Missouri,34,1890,0,290,1890,G2901890,2901890,1356367019.85,221021.38,1356367019.85,G2901890
1990,Henderson,170,710,21,710,HENDERSON,Illinois,21,710,0,170,710,G1700710,1700710,1023364310.76,152646.33,1023364310.76,G1700710
1990,Boyle,210,210,51,210,BOYLE,Kentucky,51,210,0,210,210,G2100210,2100210,473937343.444,121354.56,473937343.444,G2100210
1990,Story,190,1690,31,1690,STORY,Iowa,31,1690,0,190,1690,G1901690,1901690,1485858271.79,154164.08,1485858271.79,G1901690
1990,Minidoka,160,670,63,670,MINIDOKA,Idaho,63,670,0,160,670,G1600670,1600670,1976195861.59,231478.23,1976195861.59,G1600670
1990,Mcpherson,460,890,37,890,MCPHERSON,South Dakota,37,890,0,460,890,G4600890,4600890,2983204306.13,231841.17,2983204306.13,G4600890
1990,Todd,210,2190,51,2190,TODD,Kentucky,51,2190,0,210,2190,G2102190,2102190,976358000.177,146595.72,976358000.177,G2102190
1990,Mingo,540,590,56,590,MINGO,West Virginia,56,590,0,540,590,G5400590,5400590,1097225746.84,261847,1097225746.84,G5400590
1990,Vernon,220,1150,45,1150,VERNON,Louisiana,45,1150,0,220,1150,G2201150,2201150,3474547600.88,289623.25,3474547600.88,G2201150
1990,Grayson,510,770,40,770,GRAYSON,Virginia,40,770,0,510,770,G5100770,5100770,1154885702.39,195597.14,1154885702.39,G5100770
1990,Evangeline,220,390,45,390,EVANGELINE,Louisiana,45,390,0,220,390,G2200390,2200390,1760200028.14,212560.59,1760200028.14,G2200390
1990,Albemarle,510,30,40,30,ALBEMARLE,Virginia,40,30,0,510,30,G5100030,5100030,1880808623.02,230928.11,1880808623.02,G5100030
1990,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,33,1550,0,270,1550,G2701550,2701550,1517601817.39,179473.2,1517601817.39,G2701550
1990,Bourbon,200,110,32,110,BOURBON,Kansas,32,110,0,200,110,G2000110,2000110,1654547939.96,163692.41,1654547939.96,G2000110
1990,Berrien,260,210,23,210,BERRIEN,Michigan,23,210,0,260,210,G2600210,2600210,1502799605.18,183997.88,1502799605.18,G2600210
1990,Stewart,130,2590,44,2590,STEWART,Georgia,44,2590,0,130,2590,G1302590,1302590,1199781649.77,165817.13,1199781649.77,G1302590
1990,Craig,400,350,53,350,CRAIG,Oklahoma,53,350,0,400,350,G4000350,4000350,1975433035.08,191293.59,1975433035.08,G4000350
1990,Fluvanna,510,650,40,650,FLUVANNA,Virginia,40,650,0,510,650,G5100650,5100650,751629422.0369999,109904.83,751629422.0369999,G5100650
1990,Crockett,470,330,54,330,CROCKETT,Tennessee,54,330,0,470,330,G4700330,4700330,687583054.6670001,155462.17,687583054.6670001,G4700330
1990,Sangamon,170,1670,21,1670,SANGAMON,Illinois,21,1670,0,170,1670,G1701670,1701670,2271432659.35,237256.48,2271432659.35,G1701670
1990,Union,170,1810,21,1810,UNION,Illinois,21,1810,0,170,1810,G1701810,1701810,1093310597.91,148853.16,1093310597.91,G1701810
1990,Wise,510,1950,40,1950,WISE,Virginia,40,1950,0,510,1950,G5101950,5101950,1050375949.15,222278.7,1050375949.15,G5101950
1990,Walla Walla,530,710,73,710,WALLA WALLA,Washington,73,710,0,530,710,G5300710,5300710,3364955548.9,282465.22,3364955548.9,G5300710
1990,Placer,60,610,71,610,PLACER,California,71,610,0,60,610,G0600610,600610,3892184383.46,413035.22,3892184383.46,G0600610
1990,Sutton,480,4350,49,4350,SUTTON,Texas,49,4350,0,480,4350,G4804350,4804350,3766952145.19,254916.13,3766952145.19,G4804350
1990,Polk,50,1130,42,1130,POLK,Arkansas,42,1130,0,50,1130,G0501130,501130,2233669987.18,218534.19,2233669987.18,G0501130
1990,Marion,180,970,22,970,MARION,Indiana,22,970,0,180,970,G1800970,1800970,1043869837.96,131578.42,1043869837.96,G1800970
1990,Boone,180,110,22,110,BOONE,Indiana,22,110,0,180,110,G1800110,1800110,1096279306.99,134124.77,1096279306.99,G1800110
1990,Somerset,230,250,2,250,SOMERSET,Maine,2,250,0,230,250,G2300250,2300250,10606769480.4,763849,10606769480.4,G2300250
1990,Hamblen,470,630,54,630,HAMBLEN,Tennessee,54,630,0,470,630,G4700630,4700630,455247533.702,148799.19,455247533.702,G4700630
1990,White,170,1930,21,1930,WHITE,Illinois,21,1930,0,170,1930,G1701930,1701930,1299392254.21,190429.03,1299392254.21,G1701930
1990,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,40,1710,0,510,1710,G5101710,5101710,1327437048.74,202018.97,1327437048.74,G5101710
1990,Boone,170,70,21,70,BOONE,Illinois,21,70,0,170,70,G1700070,1700070,730220268.84,114649.55,730220268.84,G1700070
1990,McDowell,540,470,56,470,MCDOWELL,West Virginia,56,470,0,540,470,G5400470,5400470,1385398305.49,215342,1385398305.49,G5400470
1990,Fillmore,310,590,35,590,FILLMORE,Nebraska,35,590,0,310,590,G3100590,3100590,1493427817.81,154657.16,1493427817.81,G3100590
1990,Adams,310,10,35,10,ADAMS,Nebraska,35,10,0,310,10,G3100010,3100010,1461171354.8,152976.3,1461171354.8,G3100010
1990,Vermillion,180,1650,22,1650,VERMILLION,Indiana,22,1650,0,180,1650,G1801650,1801650,673232369.306,157335.19,673232369.306,G1801650
1990,Laurens,130,1750,44,1750,LAURENS,Georgia,44,1750,0,130,1750,G1301750,1301750,2119951027.64,203060.64,2119951027.64,G1301750
1990,Hanover,510,850,40,850,HANOVER,Virginia,40,850,0,510,850,G5100850,5100850,1227869736.14,252070.59,1227869736.14,G5100850
1990,Franklin,180,470,22,470,FRANKLIN,Indiana,22,470,0,180,470,G1800470,1800470,1013553042.8,137147.47,1013553042.8,G1800470
1990,Walker,480,4710,49,4710,WALKER,Texas,49,4710,0,480,4710,G4804710,4804710,2075747780.98,218644.86,2075747780.98,G4804710
1990,Mercer,380,570,36,570,MERCER,North Dakota,36,570,0,380,570,G3800570,3800570,2881097571.66,281099.66,2881097571.66,G3800570
1990,Pottawatomie,200,1490,32,1490,POTTAWATOMIE,Kansas,32,1490,0,200,1490,G2001490,2001490,2232744138.15,255320.5,2232744138.15,G2001490
1990,Stanton,310,1670,35,1670,STANTON,Nebraska,35,1670,0,310,1670,G3101670,3101670,1116428092.24,135223.3,1116428092.24,G3101670
1990,Burnet,480,530,49,530,BURNET,Texas,49,530,0,480,530,G4800530,4800530,2644321309.43,254418.41,2644321309.43,G4800530
1990,Kitsap,530,350,73,350,KITSAP,Washington,73,350,0,530,350,G5300350,5300350,1031734769.73,447213.88,1031734769.73,G5300350
1990,Teller,80,1190,62,1190,TELLER,Colorado,62,1190,0,80,1190,G0801190,801190,1447685363.65,181701.23,1447685363.65,G0801190
1990,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,46,1150,0,280,1150,G2801150,2801150,1297584840.09,145210.59,1297584840.09,G2801150
1990,Sheridan,300,910,64,910,SHERIDAN,Montana,64,910,0,300,910,G3000910,3000910,4419223901.11,284569.31,4419223901.11,G3000910
1990,Marion,480,3150,49,3150,MARION,Texas,49,3150,0,480,3150,G4803150,4803150,1088738664.58,198939.81,1088738664.58,G4803150
1990,Woodward,400,1530,53,1530,WOODWARD,Oklahoma,53,1530,0,400,1530,G4001530,4001530,3227169201.51,253496.25,3227169201.51,G4001530
1990,Butler,290,230,34,230,BUTLER,Missouri,34,230,0,290,230,G2900230,2900230,1810337085.32,232554.39,1810337085.32,G2900230
1990,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,54,1750,0,470,1750,G4701750,4701750,713232234.118,136928.44,713232234.118,G4701750
1990,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,24,1550,0,390,1550,G3901550,3901550,1643904262.6,162396.52,1643904262.6,G3901550
1990,Tillamook,410,570,72,570,TILLAMOOK,Oregon,72,570,0,410,570,G4100570,4100570,2858087453.4,439978.19,2858087453.4,G4100570
1990,Angelina,480,50,49,50,ANGELINA,Texas,49,50,0,480,50,G4800050,4800050,2238955643.22,338096.16,2238955643.22,G4800050
1990,Martin,180,1010,22,1010,MARTIN,Indiana,22,1010,0,180,1010,G1801010,1801010,881964454.069,131744.88,881964454.069,G1801010
1990,Lincoln,220,610,45,610,LINCOLN,Louisiana,45,610,0,220,610,G2200610,2200610,1223190508.58,158420.42,1223190508.58,G2200610
1990,Rock,270,1330,33,1330,ROCK,Minnesota,33,1330,0,270,1330,G2701330,2701330,1250543702.35,142278.23,1250543702.35,G2701330
1990,Seneca,390,1470,24,1470,SENECA,Ohio,24,1470,0,390,1470,G3901470,3901470,1430619546.32,156189.53,1430619546.32,G3901470
1990,Humphreys,280,530,46,530,HUMPHREYS,Mississippi,46,530,0,280,530,G2800530,2800530,1116713224.29,214552.19,1116713224.29,G2800530
1990,Fauquier,510,610,40,610,FAUQUIER,Virginia,40,610,0,510,610,G5100610,5100610,1687167645.37,227598.22,1687167645.37,G5100610
1990,Avoyelles,220,90,45,90,AVOYELLES,Louisiana,45,90,0,220,90,G2200090,2200090,2242110708.26,264287.16,2242110708.26,G2200090
1990,Livingston,220,630,45,630,LIVINGSTON,Louisiana,45,630,0,220,630,G2200630,2200630,1820389161.28,239779.06,1820389161.28,G2200630
1990,Fairfield,90,10,1,10,FAIRFIELD,Connecticut,1,10,0,90,10,G0900010,900010,1673889466.31,411293.88,1673889466.31,G0900010
1990,Bayfield,550,70,25,70,BAYFIELD/LA POINT,Wisconsin,25,70,0,550,70,G5500070,5500070,3913689243.54,340896.34,3913689243.54,G5500070
1990,Cherokee,190,350,31,350,CHEROKEE,Iowa,31,350,0,190,350,G1900350,1900350,1495278156,154642.91,1495278156,G1900350
1990,Waller,480,4730,49,4730,WALLER,Texas,49,4730,0,480,4730,G4804730,4804730,1342918029.17,253373,1342918029.17,G4804730
1990,Caledonia,500,50,6,50,CALEDONIA,Vermont,6,50,0,500,50,G5000050,5000050,1702956192.59,254117.52,1702956192.59,G5000050
1990,Ray,290,1770,34,1770,RAY,Missouri,34,1770,0,290,1770,G2901770,2901770,1485547235.28,176207,1485547235.28,G2901770
1990,Kent,240,290,52,270,KENT,Maryland,52,270,0,240,290,G2400290,2400290,739797916.37,356756.25,739797916.37,G2400290
1990,Randolph,130,2430,44,2430,RANDOLPH,Georgia,44,2430,0,130,2430,G1302430,1302430,1116011745.9,167453.13,1116011745.9,G1302430
1990,Crosby,480,1070,49,1070,CROSBY,Texas,49,1070,0,480,1070,G4801070,4801070,2335376771.9,193309.13,2335376771.9,G4801070
1990,Cleburne,50,230,42,230,CLEBURNE,Arkansas,42,230,0,50,230,G0500230,500230,1533051320.55,160188.55,1533051320.55,G0500230
1990,Columbia,120,230,43,230,COLUMBIA,Florida,43,230,0,120,230,G1200230,1200230,2074728269.42,275216.97,2074728269.42,G1200230
1990,Fleming,210,690,51,690,FLEMING,Kentucky,51,690,0,210,690,G2100690,2100690,910295422.175,199964.67,910295422.175,G2100690
1990,Collingsworth,480,870,49,870,COLLINGSWORTH,Texas,49,870,0,480,870,G4800870,4800870,2381355419.79,195271.95,2381355419.79,G4800870
1990,Fayette,170,510,21,510,FAYETTE,Illinois,21,510,0,170,510,G1700510,1700510,1878666787.3,203866.11,1878666787.3,G1700510
1990,Stanly,370,1670,47,1670,STANLY,North Carolina,47,1670,0,370,1670,G3701670,3701670,1047030723.31,166885.66,1047030723.31,G3701670
1990,Jefferson,220,510,45,510,JEFFERSON,Louisiana,45,510,0,220,510,G2200510,2200510,957392734.7079999,728581.81,957392734.7079999,G2200510
1990,Genesee,260,490,23,490,GENESEE,Michigan,23,490,0,260,490,G2600490,2600490,1681776589.75,174399.33,1681776589.75,G2600490
1990,Bath,510,170,40,170,BATH,Virginia,40,170,0,510,170,G5100170,5100170,1384509769.78,179956.58,1384509769.78,G5100170
1990,Taylor,130,2690,44,2690,TAYLOR,Georgia,44,2690,0,130,2690,G1302690,1302690,983197922.669,195833.52,983197922.669,G1302690
1990,Austin,480,150,49,150,AUSTIN,Texas,49,150,0,480,150,G4800150,4800150,1700036859.42,253609.97,1700036859.42,G4800150
1990,Armstrong,420,50,14,50,ARMSTRONG,Pennsylvania,14,50,0,420,50,G4200050,4200050,1720892012.27,253371.95,1720892012.27,G4200050
1990,Litchfield,90,50,1,50,LITCHFIELD,Connecticut,1,50,0,90,50,G0900050,900050,2446415671.7,231032.78,2446415671.7,G0900050
1990,Iowa,190,950,31,950,IOWA,Iowa,31,950,0,190,950,G1900950,1900950,1521209269.58,156601.11,1521209269.58,G1900950
1990,Kearny,200,930,32,930,KEARNY,Kansas,32,930,0,200,930,G2000930,2000930,2257196489.78,197140.2,2257196489.78,G2000930
1990,Ferry,530,190,73,190,FERRY,Washington,73,190,0,530,190,G5300190,5300190,5846597413.66,393187.25,5846597413.66,G5300190
1990,Campbell,510,310,40,310,CAMPBELL,Virginia,40,310,0,510,310,G5100310,5100310,1313810341.8,209279.67,1313810341.8,G5100310
1990,Lampasas,480,2810,49,2810,LAMPASAS,Texas,49,2810,0,480,2810,G4802810,4802810,1849188766.95,201454.39,1849188766.95,G4802810
1990,Bladen,370,170,47,170,BLADEN,North Carolina,47,170,0,370,170,G3700170,3700170,2297669059.17,256678.52,2297669059.17,G3700170
1990,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,44,2090,0,130,2090,G1302090,1302090,640551881.133,138860.66,640551881.133,G1302090
1990,Gooding,160,470,63,470,GOODING,Idaho,63,470,0,160,470,G1600470,1600470,1900623019.87,204023.75,1900623019.87,G1600470
1990,Dale,10,450,41,450,DALE,Alabama,41,450,0,10,450,G0100450,100450,1457342935.36,171261.33,1457342935.36,G0100450
1990,Cloud,200,290,32,290,CLOUD,Kansas,32,290,0,200,290,G2000290,2000290,1860831342.43,173921.42,1860831342.43,G2000290
1990,Jackson,260,750,23,750,JACKSON,Michigan,23,750,0,260,750,G2600750,2600750,1874527760.56,174615.23,1874527760.56,G2600750
1990,Rio Grande,80,1050,62,1050,RIO GRANDE,Colorado,62,1050,0,80,1050,G0801050,801050,2364865392.18,216371.95,2364865392.18,G0801050
1990,Cherokee,450,210,48,210,CHEROKEE,South Carolina,48,210,0,450,210,G4500210,4500210,1028961616.78,166757.75,1028961616.78,G4500210
1990,Trego,200,1950,32,1950,TREGO,Kansas,32,1950,0,200,1950,G2001950,2001950,2328461411.12,193133.53,2328461411.12,G2001950
1990,Dodge,130,910,44,910,DODGE,Georgia,44,910,0,130,910,G1300910,1300910,1303219836.05,207568.25,1303219836.05,G1300910
1990,Price,550,990,25,990,PRICE,Wisconsin,25,990,0,550,990,G5500990,5500990,3311038838.57,232783.63,3311038838.57,G5500990
1990,Kingsbury,460,770,37,770,KINGSBURY,South Dakota,37,770,0,460,770,G4600770,4600770,2236864247.71,192808.31,2236864247.71,G4600770
1990,Butler,310,230,35,230,BUTLER,Nebraska,35,230,0,310,230,G3100230,3100230,1513600773.78,166689.42,1513600773.78,G3100230
1990,Dukes,250,70,3,70,DUKES,Massachusetts,3,70,0,250,70,G2500070,2500070,288953611.844,260502.02,288953611.844,G2500070
1990,Costilla,80,230,62,230,COSTILLA,Colorado,62,230,0,80,230,G0800230,800230,3186869683.58,258753.28,3186869683.58,G0800230
1990,Union,280,1450,46,1450,UNION,Mississippi,46,1450,0,280,1450,G2801450,2801450,1079706977.69,144903.92,1079706977.69,G2801450
1990,Caroline,240,110,52,90,CAROLINE,Maryland,52,90,0,240,110,G2400110,2400110,841326492.893,179140.95,841326492.893,G2400110
1990,Aroostook,230,30,2,30,AROOSTOOK,Maine,2,30,0,230,30,G2300030,2300030,17686117690.5,749581.25,17686117690.5,G2300030
1990,Chatham,370,370,47,370,CHATHAM,North Carolina,47,370,0,370,370,G3700370,3700370,1836358376.45,223088.77,1836358376.45,G3700370
