gisjoin_1930,cnty_area_1930,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100310,1762457696.71,1031,1762473177.97,.564011300636,0,0,0,0,0,32556,32556,32556,441,807,3.2001410e-10,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,.640012774964,0,0,0,0,0,32556,32556,32556,441,807,3.6313652e-10,0,0,0,0,0
G0100310,1762457696.71,1039,2703360553.17,684.404410259,0,0,0,0,0,32556,32556,32556,441,807,3.8832388e-07,0,0,0,0,0
G0100310,1762457696.71,1039,2703360553.17,.652879688867,0,0,0,0,0,32556,32556,32556,441,807,3.7043707e-10,0,0,0,0,0
G0100310,1762457696.71,1041,1582341452.87,1413.89105289,0,0,0,0,0,32556,32556,32556,441,807,8.0222696e-07,0,0,0,0,0
G0100310,1762457696.71,1041,1582341452.87,.583408343089,0,0,0,0,0,32556,32556,32556,441,807,3.3101977e-10,0,0,0,0,0
G0100310,1762457696.71,1045,1457327594.03,54703.1783057,0,0,0,0,0,32556,32556,32556,441,807,.000031038009,0,0,0,0,0
G0100310,1762457696.71,1061,1499475883.4,7592.2958966,0,0,0,0,0,32556,32556,32556,441,807,4.3077889e-06,0,0,0,0,0
G0100310,1762457696.71,1061,1499475883.4,1.82378539997,0,0,0,0,0,32556,32556,32556,441,807,1.0347967e-09,0,0,0,0,0
G0100310,1762457696.71,1109,1742984573.17,.000371880840696,0,0,0,0,0,32556,32556,32556,441,807,2.1100129e-13,0,0,0,0,0
G0100310,1762457696.71,1109,1742984573.17,1793.3902161,0,0,0,0,0,32556,32556,32556,441,807,1.0175507e-06,0,0,0,0,0
G0100330,1615154455.12,1033,1614902734.69,1614326011.52,29860,29860.002,29860,358,1223,29860,29860.002,29860,358,1223,.9994871,1,1,1,1,1
G0100330,1615154455.12,1033,1614902734.69,.166586289918,0,0,0,0,0,29860,29860.002,29860,358,1223,1.0313954e-10,0,0,0,0,0
G0100330,1615154455.12,1059,1674485399.64,.170290554644,0,0,0,0,0,29860,29860.002,29860,358,1223,1.0543298e-10,0,0,0,0,0
G0100330,1615154455.12,1059,1674485399.64,35079.8508279,0,0,0,0,0,29860,29860.002,29860,358,1223,.000021719192,0,0,0,0,0
G0100330,1615154455.12,1077,1863755196.02,407787.573823,0,0,0,0,0,29860,29860.002,29860,358,1223,.0002524759,0,0,0,0,0
G0100330,1615154455.12,1079,1857546765.12,380953.424678,0,0,0,0,0,29860,29860.002,29860,358,1223,.00023586191,0,0,0,0,0
G0100330,1615154455.12,28141,1151299093.97,4625.31683585,0,0,0,0,0,29860,29860.002,29860,358,1223,2.8636994e-06,0,0,0,0,0
G0100350,2208016289.69,1013,2014703871.79,.282294710052,0,0,0,0,0,25428.998,25429,25429,227,303,1.2784993e-10,0,0,0,0,0
G0100350,2208016289.69,1013,2014703871.79,21161.5011163,0,0,0,0,0,25428.998,25429,25429,227,303,9.5839423e-06,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,1.31339467946,0,0,0,0,0,25428.998,25429,25429,227,303,5.9483019e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,2207649126.03,25428.998,25429,25429,227,303,25428.998,25429,25429,227,303,.9998337,1,1,1,1,1
G0100350,2208016289.69,1035,2208639942.72,1.27312733268,0,0,0,0,0,25428.998,25429,25429,227,303,5.7659327e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,.0663247997488,0,0,0,0,0,25428.998,25429,25429,227,303,3.0038184e-11,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,.646451455596,0,0,0,0,0,25428.998,25429,25429,227,303,2.9277478e-10,0,0,0,0,0
G0100350,2208016289.69,1039,2703360553.17,2.37555258445,0,0,0,0,0,25428.998,25429,25429,227,303,1.0758764e-09,0,0,0,0,0
G0100350,2208016289.69,1039,2703360553.17,5227.61798981,0,0,0,0,0,25428.998,25429,25429,227,303,2.3675632e-06,0,0,0,0,0
G0100350,2208016289.69,1053,2468620206.73,2.66832254524,0,0,0,0,0,25428.998,25429,25429,227,303,1.2084705e-09,0,0,0,0,0
G0100350,2208016289.69,1053,2468620206.73,66289.57754470001,0,0,0,0,0,25428.998,25429,25429,227,303,.000030022233,0,0,0,0,0
G0100350,2208016289.69,1099,2679079672.83,274469.916059,0,0,0,0,0,25428.998,25429,25429,227,303,.00012430611,0,0,0,0,0
G0100350,2208016289.69,1099,2679079672.83,.141328408406,0,0,0,0,0,25428.998,25429,25429,227,303,6.4006959e-11,0,0,0,0,0
G0100370,1725621706.9,1021,1815031029.68,1.06370585101,0,0,0,0,0,12459.999,12459.999,12460,224,315,6.1641892e-10,0,0,0,0,0
G0100370,1725621706.9,1021,1815031029.68,201.09628325,0,0,0,0,0,12459.999,12459.999,12460,224,315,1.1653555e-07,0,0,0,0,0
G0100370,1725621706.9,1027,1569537100.74,3373.07305981,0,0,0,0,0,12459.999,12459.999,12460,224,315,1.9547001e-06,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,.22201160932,0,0,0,0,0,12459.999,12459.999,12460,224,315,1.2865602e-10,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,.616091494383,0,0,0,0,0,12459.999,12459.999,12460,224,315,3.5702583e-10,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,1725565854.14,12452.78,12452.67,12452.262,224,315,12459.999,12459.999,12460,224,315,.99996763,.99942064,.99941176,.99937898,1,1
G0100370,1725621706.9,1051,1701726827.49,4988.57711821,0,0,0,0,0,12459.999,12459.999,12460,224,315,2.8908869e-06,0,0,0,0,0
G0100370,1725621706.9,1117,2096567963.52,182.985223264,0,0,0,0,0,12459.999,12459.999,12460,224,315,1.0604018e-07,0,0,0,0,0
G0100370,1725621706.9,1121,1969221095.42,14441.8464412,0,0,0,0,0,12459.999,12459.999,12460,224,315,8.3690684e-06,0,0,0,0,0
G0100370,1725621706.9,1123,1984589083.46,.0383705637609,0,0,0,0,0,12459.999,12459.999,12460,224,315,2.2235791e-11,0,0,0,0,0
G0100370,1725621706.9,1123,1984589083.46,32660.7640669,7.2190032,7.3294115,7.7377977,0,0,12459.999,12459.999,12460,224,315,.000018926954,.00057937432,.00058823533,.00062101107,0,0
G0100390,2703631223.29,1013,2014703871.79,195.763863276,0,0,0,0,0,38776,38776,38776,1431,2815,7.2407751e-08,0,0,0,0,0
G0100390,2703631223.29,1031,1762473177.97,61180.5430454,0,0,0,0,0,38776,38776,38776,1431,2815,.000022629027,0,0,0,0,0
G0100390,2703631223.29,1031,1762473177.97,1.75813552874,0,0,0,0,0,38776,38776,38776,1431,2815,6.5028671e-10,0,0,0,0,0
G0100390,2703631223.29,1035,2208639942.72,1.27312733268,0,0,0,0,0,38776,38776,38776,1431,2815,4.7089532e-10,0,0,0,0,0
G0100390,2703631223.29,1035,2208639942.72,55651.4554914,0,0,0,0,0,38776,38776,38776,1431,2815,.000020583966,0,0,0,0,0
G0100390,2703631223.29,1039,2703360553.17,.37562041997,0,0,0,0,0,38776,38776,38776,1431,2815,1.3893182e-10,0,0,0,0,0
G0100390,2703631223.29,1039,2703360553.17,2.37555258445,0,0,0,0,0,38776,38776,38776,1431,2815,8.7865260e-10,0,0,0,0,0
G0100390,2703631223.29,1039,2703360553.17,2703158143.59,38753.188,38752.758,38752.039,1431,2815,38776,38776,38776,1431,2815,.999825,.9994117,.99940062,.99938208,1,1
G0100390,2703631223.29,1039,2703360553.17,.652879688867,0,0,0,0,0,38776,38776,38776,1431,2815,2.4148253e-10,0,0,0,0,0
G0100390,2703631223.29,1041,1582341452.87,183912.247792,11.405646,11.621499,11.992934,0,0,38776,38776,38776,1431,2815,.000068024165,.00029414191,.00029970857,.00030928754,0,0
G0100390,2703631223.29,1053,2468620206.73,1623.34018494,0,0,0,0,0,38776,38776,38776,1431,2815,6.0042959e-07,0,0,0,0,0
G0100390,2703631223.29,1061,1499475883.4,64295.3069825,11.405646,11.621499,11.967775,0,0,38776,38776,38776,1431,2815,.000023781093,.00029414191,.00029970857,.00030863873,0,0
G0100390,2703631223.29,12091,3228910029.75,101262.086722,0,0,0,0,0,38776,38776,38776,1431,2815,.000037454105,0,0,0,0,0
G0100390,2703631223.29,12131,3650455396.57,4947.112472,0,0,0,0,0,38776,38776,38776,1431,2815,1.8298030e-06,0,0,0,0,0
G0100410,1582181145.37,1013,2014703871.79,.872306451519,0,0,0,0,0,23655.998,23656,23656,409,645,5.5133159e-10,0,0,0,0,0
G0100410,1582181145.37,1013,2014703871.79,2559.66165905,0,0,0,0,0,23655.998,23656,23656,409,645,1.6178057e-06,0,0,0,0,0
G0100410,1582181145.37,1031,1762473177.97,.640012774964,0,0,0,0,0,23655.998,23656,23656,409,645,4.0451295e-10,0,0,0,0,0
G0100410,1582181145.37,1031,1762473177.97,16260.1881708,0,0,0,0,0,23655.998,23656,23656,409,645,.000010277071,0,0,0,0,0
G0100410,1582181145.37,1039,2703360553.17,.37562041997,0,0,0,0,0,23655.998,23656,23656,409,645,2.3740671e-10,0,0,0,0,0
G0100410,1582181145.37,1039,2703360553.17,117199.120635,0,0,0,0,0,23655.998,23656,23656,409,645,.0000740744,0,0,0,0,0
G0100410,1582181145.37,1041,1582341452.87,1581936782.17,23655.998,23656,23656,409,645,23655.998,23656,23656,409,645,.99984556,1,1,1,1,1
G0100410,1582181145.37,1041,1582341452.87,.583408343089,0,0,0,0,0,23655.998,23656,23656,409,645,3.6873676e-10,0,0,0,0,0
G0100410,1582181145.37,1085,1877923143.15,849.456900699,0,0,0,0,0,23655.998,23656,23656,409,645,5.3688979e-07,0,0,0,0,0
G0100410,1582181145.37,1101,2071762626.9,16297.707291,0,0,0,0,0,23655.998,23656,23656,409,645,.000010300785,0,0,0,0,0
G0100410,1582181145.37,1109,1742984573.17,91195.363338,0,0,0,0,0,23655.998,23656,23656,409,645,.000057639016,0,0,0,0,0
G0100430,1954996982.88,1009,1685119450.03,.0510723865493,0,0,0,0,0,41051.004,41051,41051,3069,4693,2.6124023e-11,0,0,0,0,0
G0100430,1954996982.88,1009,1685119450.03,526303.231119,0,0,0,0,0,41051.004,41051,41051,3069,4693,.00026920924,0,0,0,0,0
G0100430,1954996982.88,1043,1955495943.62,.0497137539929,0,0,0,0,0,41051.004,41051,41051,3069,4693,2.5429069e-11,0,0,0,0,0
G0100430,1954996982.88,1043,1955495943.62,1954411805.5,41051.004,41051,41051,3069,4693,41051.004,41051,41051,3069,4693,.99970067,1,1,1,1,1
G0100430,1954996982.88,1043,1955495943.62,.394960595394,0,0,0,0,0,41051.004,41051,41051,3069,4693,2.0202619e-10,0,0,0,0,0
G0100430,1954996982.88,1079,1857546765.12,109.497666984,0,0,0,0,0,41051.004,41051,41051,3069,4693,5.6009124e-08,0,0,0,0,0
G0100430,1954996982.88,1095,1614027343.63,10452.0643271,0,0,0,0,0,41051.004,41051,41051,3069,4693,5.3463327e-06,0,0,0,0,0
G0100430,1954996982.88,1103,1551534089.01,28498.8781456,0,0,0,0,0,41051.004,41051,41051,3069,4693,.000014577454,0,0,0,0,0
G0100430,1954996982.88,1127,2085440802.65,18159.0735255,0,0,0,0,0,41051.004,41051,41051,3069,4693,9.2885430e-06,0,0,0,0,0
G0100430,1954996982.88,1127,2085440802.65,.942066169802,0,0,0,0,0,41051.004,41051,41051,3069,4693,4.8187604e-10,0,0,0,0,0
G0100430,1954996982.88,1133,1636531426.59,.948634233343,0,0,0,0,0,41051.004,41051,41051,3069,4693,4.8523563e-10,0,0,0,0,0
G0100430,1954996982.88,1133,1636531426.59,1654.70401702,0,0,0,0,0,41051.004,41051,41051,3069,4693,8.4639720e-07,0,0,0,0,0
G0100450,1457342935.36,1005,2342683550.24,6018.73409577,0,0,0,0,0,23175,23175,23175,333,585,4.1299368e-06,0,0,0,0,0
G0100450,1457342935.36,1005,2342683550.24,.342481774614,0,0,0,0,0,23175,23175,23175,333,585,2.3500424e-10,0,0,0,0,0
G0100450,1457342935.36,1031,1762473177.97,2768.23994505,0,0,0,0,0,23175,23175,23175,333,585,1.8995117e-06,0,0,0,0,0
G0100450,1457342935.36,1045,1457327594.03,2.13148753156,0,0,0,0,0,23175,23175,23175,333,585,1.4625847e-09,0,0,0,0,0
G0100450,1457342935.36,1045,1457327594.03,3.9756851826,0,0,0,0,0,23175,23175,23175,333,585,2.7280369e-09,0,0,0,0,0
G0100450,1457342935.36,1045,1457327594.03,1.99291165336,0,0,0,0,0,23175,23175,23175,333,585,1.3674967e-09,0,0,0,0,0
G0100450,1457342935.36,1045,1457327594.03,1457238048.46,23175,23175,23175,333,585,23175,23175,23175,333,585,.99992806,1,1,1,1,1
G0100450,1457342935.36,1061,1499475883.4,78.1789613441,0,0,0,0,0,23175,23175,23175,333,585,5.3644861e-08,0,0,0,0,0
G0100450,1457342935.36,1067,1471913507.23,29196.7342934,0,0,0,0,0,23175,23175,23175,333,585,.000020034224,0,0,0,0,0
G0100450,1457342935.36,1067,1471913507.23,1.02672700586,0,0,0,0,0,23175,23175,23175,333,585,7.0451983e-10,0,0,0,0,0
G0100450,1457342935.36,1069,1506537707.82,66644.095,0,0,0,0,0,23175,23175,23175,333,585,.000045729863,0,0,0,0,0
G0100450,1457342935.36,1069,1506537707.82,.179176219455,0,0,0,0,0,23175,23175,23175,333,585,1.2294719e-10,0,0,0,0,0
G0100450,1457342935.36,1109,1742984573.17,171.912305177,0,0,0,0,0,23175,23175,23175,333,585,1.1796283e-07,0,0,0,0,0
G0100470,2572865998.94,1001,1565309073.27,258413.051626,0,0,0,0,0,55094,55094,55094,498,2304,.00010043782,0,0,0,0,0
G0100470,2572865998.94,1021,1815031029.68,2115.86872371,0,0,0,0,0,55094,55094,55094,498,2304,8.2237813e-07,0,0,0,0,0
G0100470,2572865998.94,1047,2574044547.69,.6591333638620001,0,0,0,0,0,55094,55094,55094,498,2304,2.5618643e-10,0,0,0,0,0
G0100470,2572865998.94,1047,2574044547.69,2572164997.12,55079.43,55079.309,55078.602,498,2304,55094,55094,55094,498,2304,.99972755,.99973553,.99973333,.99972051,1,1
G0100470,2572865998.94,1047,2574044547.69,.542615014209,0,0,0,0,0,55094,55094,55094,498,2304,2.1089906e-10,0,0,0,0,0
G0100470,2572865998.94,1085,1877923143.15,.848982347371,0,0,0,0,0,55094,55094,55094,498,2304,3.2997535e-10,0,0,0,0,0
G0100470,2572865998.94,1085,1877923143.15,186886.469607,0,0,0,0,0,55094,55094,55094,498,2304,.000072637464,0,0,0,0,0
G0100470,2572865998.94,1105,1874838586.35,193483.8375,0,0,0,0,0,55094,55094,55094,498,2304,.000075201679,0,0,0,0,0
G0100470,2572865998.94,1131,2350132995.59,1.57812226734,0,0,0,0,0,55094,55094,55094,498,2304,6.1337135e-10,0,0,0,0,0
G0100470,2572865998.94,1131,2350132995.59,60102.3077326,14.570531,14.69176,15.397658,0,0,55094,55094,55094,498,2304,.000023360062,.00026446674,.00026666716,.00027947978,0,0
G0100490,2016714373.85,1019,1553931795.41,1.3426529678,0,0,0,0,0,40104.004,40104,40104,756,1060,6.6576256e-10,0,0,0,0,0
G0100490,2016714373.85,1019,1553931795.41,39131.6663014,0,0,0,0,0,40104.004,40104,40104,756,1060,.000019403673,0,0,0,0,0
G0100490,2016714373.85,1049,2016727534.85,2016584490.32,40104.004,40104,40104,756,1060,40104.004,40104,40104,756,1060,.99993557,1,1,1,1,1
G0100490,2016714373.85,1049,2016727534.85,2.90791611729,0,0,0,0,0,40104.004,40104,40104,756,1060,1.4419078e-09,0,0,0,0,0
G0100490,2016714373.85,1049,2016727534.85,.211786797851,0,0,0,0,0,40104.004,40104,40104,756,1060,1.0501576e-10,0,0,0,0,0
G0100490,2016714373.85,1055,1420939806.67,719.2849569479999,0,0,0,0,0,40104.004,40104,40104,756,1060,3.5666179e-07,0,0,0,0,0
G0100490,2016714373.85,1071,2918379549.14,.6381299803629999,0,0,0,0,0,40104.004,40104,40104,756,1060,3.1642061e-10,0,0,0,0,0
G0100490,2016714373.85,1071,2918379549.14,88817.5760968,0,0,0,0,0,40104.004,40104,40104,756,1060,.000044040731,0,0,0,0,0
G0100490,2016714373.85,1095,1614027343.63,880.408339932,0,0,0,0,0,40104.004,40104,40104,756,1060,4.3655578e-07,0,0,0,0,0
G0100490,2016714373.85,13055,812083252.862,75.8096787369,0,0,0,0,0,40104.004,40104,40104,756,1060,3.7590688e-08,0,0,0,0,0
G0100490,2016714373.85,13083,451073105.379,256.457146792,0,0,0,0,0,40104.004,40104,40104,756,1060,1.2716582e-07,0,0,0,0,0
G0100490,2016714373.85,13295,1157817944.24,.0623855919914,0,0,0,0,0,40104.004,40104,40104,756,1060,3.0934273e-11,0,0,0,0,0
G0100510,1702196113.47,1001,1565309073.27,1569.59543504,0,0,0,0,0,34279.996,34280,34280,878,1518,9.2210024e-07,0,0,0,0,0
G0100510,1702196113.47,1021,1815031029.68,58703.8589674,0,0,0,0,0,34279.996,34280,34280,878,1518,.00003448713,0,0,0,0,0
G0100510,1702196113.47,1037,1725838196.91,.22201160932,0,0,0,0,0,34279.996,34280,34280,878,1518,1.3042657e-10,0,0,0,0,0
G0100510,1702196113.47,1037,1725838196.91,7591.95537313,0,0,0,0,0,34279.996,34280,34280,878,1518,4.4600943e-06,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,1701473248.18,34279.996,34280,34280,878,1518,34279.996,34280,34280,878,1518,.99957532,1,1,1,1,1
G0100510,1702196113.47,1051,1701726827.49,.425356882025,0,0,0,0,0,34279.996,34280,34280,878,1518,2.4988711e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,.8914797030179999,0,0,0,0,0,34279.996,34280,34280,878,1518,5.2372329e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,.261324610187,0,0,0,0,0,34279.996,34280,34280,878,1518,1.5352203e-10,0,0,0,0,0
G0100510,1702196113.47,1087,1588201223.19,2844.87661931,0,0,0,0,0,34279.996,34280,34280,878,1518,1.6712978e-06,0,0,0,0,0
G0100510,1702196113.47,1087,1588201223.19,.323207020517,0,0,0,0,0,34279.996,34280,34280,878,1518,1.8987649e-10,0,0,0,0,0
G0100510,1702196113.47,1101,2071762626.9,.646963217981,0,0,0,0,0,34279.996,34280,34280,878,1518,3.8007561e-10,0,0,0,0,0
G0100510,1702196113.47,1101,2071762626.9,650131.548622,0,0,0,0,0,34279.996,34280,34280,878,1518,.00038193693,0,0,0,0,0
G0100510,1702196113.47,1123,1984589083.46,2018.88461709,0,0,0,0,0,34279.996,34280,34280,878,1518,1.1860470e-06,0,0,0,0,0
G0100510,1702196113.47,1123,1984589083.46,.359093354634,0,0,0,0,0,34279.996,34280,34280,878,1518,2.1095886e-10,0,0,0,0,0
G0100530,2468176988.57,1003,5250611951.3,58922.480634,0,0,0,0,0,27963,27963.002,27962.998,297,520,.000023872875,0,0,0,0,0
G0100530,2468176988.57,1035,2208639942.72,.646451455596,0,0,0,0,0,27963,27963.002,27962.998,297,520,2.6191455e-10,0,0,0,0,0
G0100530,2468176988.57,1035,2208639942.72,182069.535404,0,0,0,0,0,27963,27963.002,27962.998,297,520,.000073766809,0,0,0,0,0
G0100530,2468176988.57,1039,2703360553.17,600.077812885,0,0,0,0,0,27963,27963.002,27962.998,297,520,2.4312592e-07,0,0,0,0,0
G0100530,2468176988.57,1053,2468620206.73,2.66832254524,0,0,0,0,0,27963,27963.002,27962.998,297,520,1.0810904e-09,0,0,0,0,0
G0100530,2468176988.57,1053,2468620206.73,2467895991.56,27963,27963.002,27962.998,297,520,27963,27963.002,27962.998,297,520,.99988616,1,1,1,1,1
G0100530,2468176988.57,1053,2468620206.73,.784281282147,0,0,0,0,0,27963,27963.002,27962.998,297,520,3.1775732e-10,0,0,0,0,0
G0100530,2468176988.57,1099,2679079672.83,68.08826579940001,0,0,0,0,0,27963,27963.002,27962.998,297,520,2.7586459e-08,0,0,0,0,0
G0100530,2468176988.57,12033,2915576688.19,3386.79110189,0,0,0,0,0,27963,27963.002,27962.998,297,520,1.3721832e-06,0,0,0,0,0
G0100530,2468176988.57,12091,3228910029.75,2512.30903654,0,0,0,0,0,27963,27963.002,27962.998,297,520,1.0178804e-06,0,0,0,0,0
G0100530,2468176988.57,12113,3165401300.24,33434.8587999,0,0,0,0,0,27963,27963.002,27962.998,297,520,.000013546378,0,0,0,0,0
G0100550,1421280067.1,1009,1685119450.03,163612.785657,0,0,0,0,0,63399,63399,63398.996,1085,4056,.0001151165,0,0,0,0,0
G0100550,1421280067.1,1015,1585782463.42,5110.70242769,0,0,0,0,0,63399,63399,63398.996,1085,4056,3.5958446e-06,0,0,0,0,0
G0100550,1421280067.1,1019,1553931795.41,1886.0836757,0,0,0,0,0,63399,63399,63398.996,1085,4056,1.3270317e-06,0,0,0,0,0
G0100550,1421280067.1,1049,2016727534.85,48707.778573,19.228739,19.558538,16.075706,0,0,63399,63399,63398.996,1085,4056,.000034270361,.00030329719,.00030849918,.00025356407,0,0
G0100550,1421280067.1,1055,1420939806.67,1420821400.74,63379.77,63379.441,63382.922,1085,4056,63399,63399,63398.996,1085,4056,.9996773,.99969667,.99969149,.99974644,1,1
G0100550,1421280067.1,1055,1420939806.67,.911194973444,0,0,0,0,0,63399,63399,63398.996,1085,4056,6.4110867e-10,0,0,0,0,0
G0100550,1421280067.1,1095,1614027343.63,45665.1178807,0,0,0,0,0,63399,63399,63398.996,1085,4056,.00003212957,0,0,0,0,0
G0100550,1421280067.1,1115,1692191658.09,.0299926226007,0,0,0,0,0,63399,63399,63398.996,1085,4056,2.1102542e-11,0,0,0,0,0
G0100550,1421280067.1,1115,1692191658.09,193682.890846,0,0,0,0,0,63399,63399,63398.996,1085,4056,.00013627356,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,.9196726261530001,0,0,0,0,0,18443,18443,18443,337,603,5.6421418e-10,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,.592872569594,0,0,0,0,0,18443,18443,18443,337,603,3.6372411e-10,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,.0204315763811,0,0,0,0,0,18443,18443,18443,337,603,1.2534662e-11,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,1629986842.71,18443,18443,18443,337,603,18443,18443,18443,337,603,.99998808,1,1,1,1,1
G0100570,1630006249.86,1075,1568145424.53,.798821009896,0,0,0,0,0,18443,18443,18443,337,603,4.9007237e-10,0,0,0,0,0
G0100570,1630006249.86,1075,1568145424.53,1410.7328747,0,0,0,0,0,18443,18443,18443,337,603,8.6547698e-07,0,0,0,0,0
G0100570,1630006249.86,1093,1925840758.64,298.442182157,0,0,0,0,0,18443,18443,18443,337,603,1.8309267e-07,0,0,0,0,0
G0100570,1630006249.86,1107,2305456370.77,24.7509360928,0,0,0,0,0,18443,18443,18443,337,603,1.5184565e-08,0,0,0,0,0
G0100570,1630006249.86,1125,3499683648.97,13932.8214973,0,0,0,0,0,18443,18443,18443,337,603,8.5477104e-06,0,0,0,0,0
G0100570,1630006249.86,1127,2085440802.65,3734.391615,0,0,0,0,0,18443,18443,18443,337,603,2.2910290e-06,0,0,0,0,0
G0100590,1674467067.84,1033,1614902734.69,4794.10053731,0,0,0,0,0,25372,25372,25372,255,764,2.8630604e-06,0,0,0,0,0
G0100590,1674467067.84,1033,1614902734.69,.166586289918,0,0,0,0,0,25372,25372,25372,255,764,9.9486155e-11,0,0,0,0,0
G0100590,1674467067.84,1059,1674485399.64,.9148758560269999,0,0,0,0,0,25372,25372,25372,255,764,5.4636839e-10,0,0,0,0,0
G0100590,1674467067.84,1059,1674485399.64,1.40206060866,0,0,0,0,0,25372,25372,25372,255,764,8.3731749e-10,0,0,0,0,0
G0100590,1674467067.84,1059,1674485399.64,1674382073.23,25372,25372,25372,255,764,25372,25372,25372,255,764,.99994922,1,1,1,1,1
G0100590,1674467067.84,1059,1674485399.64,.170290554644,0,0,0,0,0,25372,25372,25372,255,764,1.0169836e-10,0,0,0,0,0
G0100590,1674467067.84,1079,1857546765.12,75483.41626889999,0,0,0,0,0,25372,25372,25372,255,764,.000045079069,0,0,0,0,0
G0100590,1674467067.84,1093,1925840758.64,2767.97925141,0,0,0,0,0,25372,25372,25372,255,764,1.6530508e-06,0,0,0,0,0
G0100590,1674467067.84,1093,1925840758.64,.343801900579,0,0,0,0,0,25372,25372,25372,255,764,2.0532019e-10,0,0,0,0,0
G0100590,1674467067.84,1133,1636531426.59,99.4665704251,0,0,0,0,0,25372,25372,25372,255,764,5.9401927e-08,0,0,0,0,0
G0100590,1674467067.84,28057,1399758561.69,1471.83752502,0,0,0,0,0,25372,25372,25372,255,764,8.7898866e-07,0,0,0,0,0
G0100590,1674467067.84,28141,1151299093.97,375.91539381,0,0,0,0,0,25372,25372,25372,255,764,2.2449854e-07,0,0,0,0,0
G0100610,1499378495.07,1031,1762473177.97,862.39608089,0,0,0,0,0,30104,30104,30104,735,1312,5.7516905e-07,0,0,0,0,0
G0100610,1499378495.07,1031,1762473177.97,.0170867309625,0,0,0,0,0,30104,30104,30104,735,1312,1.1395876e-11,0,0,0,0,0
G0100610,1499378495.07,1039,2703360553.17,184.669446559,0,0,0,0,0,30104,30104,30104,735,1312,1.2316400e-07,0,0,0,0,0
G0100610,1499378495.07,1045,1457327594.03,225.576431154,0,0,0,0,0,30104,30104,30104,735,1312,1.5044662e-07,0,0,0,0,0
G0100610,1499378495.07,1061,1499475883.4,1499320320.65,30104,30104,30104,735,1312,30104,30104,30104,735,1312,.9999612,1,1,1,1,1
G0100610,1499378495.07,1061,1499475883.4,1.82378539997,0,0,0,0,0,30104,30104,30104,735,1312,1.2163609e-09,0,0,0,0,0
G0100610,1499378495.07,1069,1506537707.82,33595.60692,0,0,0,0,0,30104,30104,30104,735,1312,.000022406355,0,0,0,0,0
G0100610,1499378495.07,12059,1266626517.8,2914.3577056,0,0,0,0,0,30104,30104,30104,735,1312,1.9437105e-06,0,0,0,0,0
G0100610,1499378495.07,12063,2472308975,.7296631265,0,0,0,0,0,30104,30104,30104,735,1312,4.8664373e-10,0,0,0,0,0
G0100610,1499378495.07,12131,3650455396.57,20394.6487132,0,0,0,0,0,30104,30104,30104,735,1312,.000013602068,0,0,0,0,0
