gisjoin_1900,cnty_area_1900,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100310,1762457696.71,1031,1762473177.97,.640012774964,0,0,0,0,0,20972,20972.002,20972,84,118,3.6313652e-10,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,1.75813552874,0,0,0,0,0,20972,20972.002,20972,84,118,9.9754760e-10,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,.0170867309625,0,0,0,0,0,20972,20972.002,20972,84,118,9.6948317e-12,0,0,0,0,0
G0100310,1762457696.71,1039,2703360553.17,.652879688867,0,0,0,0,0,20972,20972.002,20972,84,118,3.7043707e-10,0,0,0,0,0
G0100310,1762457696.71,1039,2703360553.17,684.404410259,0,0,0,0,0,20972,20972.002,20972,84,118,3.8832388e-07,0,0,0,0,0
G0100310,1762457696.71,1041,1582341452.87,1413.89105289,0,0,0,0,0,20972,20972.002,20972,84,118,8.0222696e-07,0,0,0,0,0
G0100310,1762457696.71,1041,1582341452.87,.583408343089,0,0,0,0,0,20972,20972.002,20972,84,118,3.3101977e-10,0,0,0,0,0
G0100310,1762457696.71,1045,1457327594.03,54703.1783057,0,0,0,0,0,20972,20972.002,20972,84,118,.000031038009,0,0,0,0,0
G0100310,1762457696.71,1061,1499475883.4,1.82378539997,0,0,0,0,0,20972,20972.002,20972,84,118,1.0347967e-09,0,0,0,0,0
G0100310,1762457696.71,1061,1499475883.4,7592.2958966,0,0,0,0,0,20972,20972.002,20972,84,118,4.3077889e-06,0,0,0,0,0
G0100310,1762457696.71,1109,1742984573.17,1793.39031338,0,0,0,0,0,20972,20972.002,20972,84,118,1.0175509e-06,0,0,0,0,0
G0100310,1762457696.71,1109,1742984573.17,.000371880840696,0,0,0,0,0,20972,20972.002,20972,84,118,2.1100129e-13,0,0,0,0,0
G0100330,1615154455.12,1033,1614902734.69,.166586289918,0,0,0,0,0,22341,22341,22341,4,4,1.0313954e-10,0,0,0,0,0
G0100330,1615154455.12,1033,1614902734.69,1614326011.52,22341,22341,22341,4,4,22341,22341,22341,4,4,.9994871,1,1,1,1,1
G0100330,1615154455.12,1059,1674485399.64,35079.8508279,0,0,0,0,0,22341,22341,22341,4,4,.000021719192,0,0,0,0,0
G0100330,1615154455.12,1059,1674485399.64,.170290554644,0,0,0,0,0,22341,22341,22341,4,4,1.0543298e-10,0,0,0,0,0
G0100330,1615154455.12,1077,1863755196.02,407787.573823,0,0,0,0,0,22341,22341,22341,4,4,.0002524759,0,0,0,0,0
G0100330,1615154455.12,1079,1857546765.12,380953.424678,0,0,0,0,0,22341,22341,22341,4,4,.00023586191,0,0,0,0,0
G0100330,1615154455.12,28141,1151299093.97,4625.31683585,0,0,0,0,0,22341,22341,22341,4,4,2.8636994e-06,0,0,0,0,0
G0100350,2208016289.69,1013,2014703871.79,21161.5011163,0,0,0,0,0,17514,17514,17514,72,87,9.5839423e-06,0,0,0,0,0
G0100350,2208016289.69,1013,2014703871.79,.282294710052,0,0,0,0,0,17514,17514,17514,72,87,1.2784993e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,.0663247997488,0,0,0,0,0,17514,17514,17514,72,87,3.0038184e-11,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,2207649126.03,17514,17514,17514,72,87,17514,17514,17514,72,87,.9998337,1,1,1,1,1
G0100350,2208016289.69,1035,2208639942.72,1.31339467946,0,0,0,0,0,17514,17514,17514,72,87,5.9483019e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,1.27312733268,0,0,0,0,0,17514,17514,17514,72,87,5.7659327e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,.646451455596,0,0,0,0,0,17514,17514,17514,72,87,2.9277478e-10,0,0,0,0,0
G0100350,2208016289.69,1039,2703360553.17,2.37555258445,0,0,0,0,0,17514,17514,17514,72,87,1.0758764e-09,0,0,0,0,0
G0100350,2208016289.69,1039,2703360553.17,5227.61798981,0,0,0,0,0,17514,17514,17514,72,87,2.3675632e-06,0,0,0,0,0
G0100350,2208016289.69,1053,2468620206.73,66289.57754470001,0,0,0,0,0,17514,17514,17514,72,87,.000030022233,0,0,0,0,0
G0100350,2208016289.69,1053,2468620206.73,2.66832254524,0,0,0,0,0,17514,17514,17514,72,87,1.2084705e-09,0,0,0,0,0
G0100350,2208016289.69,1099,2679079672.83,274469.916059,0,0,0,0,0,17514,17514,17514,72,87,.00012430611,0,0,0,0,0
G0100350,2208016289.69,1099,2679079672.83,.141328408406,0,0,0,0,0,17514,17514,17514,72,87,6.4006959e-11,0,0,0,0,0
G0100370,1725621706.9,1021,1815031029.68,201.09628325,0,0,0,0,0,16144,16143.999,16143.999,9,9,1.1653555e-07,0,0,0,0,0
G0100370,1725621706.9,1021,1815031029.68,1.06370585101,0,0,0,0,0,16144,16143.999,16143.999,9,9,6.1641892e-10,0,0,0,0,0
G0100370,1725621706.9,1027,1569537100.74,3373.07305981,0,0,0,0,0,16144,16143.999,16143.999,9,9,1.9547001e-06,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,1725565854.14,16134.646,16134.503,16133.974,9,9,16144,16143.999,16143.999,9,9,.99996763,.99942064,.99941176,.99937898,1,1
G0100370,1725621706.9,1037,1725838196.91,.616091494383,0,0,0,0,0,16144,16143.999,16143.999,9,9,3.5702583e-10,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,.22201160932,0,0,0,0,0,16144,16143.999,16143.999,9,9,1.2865602e-10,0,0,0,0,0
G0100370,1725621706.9,1051,1701726827.49,4988.57711821,0,0,0,0,0,16144,16143.999,16143.999,9,9,2.8908869e-06,0,0,0,0,0
G0100370,1725621706.9,1117,2096567963.52,182.985223264,0,0,0,0,0,16144,16143.999,16143.999,9,9,1.0604018e-07,0,0,0,0,0
G0100370,1725621706.9,1121,1969221095.42,14441.8464412,0,0,0,0,0,16144,16143.999,16143.999,9,9,8.3690684e-06,0,0,0,0,0
G0100370,1725621706.9,1123,1984589083.46,.0383705637609,0,0,0,0,0,16144,16143.999,16143.999,9,9,2.2235791e-11,0,0,0,0,0
G0100370,1725621706.9,1123,1984589083.46,32660.7640669,9.3534184,9.4964705,10.025602,0,0,16144,16143.999,16143.999,9,9,.000018926954,.00057937426,.00058823533,.00062101107,0,0
G0100390,2703631223.29,1013,2014703871.79,195.763863276,0,0,0,0,0,15345.999,15346,15346,1026,1440,7.2407751e-08,0,0,0,0,0
G0100390,2703631223.29,1031,1762473177.97,61180.5430454,0,0,0,0,0,15345.999,15346,15346,1026,1440,.000022629027,0,0,0,0,0
G0100390,2703631223.29,1031,1762473177.97,1.75813552874,0,0,0,0,0,15345.999,15346,15346,1026,1440,6.5028671e-10,0,0,0,0,0
G0100390,2703631223.29,1035,2208639942.72,1.27312733268,0,0,0,0,0,15345.999,15346,15346,1026,1440,4.7089532e-10,0,0,0,0,0
G0100390,2703631223.29,1035,2208639942.72,55651.4554914,0,0,0,0,0,15345.999,15346,15346,1026,1440,.000020583966,0,0,0,0,0
G0100390,2703631223.29,1039,2703360553.17,2703158143.59,15334.665,15334.453,15334.095,1026,1440,15345.999,15346,15346,1026,1440,.999825,.99926144,.99924755,.99922419,1,1
G0100390,2703631223.29,1039,2703360553.17,.37562041997,0,0,0,0,0,15345.999,15346,15346,1026,1440,1.3893182e-10,0,0,0,0,0
G0100390,2703631223.29,1039,2703360553.17,2.37555258445,0,0,0,0,0,15345.999,15346,15346,1026,1440,8.7865260e-10,0,0,0,0,0
G0100390,2703631223.29,1039,2703360553.17,.652879688867,0,0,0,0,0,15345.999,15346,15346,1026,1440,2.4148253e-10,0,0,0,0,0
G0100390,2703631223.29,1041,1582341452.87,183912.247792,5.6669126,5.7735138,5.9590936,0,0,15345.999,15346,15346,1026,1440,.000068024165,.00036927621,.00037622271,.00038831576,0,0
G0100390,2703631223.29,1053,2468620206.73,1623.34018494,0,0,0,0,0,15345.999,15346,15346,1026,1440,6.0042959e-07,0,0,0,0,0
G0100390,2703631223.29,1061,1499475883.4,64295.3069825,5.6669126,5.7735138,5.9465928,0,0,15345.999,15346,15346,1026,1440,.000023781093,.00036927621,.00037622271,.00038750115,0,0
G0100390,2703631223.29,12091,3228910029.75,101262.086722,0,0,0,0,0,15345.999,15346,15346,1026,1440,.000037454105,0,0,0,0,0
G0100390,2703631223.29,12131,3650455396.57,4947.112472,0,0,0,0,0,15345.999,15346,15346,1026,1440,1.8298030e-06,0,0,0,0,0
G0100410,1583795621.33,1013,2014703871.79,1616738.82312,12.432364,12.821382,12.677996,0,0,19668,19668,19668,161,204,.0010208002,.00063211127,.00065189047,.00064460014,0,0
G0100410,1583795621.33,1031,1762473177.97,16260.1881708,0,0,0,0,0,19668,19668,19668,161,204,.000010266595,0,0,0,0,0
G0100410,1583795621.33,1031,1762473177.97,.640012774964,0,0,0,0,0,19668,19668,19668,161,204,4.0410061e-10,0,0,0,0,0
G0100410,1583795621.33,1039,2703360553.17,117199.120635,0,0,0,0,0,19668,19668,19668,161,204,.00007399889,0,0,0,0,0
G0100410,1583795621.33,1039,2703360553.17,.37562041997,0,0,0,0,0,19668,19668,19668,161,204,2.3716470e-10,0,0,0,0,0
G0100410,1583795621.33,1041,1582341452.87,1581937079.12,19655.568,19655.178,19655.322,161,204,19668,19668,19668,161,204,.9988265,.99936795,.99934804,.99935544,1,1
G0100410,1583795621.33,1041,1582341452.87,.583408343089,0,0,0,0,0,19668,19668,19668,161,204,3.6836087e-10,0,0,0,0,0
G0100410,1583795621.33,1085,1877923143.15,849.456900699,0,0,0,0,0,19668,19668,19668,161,204,5.3634250e-07,0,0,0,0,0
G0100410,1583795621.33,1101,2071762626.9,16297.707291,0,0,0,0,0,19668,19668,19668,161,204,.000010290284,0,0,0,0,0
G0100410,1583795621.33,1109,1742984573.17,91195.363338,0,0,0,0,0,19668,19668,19668,161,204,.000057580259,0,0,0,0,0
G0100430,1662429751.72,1009,1685119450.03,154558.879115,0,0,0,0,0,17849,17849,17849,2538,3754,.000092971677,0,0,0,0,0
G0100430,1662429751.72,1043,1955495943.62,.394960595394,0,0,0,0,0,17849,17849,17849,2538,3754,2.3758032e-10,0,0,0,0,0
G0100430,1662429751.72,1043,1955495943.62,1662216776.7,17849,17849,17849,2538,3754,17849,17849,17849,2538,3754,.99987191,1,1,1,1,1
G0100430,1662429751.72,1043,1955495943.62,.0356780620931,0,0,0,0,0,17849,17849,17849,2538,3754,2.1461395e-11,0,0,0,0,0
G0100430,1662429751.72,1079,1857546765.12,109.497666984,0,0,0,0,0,17849,17849,17849,2538,3754,6.5866040e-08,0,0,0,0,0
G0100430,1662429751.72,1095,1614027343.63,10452.0643271,0,0,0,0,0,17849,17849,17849,2538,3754,6.2872218e-06,0,0,0,0,0
G0100430,1662429751.72,1103,1551534089.01,.00382371192103,0,0,0,0,0,17849,17849,17849,2538,3754,2.3000742e-12,0,0,0,0,0
G0100430,1662429751.72,1103,1551534089.01,28498.9168058,0,0,0,0,0,17849,17849,17849,2538,3754,.000017142929,0,0,0,0,0
G0100430,1662429751.72,1127,2085440802.65,17702.3457065,0,0,0,0,0,17849,17849,17849,2538,3754,.000010648478,0,0,0,0,0
G0100430,1662429751.72,1133,1636531426.59,1654.3469778,0,0,0,0,0,17849,17849,17849,2538,3754,9.9513795e-07,0,0,0,0,0
G0100430,1662429751.72,1133,1636531426.59,.948634233343,0,0,0,0,0,17849,17849,17849,2538,3754,5.7063115e-10,0,0,0,0,0
G0100450,1660879699.6,1005,2342683550.24,6018.73409577,0,0,0,0,0,21188.998,21189,21189,97,134,3.6238230e-06,0,0,0,0,0
G0100450,1660879699.6,1005,2342683550.24,.342481774614,0,0,0,0,0,21188.998,21189,21189,97,134,2.0620504e-10,0,0,0,0,0
G0100450,1660879699.6,1031,1762473177.97,2768.23994505,0,0,0,0,0,21188.998,21189,21189,97,134,1.6667311e-06,0,0,0,0,0
G0100450,1660879699.6,1045,1457327594.03,2.13148753156,0,0,0,0,0,21188.998,21189,21189,97,134,1.2833485e-09,0,0,0,0,0
G0100450,1660879699.6,1045,1457327594.03,1457242325.32,18575.434,18556.428,18495.623,94,131,21188.998,21189,21189,97,134,.87739187,.87665462,.87575758,.87288797,.96907216,.97761196
G0100450,1660879699.6,1045,1457327594.03,5.79608525706,0,0,0,0,0,21188.998,21189,21189,97,134,3.4897683e-09,0,0,0,0,0
G0100450,1660879699.6,1061,1499475883.4,66298.2315594,0,0,0,0,0,21188.998,21189,21189,97,134,.000039917541,0,0,0,0,0
G0100450,1660879699.6,1067,1471913507.23,29196.7343454,0,0,0,0,0,21188.998,21189,21189,97,134,.000017579079,0,0,0,0,0
G0100450,1660879699.6,1067,1471913507.23,1.02672700586,0,0,0,0,0,21188.998,21189,21189,97,134,6.1818267e-10,0,0,0,0,0
G0100450,1660879699.6,1069,1506537707.82,203532910.105,2613.5649,2632.5728,2693.3765,3,3,21188.998,21189,21189,97,134,.12254524,.12334538,.12424242,.12711202,.030927835,.02238806
G0100450,1660879699.6,1109,1742984573.17,171.912304367,0,0,0,0,0,21188.998,21189,21189,97,134,1.0350678e-07,0,0,0,0,0
G0100470,2572865998.94,1001,1565309073.27,258413.051626,0,0,0,0,0,54657,54656.996,54656.996,272,706,.00010043782,0,0,0,0,0
G0100470,2572865998.94,1021,1815031029.68,2115.86872371,0,0,0,0,0,54657,54656.996,54656.996,272,706,8.2237813e-07,0,0,0,0,0
G0100470,2572865998.94,1047,2574044547.69,2572164997.15,54639.09,54638.938,54638.074,272,706,54657,54656.996,54656.996,272,706,.99972755,.99967229,.99966961,.99965382,1,1
G0100470,2572865998.94,1047,2574044547.69,.542615014209,0,0,0,0,0,54657,54656.996,54656.996,272,706,2.1089906e-10,0,0,0,0,0
G0100470,2572865998.94,1047,2574044547.69,.6591333638620001,0,0,0,0,0,54657,54656.996,54656.996,272,706,2.5618643e-10,0,0,0,0,0
G0100470,2572865998.94,1085,1877923143.15,186886.469607,0,0,0,0,0,54657,54656.996,54656.996,272,706,.000072637464,0,0,0,0,0
G0100470,2572865998.94,1085,1877923143.15,.848982347371,0,0,0,0,0,54657,54656.996,54656.996,272,706,3.2997535e-10,0,0,0,0,0
G0100470,2572865998.94,1105,1874838586.35,193483.8375,0,0,0,0,0,54657,54656.996,54656.996,272,706,.000075201679,0,0,0,0,0
G0100470,2572865998.94,1131,2350132995.59,60102.3077326,17.911892,18.059748,18.922762,0,0,54657,54656.996,54656.996,272,706,.000023360062,.00032771452,.00033041969,.00034620933,0,0
G0100470,2572865998.94,1131,2350132995.59,1.50916882303,0,0,0,0,0,54657,54656.996,54656.996,272,706,5.8657107e-10,0,0,0,0,0
G0100490,2022618774.7,1019,1553931795.41,1.3426529678,0,0,0,0,0,23558,23558,23557.998,3,3,6.6381911e-10,0,0,0,0,0
G0100490,2022618774.7,1019,1553931795.41,5916756.10795,69.801483,71.24395,81.190277,1,1,23558,23558,23557.998,3,3,.0029252947,.002962963,.0030241935,.0034463997,.33333334,.33333334
G0100490,2022618774.7,1049,2016727534.85,2.90791611729,0,0,0,0,0,23558,23558,23557.998,3,3,1.4376985e-09,0,0,0,0,0
G0100490,2022618774.7,1049,2016727534.85,.211786797851,0,0,0,0,0,23558,23558,23557.998,3,3,1.0470920e-10,0,0,0,0,0
G0100490,2022618774.7,1049,2016727534.85,2016611266.41,23488.199,23486.756,23476.809,2,2,23558,23558,23557.998,3,3,.99702984,.99703705,.99697578,.99655366,.66666669,.66666669
G0100490,2022618774.7,1055,1420939806.67,719.2849569479999,0,0,0,0,0,23558,23558,23557.998,3,3,3.5562061e-07,0,0,0,0,0
G0100490,2022618774.7,1071,2918379549.14,.6381299803629999,0,0,0,0,0,23558,23558,23557.998,3,3,3.1549691e-10,0,0,0,0,0
G0100490,2022618774.7,1071,2918379549.14,88817.5760968,0,0,0,0,0,23558,23558,23557.998,3,3,.000043912169,0,0,0,0,0
G0100490,2022618774.7,1095,1614027343.63,880.408339932,0,0,0,0,0,23558,23558,23557.998,3,3,4.3528141e-07,0,0,0,0,0
G0100490,2022618774.7,13055,812083252.862,75.8096787369,0,0,0,0,0,23558,23558,23557.998,3,3,3.7480952e-08,0,0,0,0,0
G0100490,2022618774.7,13083,451073105.379,256.457146792,0,0,0,0,0,23558,23558,23557.998,3,3,1.2679460e-07,0,0,0,0,0
G0100490,2022618774.7,13295,1157817944.24,.0623855919914,0,0,0,0,0,23558,23558,23557.998,3,3,3.0843970e-11,0,0,0,0,0
G0100510,1702196113.47,1001,1565309073.27,1569.59543504,0,0,0,0,0,26099.002,26099,26098.998,633,866,9.2210024e-07,0,0,0,0,0
G0100510,1702196113.47,1021,1815031029.68,58703.8589674,0,0,0,0,0,26099.002,26099,26098.998,633,866,.00003448713,0,0,0,0,0
G0100510,1702196113.47,1037,1725838196.91,7591.95537313,0,0,0,0,0,26099.002,26099,26098.998,633,866,4.4600943e-06,0,0,0,0,0
G0100510,1702196113.47,1037,1725838196.91,.22201160932,0,0,0,0,0,26099.002,26099,26098.998,633,866,1.3042657e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,1701473248.18,26099.002,26099,26098.998,633,866,26099.002,26099,26098.998,633,866,.99957532,1,1,1,1,1
G0100510,1702196113.47,1051,1701726827.49,.261324610187,0,0,0,0,0,26099.002,26099,26098.998,633,866,1.5352203e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,.8914797030179999,0,0,0,0,0,26099.002,26099,26098.998,633,866,5.2372329e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,.425356882025,0,0,0,0,0,26099.002,26099,26098.998,633,866,2.4988711e-10,0,0,0,0,0
G0100510,1702196113.47,1087,1588201223.19,2844.87661931,0,0,0,0,0,26099.002,26099,26098.998,633,866,1.6712978e-06,0,0,0,0,0
G0100510,1702196113.47,1087,1588201223.19,.323207020517,0,0,0,0,0,26099.002,26099,26098.998,633,866,1.8987649e-10,0,0,0,0,0
G0100510,1702196113.47,1101,2071762626.9,.646963217981,0,0,0,0,0,26099.002,26099,26098.998,633,866,3.8007561e-10,0,0,0,0,0
G0100510,1702196113.47,1101,2071762626.9,650131.548622,0,0,0,0,0,26099.002,26099,26098.998,633,866,.00038193693,0,0,0,0,0
G0100510,1702196113.47,1123,1984589083.46,.359093354634,0,0,0,0,0,26099.002,26099,26098.998,633,866,2.1095886e-10,0,0,0,0,0
G0100510,1702196113.47,1123,1984589083.46,2018.88461709,0,0,0,0,0,26099.002,26099,26098.998,633,866,1.1860470e-06,0,0,0,0,0
G0100530,2468176988.57,1003,5250611951.3,58922.480634,0,0,0,0,0,11320.001,11320,11320,69,85,.000023872875,0,0,0,0,0
G0100530,2468176988.57,1035,2208639942.72,182069.535404,0,0,0,0,0,11320.001,11320,11320,69,85,.000073766809,0,0,0,0,0
G0100530,2468176988.57,1035,2208639942.72,.646451455596,0,0,0,0,0,11320.001,11320,11320,69,85,2.6191455e-10,0,0,0,0,0
G0100530,2468176988.57,1039,2703360553.17,600.077812885,0,0,0,0,0,11320.001,11320,11320,69,85,2.4312592e-07,0,0,0,0,0
G0100530,2468176988.57,1053,2468620206.73,2467895991.56,11320.001,11320,11320,69,85,11320.001,11320,11320,69,85,.99988616,1,1,1,1,1
G0100530,2468176988.57,1053,2468620206.73,2.66832254524,0,0,0,0,0,11320.001,11320,11320,69,85,1.0810904e-09,0,0,0,0,0
G0100530,2468176988.57,1053,2468620206.73,.784281282147,0,0,0,0,0,11320.001,11320,11320,69,85,3.1775732e-10,0,0,0,0,0
G0100530,2468176988.57,1099,2679079672.83,68.08826579940001,0,0,0,0,0,11320.001,11320,11320,69,85,2.7586459e-08,0,0,0,0,0
G0100530,2468176988.57,12033,2915576688.19,3386.79110189,0,0,0,0,0,11320.001,11320,11320,69,85,1.3721832e-06,0,0,0,0,0
G0100530,2468176988.57,12091,3228910029.75,2512.30903654,0,0,0,0,0,11320.001,11320,11320,69,85,1.0178804e-06,0,0,0,0,0
G0100530,2468176988.57,12113,3165401300.24,33434.8587999,0,0,0,0,0,11320.001,11320,11320,69,85,.000013546378,0,0,0,0,0
G0100550,1423986620.38,1009,1685119450.03,163612.785657,0,0,0,0,0,27361,27361,27360.998,21,42,.0001148977,0,0,0,0,0
G0100550,1423986620.38,1015,1585782463.42,2711644.54295,32.6898,33.255043,36.995777,0,0,27361,27361,27360.998,21,42,.0019042627,.0011947589,.0012154176,.0013521356,0,0
G0100550,1423986620.38,1019,1553931795.41,1886.0836757,0,0,0,0,0,27361,27361,27360.998,21,42,1.3245094e-06,0,0,0,0,0
G0100550,1423986620.38,1049,2016727534.85,48707.778573,16.3449,16.627522,13.620146,0,0,27361,27361,27360.998,21,42,.000034205223,.00059737946,.00060770882,.00049779419,0,0
G0100550,1423986620.38,1055,1420939806.67,.911194973444,0,0,0,0,0,27361,27361,27360.998,21,42,6.3989014e-10,0,0,0,0,0
G0100550,1423986620.38,1055,1420939806.67,1420821421.36,27311.965,27311.117,27310.383,21,42,27361,27361,27360.998,21,42,.99777722,.99820787,.99817687,.99815011,1,1
G0100550,1423986620.38,1095,1614027343.63,45665.1178807,0,0,0,0,0,27361,27361,27360.998,21,42,.000032068503,0,0,0,0,0
G0100550,1423986620.38,1115,1692191658.09,193682.890846,0,0,0,0,0,27361,27361,27360.998,21,42,.00013601454,0,0,0,0,0
G0100550,1423986620.38,1115,1692191658.09,.0299926226007,0,0,0,0,0,27361,27361,27360.998,21,42,2.1062433e-11,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,.9196726261530001,0,0,0,0,0,14131.999,14131.999,14132,109,146,5.6421418e-10,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,1629986842.71,14131.999,14131.999,14132,109,146,14131.999,14131.999,14132,109,146,.99998808,1,1,1,1,1
G0100570,1630006249.86,1057,1630024237.36,.592872569594,0,0,0,0,0,14131.999,14131.999,14132,109,146,3.6372411e-10,0,0,0,0,0
G0100570,1630006249.86,1057,1630024237.36,.0204315763811,0,0,0,0,0,14131.999,14131.999,14132,109,146,1.2534662e-11,0,0,0,0,0
G0100570,1630006249.86,1075,1568145424.53,.798821009896,0,0,0,0,0,14131.999,14131.999,14132,109,146,4.9007237e-10,0,0,0,0,0
G0100570,1630006249.86,1075,1568145424.53,1410.7328747,0,0,0,0,0,14131.999,14131.999,14132,109,146,8.6547698e-07,0,0,0,0,0
G0100570,1630006249.86,1093,1925840758.64,298.442182157,0,0,0,0,0,14131.999,14131.999,14132,109,146,1.8309267e-07,0,0,0,0,0
G0100570,1630006249.86,1107,2305456370.77,24.7509360928,0,0,0,0,0,14131.999,14131.999,14132,109,146,1.5184565e-08,0,0,0,0,0
G0100570,1630006249.86,1125,3499683648.97,13932.8214973,0,0,0,0,0,14131.999,14131.999,14132,109,146,8.5477104e-06,0,0,0,0,0
G0100570,1630006249.86,1127,2085440802.65,3734.391615,0,0,0,0,0,14131.999,14131.999,14132,109,146,2.2910290e-06,0,0,0,0,0
G0100590,1674467067.84,1033,1614902734.69,.166586289918,0,0,0,0,0,16510.998,16511,16511,75,128,9.9486155e-11,0,0,0,0,0
G0100590,1674467067.84,1033,1614902734.69,4794.10053731,0,0,0,0,0,16510.998,16511,16511,75,128,2.8630604e-06,0,0,0,0,0
G0100590,1674467067.84,1059,1674485399.64,.9148758560269999,0,0,0,0,0,16510.998,16511,16511,75,128,5.4636839e-10,0,0,0,0,0
G0100590,1674467067.84,1059,1674485399.64,1.40206060866,0,0,0,0,0,16510.998,16511,16511,75,128,8.3731749e-10,0,0,0,0,0
G0100590,1674467067.84,1059,1674485399.64,1674382073.23,16510.998,16511,16511,75,128,16510.998,16511,16511,75,128,.99994922,1,1,1,1,1
G0100590,1674467067.84,1059,1674485399.64,.170290554644,0,0,0,0,0,16510.998,16511,16511,75,128,1.0169836e-10,0,0,0,0,0
G0100590,1674467067.84,1079,1857546765.12,75483.41626889999,0,0,0,0,0,16510.998,16511,16511,75,128,.000045079069,0,0,0,0,0
G0100590,1674467067.84,1093,1925840758.64,.343801900579,0,0,0,0,0,16510.998,16511,16511,75,128,2.0532019e-10,0,0,0,0,0
G0100590,1674467067.84,1093,1925840758.64,2767.97925141,0,0,0,0,0,16510.998,16511,16511,75,128,1.6530508e-06,0,0,0,0,0
G0100590,1674467067.84,1133,1636531426.59,99.4665704251,0,0,0,0,0,16510.998,16511,16511,75,128,5.9401927e-08,0,0,0,0,0
G0100590,1674467067.84,28057,1399758561.69,1471.83752502,0,0,0,0,0,16510.998,16511,16511,75,128,8.7898866e-07,0,0,0,0,0
G0100590,1674467067.84,28141,1151299093.97,375.91539381,0,0,0,0,0,16510.998,16511,16511,75,128,2.2449854e-07,0,0,0,0,0
G0100610,1713149131.11,1031,1762473177.97,.0170867309625,0,0,0,0,0,19096,19096,19095.998,430,598,9.9738724e-12,0,0,0,0,0
G0100610,1713149131.11,1031,1762473177.97,862.39608089,0,0,0,0,0,19096,19096,19095.998,430,598,5.0339816e-07,0,0,0,0,0
G0100610,1713149131.11,1039,2703360553.17,184.669446559,0,0,0,0,0,19096,19096,19095.998,430,598,1.0779532e-07,0,0,0,0,0
G0100610,1713149131.11,1045,1457327594.03,225.586254951,0,0,0,0,0,19096,19096,19095.998,430,598,1.3167929e-07,0,0,0,0,0
G0100610,1713149131.11,1061,1499475883.4,1499320765.4,16697.846,16734.545,16765.836,429,597,19096,19096,19095.998,430,598,.87518406,.87441587,.87633771,.87797642,.99767441,.99832773
G0100610,1713149131.11,1061,1499475883.4,1.82378539997,0,0,0,0,0,19096,19096,19095.998,430,598,1.0645806e-09,0,0,0,0,0
G0100610,1713149131.11,1069,1506537707.82,213803763.594,2398.1541,2361.4556,2330.1628,1,1,19096,19096,19095.998,430,598,.12480161,.12558411,.12366232,.12202362,.0023255814,.0016722408
G0100610,1713149131.11,12059,1266626517.8,2914.3577056,0,0,0,0,0,19096,19096,19095.998,430,598,1.7011699e-06,0,0,0,0,0
