gisjoin_1980,cnty_area_1980,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2600450,1499647306.06,26025,1860466997.83,37111.1170756,0,0,0,0,0,88337,88337,88337,1810,8283,.000024746563,0,0,0,0,0
G2600450,1499647306.06,26037,1488115620.51,50506.5071266,0,0,0,0,0,88337,88337,88337,1810,8283,.000033678924,0,0,0,0,0
G2600450,1499647306.06,26045,1500725319.23,1499208522.92,88337,88337,88337,1809,8282,88337,88337,88337,1810,8283,.9997074,1,1,1,.99944752,.9998793
G2600450,1499647306.06,26045,1500725319.23,2.3886805688,0,0,0,0,0,88337,88337,88337,1810,8283,1.5928282e-09,0,0,0,0,0
G2600450,1499647306.06,26065,1452242448.11,25208.8275183,0,0,0,0,0,88337,88337,88337,1810,8283,.000016809838,0,0,0,0,0
G2600450,1499647306.06,26065,1452242448.11,.277221341391,0,0,0,0,0,88337,88337,88337,1810,8283,1.8485770e-10,0,0,0,0,0
G2600450,1499647306.06,26067,1502301240.91,11359.0419844,0,0,0,0,0,88337,88337,88337,1810,8283,7.5744756e-06,0,0,0,0,0
G2600450,1499647306.06,26075,1873838305.37,37636.217103,0,0,0,0,0,88337,88337,88337,1810,8283,.000025096713,0,0,0,0,0
G2600470,1251712294.79,26029,3601217332.85,451791.185191,0,0,0,0,0,22992,22992,22992,253,304,.00036093852,0,0,0,0,0
G2600470,1251712294.79,26031,2293171404.55,397099.184987,0,0,0,0,0,22992,22992,22992,253,304,.00031724476,0,0,0,0,0
G2600470,1251712294.79,26047,2284364900.54,1250863405,22992,22992,22992,253,304,22992,22992,22992,253,304,.99932182,1,1,1,1,1
G2600490,1681776589.75,26049,1682422667.17,.437898536975,0,0,0,0,0,450449.03,450449,450449,4629,33139,2.6037855e-10,0,0,0,0,0
G2600490,1681776589.75,26049,1682422667.17,1681311145.86,450449.03,450449,450449,4626,33127,450449.03,450449,450449,4629,33139,.99972326,1,1,1,.99935192,.9996379
G2600490,1681776589.75,26049,1682422667.17,.200895805319,0,0,0,0,0,450449.03,450449,450449,4629,33139,1.1945452e-10,0,0,0,0,0
G2600490,1681776589.75,26049,1682422667.17,.119262373588,0,0,0,0,0,450449.03,450449,450449,4629,33139,7.0914517e-11,0,0,0,0,0
G2600490,1681776589.75,26087,1716758552.95,65956.9459526,0,0,0,1,2,450449.03,450449,450449,4629,33139,.000039218612,0,0,0,.00021602938,.000060351853
G2600490,1681776589.75,26087,1716758552.95,.402326531521,0,0,0,0,0,450449.03,450449,450449,4629,33139,2.3922711e-10,0,0,0,0,0
G2600490,1681776589.75,26093,1516194361.39,.00762448526363,0,0,0,0,0,450449.03,450449,450449,4629,33139,4.5335896e-12,0,0,0,0,0
G2600490,1681776589.75,26093,1516194361.39,37906.7074223,0,0,0,1,7,450449.03,450449,450449,4629,33139,.000022539682,0,0,0,.00021602938,.00021123148
G2600490,1681776589.75,26125,2349732936.87,70203.6532801,0,0,0,1,3,450449.03,450449,450449,4629,33139,.000041743744,0,0,0,.00021602938,.000090527778
G2600490,1681776589.75,26145,2113341392.64,36017.8778183,0,0,0,0,0,450449.03,450449,450449,4629,33139,.000021416565,0,0,0,0,0
G2600490,1681776589.75,26145,2113341392.64,1.87521042301,0,0,0,0,0,450449.03,450449,450449,4629,33139,1.1150175e-09,0,0,0,0,0
G2600490,1681776589.75,26155,1401031601.01,250653.706918,0,0,0,0,0,450449.03,450449,450449,4629,33139,.00014904102,0,0,0,0,0
G2600490,1681776589.75,26155,1401031601.01,.0140905435892,0,0,0,0,0,450449.03,450449,450449,4629,33139,8.3783683e-12,0,0,0,0,0
G2600490,1681776589.75,26157,2367015422.11,4698.1948385,0,0,0,0,0,450449.03,450449,450449,4629,33139,2.7935903e-06,0,0,0,0,0
G2600510,1337534774.22,26011,1762941948.4,58709.2466228,0,0,0,0,0,19957,19957,19957,2,2,.000043893622,0,0,0,0,0
G2600510,1337534774.22,26011,1762941948.4,.0821511785043,0,0,0,0,0,19957,19957,19957,2,2,6.1419848e-11,0,0,0,0,0
G2600510,1337534774.22,26017,1633546446.97,331292.359655,14.893284,17.55233,17.902439,0,0,19957,19957,19957,2,2,.00024768879,.00074626866,.00087950745,.0008970506,0,0
G2600510,1337534774.22,26035,1490200826.16,137074.393638,14.893284,17.55233,16.391075,0,0,19957,19957,19957,2,2,.00010248287,.00074626866,.00087950745,.00082131958,0,0
G2600510,1337534774.22,26051,1336297506.49,.0377996920486,0,0,0,0,0,19957,19957,19957,2,2,2.8260717e-11,0,0,0,0,0
G2600510,1337534774.22,26051,1336297506.49,1336019363.91,19927.213,19921.895,19922.707,2,2,19957,19957,19957,2,2,.99886703,.99850744,.99824095,.99828166,1,1
G2600510,1337534774.22,26073,1496230772.05,198.361645419,0,0,0,0,0,19957,19957,19957,2,2,1.4830391e-07,0,0,0,0,0
G2600510,1337534774.22,26111,1367691811.8,784765.503061,0,0,0,0,0,19957,19957,19957,2,2,.00058672531,0,0,0,0,0
G2600510,1337534774.22,26129,1489107975.81,40258.3692531,0,0,0,0,0,19957,19957,19957,2,2,.000030098932,0,0,0,0,0
G2600510,1337534774.22,26143,1502249497.83,163109.286126,0,0,0,0,0,19957,19957,19957,2,2,.0001219477,0,0,0,0,0
G2600530,2963036524.62,26053,3824656580.9,2961551514.32,19679.102,19679.51,19677.947,0,0,19686,19686,19686.002,0,0,.99949884,.99964958,.99967033,.99959081,,
G2600530,2963036524.62,26071,3136720135.04,198210.951511,0,0,0,0,0,19686,19686,19686.002,0,0,.000066894536,0,0,0,,
G2600530,2963036524.62,26131,9687681113.700001,5.66978779578,0,0,0,0,0,19686,19686,19686.002,0,0,1.9135058e-09,0,0,0,,
G2600530,2963036524.62,26131,9687681113.700001,887495.990603,4.5983772,3.2447519,3.5013623,0,0,19686,19686,19686.002,0,0,.00029952245,.00023358616,.00016482535,.00017786051,,
G2600530,2963036524.62,55051,2380629081.9,375512.338637,2.2991886,3.2447519,4.5523887,0,0,19686,19686,19686.002,0,0,.00012673227,.00011679308,.00016482535,.00023125003,,
G2600530,2963036524.62,55125,2635873905.95,23787.7485398,0,0,0,0,0,19686,19686,19686.002,0,0,8.0281661e-06,0,0,0,,
G2600550,1269592058.12,26009,1558540018.41,67203.8801147,0,0,0,0,0,54899,54899,54898.996,4070,17420,.000052933443,0,0,0,0,0
G2600550,1269592058.12,26019,2226257183.42,23863.3785145,0,0,0,0,0,54899,54899,54898.996,4070,17420,.0000187961,0,0,0,0,0
G2600550,1269592058.12,26055,1557395310.91,1269264276,54899,54899,54898.996,4070,17420,54899,54899,54898.996,4070,17420,.99974179,1,1,1,1,1
G2600550,1269592058.12,26079,1477749328.04,139972.181768,0,0,0,0,0,54899,54899,54898.996,4070,17420,.00011024973,0,0,0,0,0
G2600550,1269592058.12,26089,6558337678.45,59962.9920716,0,0,0,0,0,54899,54899,54898.996,4070,17420,.000047230125,0,0,0,0,0
G2600550,1269592058.12,26165,1490330802.9,36779.3782966,0,0,0,0,0,54899,54899,54898.996,4070,17420,.000028969445,0,0,0,0,0
G2600570,1480443054.17,26037,1488115620.51,245222.840381,0,0,0,1,1,40448.004,40448,40448,13,17,.00016564153,0,0,0,.07692308,.05882353
G2600570,1480443054.17,26037,1488115620.51,1.86125913038,0,0,0,0,0,40448.004,40448,40448,13,17,1.2572312e-09,0,0,0,0,0
G2600570,1480443054.17,26057,1480468073.96,1479819743.69,40448.004,40448,40448,11,15,40448.004,40448,40448,13,17,.99957895,1,1,1,.84615386,.88235295
G2600570,1480443054.17,26073,1496230772.05,93.2006286829,0,0,0,0,0,40448.004,40448,40448,13,17,6.2954548e-08,0,0,0,0,0
G2600570,1480443054.17,26111,1367691811.8,4725.07614383,0,0,0,0,0,40448.004,40448,40448,13,17,3.1916636e-06,0,0,0,0,0
G2600570,1480443054.17,26117,1866738187.77,7436.34092011,0,0,0,0,0,40448.004,40448,40448,13,17,5.0230510e-06,0,0,0,0,0
G2600570,1480443054.17,26145,2113341392.64,361959.414215,0,0,0,1,1,40448.004,40448,40448,13,17,.00024449397,0,0,0,.07692308,.05882353
G2600570,1480443054.17,26145,2113341392.64,.611565708401,0,0,0,0,0,40448.004,40448,40448,13,17,4.1309642e-10,0,0,0,0,0
G2600570,1480443054.17,26155,1401031601.01,3871.70348044,0,0,0,0,0,40448.004,40448,40448,13,17,2.6152329e-06,0,0,0,0,0
G2600590,1572476045.97,18151,835184001.8940001,48359.5847694,0,0,0,0,0,42071.004,42070.996,42071,2162,5481,.000030753781,0,0,0,0,0
G2600590,1572476045.97,26023,1346025712.69,285964.697418,0,0,0,0,0,42071.004,42070.996,42071,2162,5481,.00018185632,0,0,0,0,0
G2600590,1572476045.97,26025,1860466997.83,75336.0933118,0,0,0,1,1,42071.004,42070.996,42071,2162,5481,.000047909216,0,0,0,.00046253469,.00018244846
G2600590,1572476045.97,26059,1572146331.76,1571717901.7,42071.004,42070.996,42071,2161,5480,42071.004,42070.996,42071,2162,5481,.99951786,1,1,1,.99953747,.99981755
G2600590,1572476045.97,26075,1873838305.37,78760.6697007,0,0,0,0,0,42071.004,42070.996,42071,2162,5481,.000050087041,0,0,0,0,0
G2600590,1572476045.97,26091,1972023798.13,124463.882525,0,0,0,0,0,42071.004,42070.996,42071,2162,5481,.000079151527,0,0,0,0,0
G2600590,1572476045.97,39051,1054689430.96,9419.302261360001,0,0,0,0,0,42071.004,42070.996,42071,2162,5481,5.9901085e-06,0,0,0,0,0
G2600590,1572476045.97,39171,1095803694.12,135840.040205,0,0,0,0,0,42071.004,42070.996,42071,2162,5481,.000086386077,0,0,0,0,0
G2600610,2697782603.27,26013,2768530877.73,559953.435869,0,0,0,0,0,37872,37872,37872,2,3,.00020756062,0,0,0,0,0
G2600610,2697782603.27,26013,2768530877.73,.0214768033036,0,0,0,0,0,37872,37872,37872,2,3,7.9609097e-12,0,0,0,0,0
G2600610,2697782603.27,26061,3888907787.28,2696852703.31,37872,37872,37872,2,3,37872,37872,37872,2,3,.99965531,1,1,1,1,1
G2600610,2697782603.27,26071,3136720135.04,75480.5357414,0,0,0,0,0,37872,37872,37872,2,3,.000027978731,0,0,0,0,0
G2600610,2697782603.27,26083,15452539802.8,99829.92262490001,0,0,0,0,0,37872,37872,37872,2,3,.000037004436,0,0,0,0,0
G2600610,2697782603.27,26131,9687681113.700001,194636.466661,0,0,0,0,0,37872,37872,37872,2,3,.000072146831,0,0,0,0,0
G2600630,2172526480.09,26063,5534151923.66,2172256906.12,36459,36459.004,36459,0,0,36459,36459.004,36459,0,0,.9998759,1,1,1,,
G2600630,2172526480.09,26151,4117928652.59,156992.772172,0,0,0,0,0,36459,36459.004,36459,0,0,.000072262766,0,0,0,,
G2600630,2172526480.09,26157,2367015422.11,112581.705888,0,0,0,0,0,36459,36459.004,36459,0,0,.000051820636,0,0,0,,
G2600650,1452814056.23,26037,1488115620.51,139309.704937,0,0,0,2,5,275520,275520,275520,2640,21258,.000095889562,0,0,0,.00075757573,.00023520557
G2600650,1452814056.23,26045,1500725319.23,2.3886805688,0,0,0,0,0,275520,275520,275520,2640,21258,1.6441750e-09,0,0,0,0,0
G2600650,1452814056.23,26045,1500725319.23,383689.049012,0,0,0,1,2,275520,275520,275520,2640,21258,.00026410058,0,0,0,.00037878787,.000094082228
G2600650,1452814056.23,26065,1452242448.11,.277221341391,0,0,0,0,0,275520,275520,275520,2640,21258,1.9081681e-10,0,0,0,0,0
G2600650,1452814056.23,26065,1452242448.11,1451942201.14,275486.66,275520,275520,2637,21251,275520,275520,275520,2640,21258,.9993999,.999879,1,1,.99886364,.99967068
G2600650,1452814056.23,26065,1452242448.11,.576795956867,0,0,0,0,0,275520,275520,275520,2640,21258,3.9701981e-10,0,0,0,0,0
G2600650,1452814056.23,26075,1873838305.37,138723.14027,0,0,0,0,0,275520,275520,275520,2640,21258,.000095485819,0,0,0,0,0
G2600650,1452814056.23,26093,1516194361.39,128147.958318,33.358849,0,0,0,0,275520,275520,275520,2640,21258,.000088206718,.00012107596,0,0,0,0
G2600650,1452814056.23,26155,1401031601.01,1.13275986466,0,0,0,0,0,275520,275520,275520,2640,21258,7.7970053e-10,0,0,0,0,0
G2600650,1452814056.23,26155,1401031601.01,81979.2344015,0,0,0,0,0,275520,275520,275520,2640,21258,.000056427893,0,0,0,0,0
G2600670,1502778237.55,26015,1494532813.67,159707.980528,0,0,0,1,6,51815,51815,51815,2501,8392,.00010627515,0,0,0,.00039984006,.00071496662
G2600670,1502778237.55,26037,1488115620.51,104440.868232,0,0,0,1,1,51815,51815,51815,2501,8392,.000069498521,0,0,0,.00039984006,.00011916111
G2600670,1502778237.55,26045,1500725319.23,224157.445774,24.67573,24.776791,24.436966,2,7,51815,51815,51815,2501,8392,.00014916202,.00047622755,.00047817794,.00047161954,.00079968013,.00083412771
G2600670,1502778237.55,26067,1502301240.91,.943844173711,0,0,0,0,0,51815,51815,51815,2501,8392,6.2806615e-10,0,0,0,0,0
G2600670,1502778237.55,26067,1502301240.91,1501839108.3,51790.324,51790.223,51790.563,2497,8378,51815,51815,51815,2501,8392,.99937505,.99952376,.99952179,.99952835,.99840063,.99833173
G2600670,1502778237.55,26081,2258319915.98,133353.677817,0,0,0,0,0,51815,51815,51815,2501,8392,.000088738096,0,0,0,0,0
G2600670,1502778237.55,26117,1866738187.77,317466.708957,0,0,0,0,0,51815,51815,51815,2501,8392,.00021125319,0,0,0,0,0
G2600690,1466992078.21,26001,4637750908.8,175810.018079,0,0,0,0,0,28349,28349.002,28349,0,0,.00011984388,0,0,0,,
G2600690,1466992078.21,26011,1762941948.4,1435.36665694,0,0,0,0,0,28349,28349.002,28349,0,0,9.7844202e-07,0,0,0,,
G2600690,1466992078.21,26069,4895376004.36,1465931611.98,28334.764,28328.727,28330.547,0,0,28349,28349.002,28349,0,0,.99927711,.99949783,.9992848,.99934906,,
G2600690,1466992078.21,26129,1489107975.81,883220.8604520001,14.23566,20.274607,18.452955,0,0,28349,28349.002,28349,0,0,.00060206244,.00050215737,.00071517884,.00065092085,,
G2600710,3136449240.23,26013,2768530877.73,597152.9368659999,0,0,0,0,0,13635,13635.001,13634.999,0,0,.00019039139,0,0,0,,
G2600710,3136449240.23,26043,2011351209.86,42988.4723607,0,0,0,0,0,13635,13635.001,13634.999,0,0,.000013706095,0,0,0,,
G2600710,3136449240.23,26053,3824656580.9,17328.7412332,0,0,0,0,0,13635,13635.001,13634.999,0,0,5.5249552e-06,0,0,0,,
G2600710,3136449240.23,26061,3888907787.28,35336.705297,0,0,0,0,0,13635,13635.001,13634.999,0,0,.000011266468,0,0,0,,
G2600710,3136449240.23,26071,3136720135.04,3134956684.9,13635,13635.001,13634.999,0,0,13635,13635.001,13634.999,0,0,.99952412,1,1,1,,
G2600710,3136449240.23,26103,8870744428.389999,65898.10456740001,0,0,0,0,0,13635,13635.001,13634.999,0,0,.000021010417,0,0,0,,
G2600710,3136449240.23,26131,9687681113.700001,25736.8124509,0,0,0,0,0,13635,13635.001,13634.999,0,0,8.2057159e-06,0,0,0,,
G2600710,3136449240.23,55037,1288344329.38,632212.129143,0,0,0,0,0,13635,13635.001,13634.999,0,0,.00020156938,0,0,0,,
G2600710,3136449240.23,55041,2710473041.4,70746.4624758,0,0,0,0,0,13635,13635.001,13634.999,0,0,.000022556227,0,0,0,,
G2600710,3136449240.23,55125,2635873905.95,5154.88130289,0,0,0,0,0,13635,13635.001,13634.999,0,0,1.6435405e-06,0,0,0,,
G2600730,1496348513.71,26035,1490200826.16,90361.6497003,0,0,0,0,0,54110,54110.004,54110,0,0,.000060388105,0,0,0,,
G2600730,1496348513.71,26057,1480468073.96,134114.909123,0,0,0,0,0,54110,54110.004,54110,0,0,.00008962812,0,0,0,,
G2600730,1496348513.71,26073,1496230772.05,1495689447.65,54110,54110.004,54110,0,0,54110,54110.004,54110,0,0,.99955952,1,1,1,,
G2600730,1496348513.71,26107,1479509305.62,16530.8626216,0,0,0,0,0,54110,54110.004,54110,0,0,.000011047468,0,0,0,,
G2600730,1496348513.71,26111,1367691811.8,403950.437335,0,0,0,0,0,54110,54110.004,54110,0,0,.00026995747,0,0,0,,
G2600730,1496348513.71,26117,1866738187.77,14107.6990968,0,0,0,0,0,54110,54110.004,54110,0,0,9.4280840e-06,0,0,0,,
G2600750,1874527760.56,26025,1860466997.83,56978.5533736,0,0,0,0,0,151495,151494.98,151495,2364,7277,.000030396217,0,0,0,0,0
G2600750,1874527760.56,26045,1500725319.23,187210.119131,40.273197,42.616364,42.809818,0,0,151495,151494.98,151495,2364,7277,.000099870551,.00026583846,.00028130543,.00028258239,0,0
G2600750,1874527760.56,26059,1572146331.76,23895.6015041,0,0,0,0,0,151495,151494.98,151495,2364,7277,.000012747531,0,0,0,0,0
G2600750,1874527760.56,26065,1452242448.11,104309.428424,0,0,0,1,3,151495,151494.98,151495,2364,7277,.000055645709,0,0,0,.00042301184,.0004122578
G2600750,1874527760.56,26075,1873838305.37,.451522087776,0,0,0,0,0,151495,151494.98,151495,2364,7277,2.4087243e-10,0,0,0,0,0
G2600750,1874527760.56,26075,1873838305.37,1873307689.69,151374.19,151367.14,151367.11,2362,7273,151495,151494.98,151495,2364,7277,.99934912,.99920255,.99915612,.99915582,.99915397,.99945033
G2600750,1874527760.56,26091,1972023798.13,.0963253443595,0,0,0,0,0,151495,151494.98,151495,2364,7277,5.1386458e-11,0,0,0,0,0
G2600750,1874527760.56,26091,1972023798.13,8742.09194572,0,0,0,0,0,151495,151494.98,151495,2364,7277,4.6636237e-06,0,0,0,0,0
G2600750,1874527760.56,26093,1516194361.39,499.259706463,0,0,0,0,0,151495,151494.98,151495,2364,7277,2.6633893e-07,0,0,0,0,0
G2600750,1874527760.56,26161,1871063086.64,838434.43941,80.546394,85.232727,85.08493,1,1,151495,151494.98,151495,2364,7277,.00044727768,.00053167692,.00056261086,.00056163524,.00042301184,.00013741927
G2600770,1502648419.08,26005,4748197701.55,51380.0624347,0,0,0,0,0,212378,212377.98,212378,2993,10314,.000034193003,0,0,0,0,0
G2600770,1502648419.08,26015,1494532813.67,24372.7181406,0,0,0,0,0,212378,212377.98,212378,2993,10314,.000016219841,0,0,0,0,0
G2600770,1502648419.08,26023,1346025712.69,1.61171323252,0,0,0,0,0,212378,212377.98,212378,2993,10314,1.0725817e-09,0,0,0,0,0
G2600770,1502648419.08,26025,1860466997.83,320726.440127,0,0,0,0,0,212378,212377.98,212378,2993,10314,.00021344077,0,0,0,0,0
G2600770,1502648419.08,26077,1502965403.9,1501942174.97,212378,212377.98,212378,2993,10314,212378,212377.98,212378,2993,10314,.99953002,1,1,1,1,1
G2600770,1502648419.08,26077,1502965403.9,1.03236190773,0,0,0,0,0,212378,212377.98,212378,2993,10314,6.8702827e-10,0,0,0,0,0
G2600770,1502648419.08,26149,1349451986.51,61693.8227712,0,0,0,0,0,212378,212377.98,212378,2993,10314,.000041056726,0,0,0,0,0
G2600770,1502648419.08,26159,2822836965.01,248068.1871,0,0,0,0,0,212378,212377.98,212378,2993,10314,.00016508732,0,0,0,0,0
G2600790,1478242089.99,26009,1558540018.41,.588441347933,0,0,0,0,0,10952,10951.999,10952,2,4,3.9806833e-10,0,0,0,0,0
G2600790,1478242089.99,26009,1558540018.41,256564.630605,0,0,0,0,0,10952,10951.999,10952,2,4,.00017356063,0,0,0,0,0
G2600790,1478242089.99,26039,1458995691.54,607172.82629,0,0,0,0,0,10952,10951.999,10952,2,4,.00041073977,0,0,0,0,0
G2600790,1478242089.99,26055,1557395310.91,158125.726671,7.4100132,8.4767799,8.5354939,0,0,10952,10951.999,10952,2,4,.00010696876,.00067658996,.00077399384,.00077935483,0,0
G2600790,1478242089.99,26079,1477749328.04,.040315844058,0,0,0,0,0,10952,10951.999,10952,2,4,2.7272830e-11,0,0,0,0,0
G2600790,1478242089.99,26079,1477749328.04,1476819057.05,10937.18,10935.046,10934.656,2,4,10952,10951.999,10952,2,4,.99903733,.9986468,.99845207,.99841636,1,1
G2600790,1478242089.99,26113,1486382496.65,401104.82667,7.4100132,8.4767799,8.8086414,0,0,10952,10951.999,10952,2,4,.00027133906,.00067658996,.00077399384,.00080429524,0,0
G2600790,1478242089.99,26143,1502249497.83,63.9228480035,0,0,0,0,0,10952,10951.999,10952,2,4,4.3242476e-08,0,0,0,0,0
G2600810,2258916184.76,26005,4748197701.55,.24349136395,0,0,0,0,0,444506.06,444506,444506,4791,79936,1.0779123e-10,0,0,0,0,0
G2600810,2258916184.76,26005,4748197701.55,102195.222939,0,0,0,0,0,444506.06,444506,444506,4791,79936,.00004524082,0,0,0,0,0
G2600810,2258916184.76,26015,1494532813.67,143584.436289,0,0,0,0,0,444506.06,444506,444506,4791,79936,.000063563421,0,0,0,0,0
G2600810,2258916184.76,26067,1502301240.91,137589.434134,0,0,0,0,0,444506.06,444506,444506,4791,79936,.00006090949,0,0,0,0,0
G2600810,2258916184.76,26081,2258319915.98,.244683203226,0,0,0,0,0,444506.06,444506,444506,4791,79936,1.0831885e-10,0,0,0,0,0
G2600810,2258916184.76,26081,2258319915.98,2257263517.92,444364.31,444362.34,444363.66,4786,79912,444506.06,444506,444506,4791,79936,.99926835,.99968112,.99967682,.99967974,.99895638,.99969977
G2600810,2258916184.76,26117,1866738187.77,428729.588782,47.246063,47.888298,45.940117,0,0,444506.06,444506,444506,4791,79936,.00018979437,.00010628891,.00010773375,.00010335095,0,0
G2600810,2258916184.76,26121,3781454764.94,130130.987796,47.246063,47.888298,46.13348,2,19,444506.06,444506,444506,4791,79936,.000057607711,.00010628891,.00010773375,.00010378595,.0004174494,.00023769015
G2600810,2258916184.76,26123,2231789478.99,264990.231833,0,0,0,1,1,444506.06,444506,444506,4791,79936,.00011730857,0,0,0,.0002087247,.000012510008
G2600810,2258916184.76,26123,2231789478.99,1.59625652578,0,0,0,0,0,444506.06,444506,444506,4791,79936,7.0664707e-10,0,0,0,0,0
G2600810,2258916184.76,26139,4225326694.33,445441.126389,47.246063,47.888298,50.281586,2,4,444506.06,444506,444506,4791,79936,.00019719241,.00010628891,.00010773375,.0001131179,.0004174494,.000050040031
G2600830,1457918695.86,26061,3888907787.28,158550.263785,0,0,0,0,0,1963,1963,1963,140,399,.0001087511,0,0,0,0,0
G2600830,1457918695.86,26083,15452539802.8,1457760145.6,1963,1963,1963,140,399,1963,1963,1963,140,399,.99989122,1,1,1,1,1
G2600850,1488200780.51,26085,1487544335.93,1486849562.96,7705.8213,7705.6079,7704.7451,0,0,7711,7711,7711,0,0,.99909204,.99932837,.99930072,.99918884,,
G2600850,1488200780.51,26101,3317052597.11,146048.463047,0,0,0,0,0,7711,7711,7711,0,0,.000098137607,0,0,0,,
G2600850,1488200780.51,26105,3217572173.74,602367.4873029999,5.1786432,5.3923078,6.2547102,0,0,7711,7711,7711,0,0,.00040476225,.00067159167,.00069930073,.00081114128,,
G2600850,1488200780.51,26123,2231789478.99,413998.824813,0,0,0,0,0,7711,7711,7711,0,0,.00027818748,0,0,0,,
G2600850,1488200780.51,26133,1484099601.07,155869.127852,0,0,0,0,0,7711,7711,7711,0,0,.00010473662,0,0,0,,
G2600850,1488200780.51,26165,1490330802.9,32932.4656479,0,0,0,0,0,7711,7711,7711,0,0,.000022129047,0,0,0,,
G2600870,1717361501.28,26049,1682422667.17,.200895805319,0,0,0,0,0,70038,70038,70038,303,647,1.1697933e-10,0,0,0,0,0
G2600870,1717361501.28,26049,1682422667.17,231997.930062,37.46479,0,0,1,1,70038,70038,70038,303,647,.00013508975,.0005349209,0,0,.0033003301,.001545595
G2600870,1717361501.28,26049,1682422667.17,.00976937002965,0,0,0,0,0,70038,70038,70038,303,647,5.6885928e-12,0,0,0,0,0
