gisjoin_1850,cnty_area_1850,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1700730,2138275161.96,17073,2138524118.41,2137754790.37,3807,3807,3807,44,53,3807,3807,3807,44,53,.99975663,1,1,1,1,1
G1700730,2138275161.96,17073,2138524118.41,.456668739009,0,0,0,0,0,3807,3807,3807,44,53,2.1356875e-10,0,0,0,0,0
G1700730,2138275161.96,17073,2138524118.41,.453128615748,0,0,0,0,0,3807,3807,3807,44,53,2.1191314e-10,0,0,0,0,0
G1700730,2138275161.96,17073,2138524118.41,.083642690669,0,0,0,0,0,3807,3807,3807,44,53,3.9116897e-11,0,0,0,0,0
G1700730,2138275161.96,17095,1864265147.52,42687.7949395,0,0,0,0,0,3807,3807,3807,44,53,.000019963658,0,0,0,0,0
G1700730,2138275161.96,17131,1473016339.57,.0348936874223,0,0,0,0,0,3807,3807,3807,44,53,1.6318615e-11,0,0,0,0,0
G1700730,2138275161.96,17131,1473016339.57,137128.937963,0,0,0,0,0,3807,3807,3807,44,53,.000064130632,0,0,0,0,0
G1700730,2138275161.96,17161,1168843727.73,152350.299203,0,0,0,0,0,3807,3807,3807,44,53,.000071249153,0,0,0,0,0
G1700730,2138275161.96,17161,1168843727.73,1.38438184225,0,0,0,0,0,3807,3807,3807,44,53,6.4742922e-10,0,0,0,0,0
G1700730,2138275161.96,17175,746841005.021,81641.7907422,0,0,0,0,0,3807,3807,3807,44,53,.000038181144,0,0,0,0,0
G1700730,2138275161.96,17195,1803692706.48,24851.8864861,0,0,0,0,0,3807,3807,3807,44,53,.000011622399,0,0,0,0,0
G1700730,2138275161.96,17195,1803692706.48,.0120289902444,0,0,0,0,0,3807,3807,3807,44,53,5.6255577e-12,0,0,0,0,0
G1700750,3760543117.22,17053,1259330697.68,126369.579525,0,0,0,0,0,4148.9995,4149,4149,0,0,.000033604076,0,0,0,,
G1700750,3760543117.22,17075,2898280895.88,3.91324717383,0,0,0,0,0,4148.9995,4149,4149,0,0,1.0406069e-09,0,0,0,,
G1700750,3760543117.22,17075,2898280895.88,2895791559.75,3196.4626,3200.8474,3190.175,0,0,4148.9995,4149,4149,0,0,.77004611,.77041769,.77147442,.76890218,,
G1700750,3760543117.22,17091,1764560377.98,864546892.3329999,952.53705,948.15247,958.82495,0,0,4148.9995,4149,4149,0,0,.22989948,.22958235,.22852553,.23109785,,
G1700750,3760543117.22,17197,2199477991.57,26818.6067969,0,0,0,0,0,4148.9995,4149,4149,0,0,7.1315781e-06,0,0,0,,
G1700750,3760543117.22,18007,1052852521.58,6767.09796033,0,0,0,0,0,4148.9995,4149,4149,0,0,1.7995002e-06,0,0,0,,
G1700750,3760543117.22,18111,1044889340.37,44708.2629958,0,0,0,0,0,4148.9995,4149,4149,0,0,.000011888778,0,0,0,,
G1700770,1560540631.74,17055,1117506247.87,13840.9038929,0,0,0,0,0,5862,5862.001,5862,0,0,8.8693005e-06,0,0,0,,
G1700770,1560540631.74,17077,1559751832.7,.00966767752169,0,0,0,0,0,5862,5862.001,5862,0,0,6.1950822e-12,0,0,0,,
G1700770,1560540631.74,17077,1559751832.7,.490760141389,0,0,0,0,0,5862,5862.001,5862,0,0,3.1448086e-10,0,0,0,,
G1700770,1560540631.74,17077,1559751832.7,1559414622.76,5858.228,5857.9912,5857.7134,0,0,5862,5862.001,5862,0,0,.99927843,.99935657,.99931598,.99926877,,
G1700770,1560540631.74,17145,1157786350.98,452439.21885,0,0,0,0,0,5862,5862.001,5862,0,0,.00028992468,0,0,0,,
G1700770,1560540631.74,17157,1546344363.58,262926.838927,0,0,0,0,0,5862,5862.001,5862,0,0,.00016848446,0,0,0,,
G1700770,1560540631.74,17181,1093271809.88,.0755583025717,0,0,0,0,0,5862,5862.001,5862,0,0,4.8418030e-11,0,0,0,,
G1700770,1560540631.74,17181,1093271809.88,340546.356321,3.7722008,4.0095763,4.2868538,0,0,5862,5862.001,5862,0,0,.00021822331,.00064350065,.0006839945,.00073129544,,
G1700770,1560540631.74,17199,1150809399.76,.115196981681,0,0,0,0,0,5862,5862.001,5862,0,0,7.3818639e-11,0,0,0,,
G1700770,1560540631.74,17199,1150809399.76,30801.0944975,0,0,0,0,0,5862,5862.001,5862,0,0,.000019737452,0,0,0,,
G1700770,1560540631.74,29157,1253969063.39,25454.3595216,0,0,0,0,0,5862,5862.001,5862,0,0,.000016311244,0,0,0,,
G1700790,1289863674.61,17023,1307326283.01,1041.86867518,0,0,0,0,0,3220,3220,3220,0,0,8.0773549e-07,0,0,0,,
G1700790,1289863674.61,17025,1216087604.09,26010.9130604,0,0,0,0,0,3220,3220,3220,0,0,.000020165629,0,0,0,,
G1700790,1289863674.61,17025,1216087604.09,.197290803487,0,0,0,0,0,3220,3220,3220,0,0,1.5295477e-10,0,0,0,,
G1700790,1289863674.61,17033,1154776113.66,282431.508493,0,0,0,0,0,3220,3220,3220,0,0,.00021896229,0,0,0,,
G1700790,1289863674.61,17035,898528006.423,21175.285981,0,0,0,0,0,3220,3220,3220,0,0,.000016416685,0,0,0,,
G1700790,1289863674.61,17049,1243180431.11,87958.5734144,0,0,0,0,0,3220,3220,3220,0,0,.000068192145,0,0,0,,
G1700790,1289863674.61,17079,1290378194.97,1.02419048018,0,0,0,0,0,3220,3220,3220,0,0,7.9403001e-10,0,0,0,,
G1700790,1289863674.61,17079,1290378194.97,1289396804.95,3220,3220,3220,0,0,3220,3220,3220,0,0,.99963802,1,1,1,,
G1700790,1289863674.61,17159,937358882.661,48251.1861845,0,0,0,0,0,3220,3220,3220,0,0,.000037407972,0,0,0,,
G1700810,1511811483.46,17055,1117506247.87,198064.888936,5.3630953,5.5013571,5.7507782,0,0,8109,8109.0005,8109.0005,0,0,.00013101163,.00066137564,.00067842606,.00070918462,,
G1700810,1511811483.46,17065,1128903632.33,6665.92435212,0,0,0,0,0,8109,8109.0005,8109.0005,0,0,4.4092299e-06,0,0,0,,
G1700810,1511811483.46,17081,1512040809.69,1.38408830341,0,0,0,0,0,8109,8109.0005,8109.0005,0,0,9.1551644e-10,0,0,0,,
G1700810,1511811483.46,17081,1512040809.69,1511233501.39,8098.2739,8097.9976,8098.0283,0,0,8109,8109.0005,8109.0005,0,0,.9996177,.99867725,.9986431,.99864691,,
G1700810,1511811483.46,17121,1492099758.61,352934.538138,5.3630953,5.5013571,5.221242,0,0,8109,8109.0005,8109.0005,0,0,.00023345141,.00066137564,.00067842606,.00064388232,,
G1700810,1511811483.46,17145,1157786350.98,17004.7683836,0,0,0,0,0,8109,8109.0005,8109.0005,0,0,.000011247942,0,0,0,,
G1700810,1511811483.46,17189,1460506305.62,3089.92051173,0,0,0,0,0,8109,8109.0005,8109.0005,0,0,2.0438531e-06,0,0,0,,
G1700810,1511811483.46,17189,1460506305.62,.0301264253275,0,0,0,0,0,8109,8109.0005,8109.0005,0,0,1.9927369e-11,0,0,0,,
G1700810,1511811483.46,17191,1853035370.89,217.674434686,0,0,0,0,0,8109,8109.0005,8109.0005,0,0,1.4398252e-07,0,0,0,,
G1700830,966268551.924,17013,734466645.749,9438.89147515,0,0,0,0,0,7354,7354.0005,7354,19,20,9.7683933e-06,0,0,0,0,0
G1700830,966268551.924,17061,1414888888.44,.246249720482,0,0,0,0,0,7354,7354.0005,7354,19,20,2.5484603e-10,0,0,0,0,0
G1700830,966268551.924,17061,1414888888.44,1414870.02366,15.273106,17.958487,18.771973,0,0,7354,7354.0005,7354,19,20,.0014642617,.0020768433,.0024420023,.0025526206,0,0
G1700830,966268551.924,17083,977749211.395,.0118086199122,0,0,0,0,0,7354,7354.0005,7354,19,20,1.2220847e-11,0,0,0,0,0
G1700830,966268551.924,17083,977749211.395,964788667.564,7338.7271,7336.042,7335.228,19,20,7354,7354.0005,7354,19,20,.99846846,.9979232,.997558,.99744737,1,1
G1700830,966268551.924,17117,2247341702.76,51297.0878798,0,0,0,0,0,7354,7354.0005,7354,19,20,.000053087817,0,0,0,0,0
G1700830,966268551.924,17119,1916698119.52,4237.037649,0,0,0,0,0,7354,7354.0005,7354,19,20,4.3849482e-06,0,0,0,0,0
G1700830,966268551.924,29183,1534355790.39,42.6465223935,0,0,0,0,0,7354,7354.0005,7354,19,20,4.4135270e-08,0,0,0,0,0
G1700850,1602448487.59,17015,1209479259.04,732842.604952,0,0,0,0,0,18604,18604,18604,5,5,.00045732677,0,0,0,0,0
G1700850,1602448487.59,17085,1602175262.07,1601450960.86,18604,18604,18604,5,5,18604,18604,18604,5,5,.99937749,1,1,1,1,1
G1700850,1602448487.59,17177,1462742314.73,250267.104965,0,0,0,0,0,18604,18604,18604,5,5,.00015617794,0,0,0,0,0
G1700850,1602448487.59,19061,1596626875.09,781.5244870940001,0,0,0,0,0,18604,18604,18604,5,5,4.8770647e-07,0,0,0,0,0
G1700850,1602448487.59,19097,1682474054.33,116.824718105,0,0,0,0,0,18604,18604,18604,5,5,7.2903880e-08,0,0,0,0,0
G1700850,1602448487.59,55043,3064923951.77,1961.84752944,0,0,0,0,0,18604,18604,18604,5,5,1.2242812e-06,0,0,0,0,0
G1700850,1602448487.59,55065,1643524485.22,11561.4562575,0,0,0,0,0,18604,18604,18604,5,5,7.2148691e-06,0,0,0,0,0
G1700870,903589158.4299999,17087,903088103.437,.53624020412,0,0,0,0,0,4113.9995,4114,4114,0,0,5.9345578e-10,0,0,0,,
G1700870,903589158.4299999,17087,903088103.437,902751130.553,4113.9995,4114,4114,0,0,4113.9995,4114,4114,0,0,.99907255,1,1,1,,
G1700870,903589158.4299999,17127,627002946.299,227893.767961,0,0,0,0,0,4113.9995,4114,4114,0,0,.00025220949,0,0,0,,
G1700870,903589158.4299999,17151,970024338.1390001,.093031144582,0,0,0,0,0,4113.9995,4114,4114,0,0,1.0295735e-10,0,0,0,,
G1700870,903589158.4299999,17151,970024338.1390001,209702.471113,0,0,0,0,0,4113.9995,4114,4114,0,0,.00023207723,0,0,0,,
G1700870,903589158.4299999,17153,525868967.311,176209.75786,0,0,0,0,0,4113.9995,4114,4114,0,0,.00019501093,0,0,0,,
G1700870,903589158.4299999,17181,1093271809.88,211010.186009,0,0,0,0,0,4113.9995,4114,4114,0,0,.00023352448,0,0,0,,
G1700870,903589158.4299999,17199,1150809399.76,13210.6556414,0,0,0,0,0,4113.9995,4114,4114,0,0,.000014620202,0,0,0,,
G1700890,1357357039.67,17031,4233679103.4,106675.195699,0,0,0,0,0,16703,16703,16703,113,136,.000078590376,0,0,0,0,0
G1700890,1357357039.67,17031,4233679103.4,.00284835914819,0,0,0,0,0,16703,16703,16703,113,136,2.0984599e-12,0,0,0,0,0
G1700890,1357357039.67,17037,1643715946.26,312113.738117,0,0,0,0,0,16703,16703,16703,113,136,.00022994225,0,0,0,0,0
G1700890,1357357039.67,17043,871242634.505,991.363847814,0,0,0,0,0,16703,16703,16703,113,136,7.3036335e-07,0,0,0,0,0
G1700890,1357357039.67,17089,1357624609.87,.360415520416,0,0,0,0,0,16703,16703,16703,113,136,2.6552743e-10,0,0,0,0,0
G1700890,1357357039.67,17089,1357624609.87,1356169524.53,16690.701,16690.582,16689.232,113,136,16703,16703,16703,113,136,.99912512,.9992637,.99925655,.99917573,1,1
G1700890,1357357039.67,17093,834549309.837,219656.996848,12.299706,12.418588,13.768069,0,0,16703,16703,16703,113,136,.00016182699,.00073637703,.00074349443,.00082428718,0,0
G1700890,1357357039.67,17111,1582659023.34,548077.258097,0,0,0,0,0,16703,16703,16703,113,136,.00040378267,0,0,0,0,0
G1700930,835703663.216,17037,1643715946.26,51023.8170179,0,0,0,0,0,7729.9995,7729.9995,7730.0005,20,27,.000061054918,0,0,0,0,0
G1700930,835703663.216,17063,1115072305.49,372358.156383,0,0,0,0,0,7729.9995,7729.9995,7730.0005,20,27,.00044556244,0,0,0,0,0
G1700930,835703663.216,17063,1115072305.49,1.2597919746,0,0,0,0,0,7729.9995,7729.9995,7730.0005,20,27,1.5074626e-09,0,0,0,0,0
G1700930,835703663.216,17089,1357624609.87,792475.6868049999,9.2464113,9.2464113,9.2260876,0,0,7729.9995,7729.9995,7730.0005,20,27,.00094827358,.0011961723,.0011961723,.001193543,0,0
G1700930,835703663.216,17093,834549309.837,834081193.005,7711.5068,7711.5068,7711.1323,20,27,7729.9995,7729.9995,7730.0005,20,27,.99805856,.99760765,.99760765,.99755907,1,1
G1700930,835703663.216,17099,2973768916.85,290536.965906,9.2464113,9.2464113,9.6420612,0,0,7729.9995,7729.9995,7730.0005,20,27,.0003476555,.0011961723,.0011961723,.0012473558,0,0
G1700930,835703663.216,17197,2199477991.57,116074.889248,0,0,0,0,0,7729.9995,7729.9995,7730.0005,20,27,.0001388948,0,0,0,0,0
G1700950,1863999994.49,17057,2286037137.81,422966.618729,7.1239271,8.9240589,9.3354616,0,0,13279,13278.999,13279.001,0,0,.00022691343,.00053648069,.00067204307,.00070302439,,
G1700950,1863999994.49,17073,2138524118.41,198628.973071,0,0,0,0,0,13279,13278.999,13279.001,0,0,.0001065606,0,0,0,,
G1700950,1863999994.49,17095,1864265147.52,1863305525.26,13271.876,13270.075,13269.665,0,0,13279,13278.999,13279.001,0,0,.99962741,.9994635,.99932796,.99929696,,
G1700950,1863999994.49,17131,1473016339.57,42952.9422469,0,0,0,0,0,13279,13278.999,13279.001,0,0,.000023043423,0,0,0,,
G1700950,1863999994.49,17175,746841005.021,5271.86001268,0,0,0,0,0,13279,13278.999,13279.001,0,0,2.8282511e-06,0,0,0,,
G1700950,1863999994.49,17187,1406440978.83,24648.3457077,0,0,0,0,0,13279,13278.999,13279.001,0,0,.000013223362,0,0,0,,
G1700970,1216721138.4,17031,4233679103.4,165526.94895,0,0,0,0,0,14225.999,14226,14226,41,43,.00013604345,0,0,0,0,0
G1700970,1216721138.4,17097,3543955925.97,1215301997.66,14214.329,14226,14226,41,43,14225.999,14226,14226,41,43,.99883366,.99917966,1,1,1,1
G1700970,1216721138.4,17111,1582659023.34,632196.631084,0,0,0,0,0,14225.999,14226,14226,41,43,.00051959039,0,0,0,0,0
G1700970,1216721138.4,55059,1952915653.71,621417.139237,11.670221,0,0,0,0,14225.999,14226,14226,41,43,.00051073096,.00082034461,0,0,0,0
G1700990,2973390555.63,17011,2262408539.65,.556234494248,0,0,0,0,0,17815,17815,17815,75,103,1.8707078e-10,0,0,0,0,0
G1700990,2973390555.63,17011,2262408539.65,45593.324575,0,0,0,0,0,17815,17815,17815,75,103,.000015333782,0,0,0,0,0
G1700990,2973390555.63,17037,1643715946.26,3370.19938041,0,0,0,0,0,17815,17815,17815,75,103,1.1334533e-06,0,0,0,0,0
G1700990,2973390555.63,17063,1115072305.49,378852.744238,5.9882355,6.0389829,6.0213256,0,0,17815,17815,17815,75,103,.00012741439,.00033613446,.00033898305,.00033799189,0,0
G1700990,2973390555.63,17093,834549309.837,92478.657783,0,0,0,0,0,17815,17815,17815,75,103,.000031102089,0,0,0,0,0
G1700990,2973390555.63,17099,2973768916.85,.28419535105,0,0,0,0,0,17815,17815,17815,75,103,9.5579558e-11,0,0,0,0,0
G1700990,2973390555.63,17099,2973768916.85,1.85061043871,0,0,0,0,0,17815,17815,17815,75,103,6.2239064e-10,0,0,0,0,0
G1700990,2973390555.63,17099,2973768916.85,2971762343.64,17803.023,17802.922,17802.881,75,103,17815,17815,17815,75,103,.99945241,.99932772,.999322,.99931973,1,1
G1700990,2973390555.63,17103,1886922035.02,20330.7801666,0,0,0,0,0,17815,17815,17815,75,103,6.8375748e-06,0,0,0,0,0
G1700990,2973390555.63,17105,2708959794.12,1001288.71559,5.9882355,6.0389829,6.0976744,0,0,17815,17815,17815,75,103,.0003367498,.00033613446,.00033898305,.00034227755,0,0
G1700990,2973390555.63,17123,1032207555.65,52171.2325946,0,0,0,0,0,17815,17815,17815,75,103,.000017546041,0,0,0,0,0
G1700990,2973390555.63,17155,445844397.519,.65576429634,0,0,0,0,0,17815,17815,17815,75,103,2.2054429e-10,0,0,0,0,0
G1700990,2973390555.63,17155,445844397.519,34126.8862411,0,0,0,0,0,17815,17815,17815,75,103,.000011477431,0,0,0,0,0
G1701010,968510164.8789999,17033,1154776113.66,135981.689798,0,0,0,0,0,6120.9995,6121,6121,6,6,.00014040296,0,0,0,0,0
G1701010,968510164.8789999,17101,969014654.142,968371357.95,6120.9995,6121,6121,6,6,6120.9995,6121,6121,6,6,.99985665,1,1,1,1,1
G1701010,968510164.8789999,17101,969014654.142,1.08951487044,0,0,0,0,0,6120.9995,6121,6121,6,6,1.1249390e-09,0,0,0,0,0
G1701010,968510164.8789999,17159,937358882.661,443.432265451,0,0,0,0,0,6120.9995,6121,6121,6,6,4.5784989e-07,0,0,0,0,0
G1701010,968510164.8789999,17185,589377572.768,572.8810306829999,0,0,0,0,0,6120.9995,6121,6121,6,6,5.9150750e-07,0,0,0,0,0
G1701010,968510164.8789999,18083,1356877822.29,1806.83131254,0,0,0,0,0,6120.9995,6121,6121,6,6,1.8655780e-06,0,0,0,0,0
G1701030,1888829200.96,17011,2262408539.65,545135.691027,2.8,2.8344939,2.7255812,0,0,5292,5292,5292,24,27,.00028861038,.00052910054,.00053561863,.00051503803,0,0
G1701030,1888829200.96,17037,1643715946.26,14686.5036772,0,0,0,0,0,5292,5292,5292,24,27,7.7754539e-06,0,0,0,0,0
G1701030,1888829200.96,17099,2973768916.85,280822.012379,2.8,2.8344939,2.6189713,0,0,5292,5292,5292,24,27,.00014867517,.00052910054,.00053561863,.00049489253,0,0
G1701030,1888829200.96,17103,1886922035.02,1886407503.08,5283.6001,5283.4966,5283.7949,24,27,5292,5292,5292,24,27,.9987179,.99841273,.99839318,.9984495,1,1
G1701030,1888829200.96,17103,1886922035.02,.00521909634331,0,0,0,0,0,5292,5292,5292,24,27,2.7631382e-12,0,0,0,0,0
G1701030,1888829200.96,17103,1886922035.02,.565571596365,0,0,0,0,0,5292,5292,5292,24,27,2.9942973e-10,0,0,0,0,0
G1701030,1888829200.96,17141,1977282698.71,1197955.34735,2.8,2.8344939,2.8604577,0,0,5292,5292,5292,24,27,.00063423172,.00052910054,.00053561863,.0005405249,0,0
G1701030,1888829200.96,17195,1803692706.48,383103.159412,0,0,0,0,0,5292,5292,5292,24,27,.00020282573,0,0,0,0,0
G1701050,2707645717.55,17053,1259330697.68,244803.792074,0,0,0,0,0,1552,1552,1552,0,0,.000090412046,0,0,0,,
G1701050,2707645717.55,17091,1764560377.98,13666.3932045,0,0,0,0,0,1552,1552,1552,0,0,5.0473345e-06,0,0,0,,
G1701050,2707645717.55,17099,2973768916.85,321344.621043,0,0,0,0,0,1552,1552,1552,0,0,.00011868045,0,0,0,,
G1701050,2707645717.55,17105,2708959794.12,2706669654.19,1552,1552,1552,0,0,1552,1552,1552,0,0,.99963951,1,1,1,,
G1701050,2707645717.55,17113,3072402195.93,291812.970956,0,0,0,0,0,1552,1552,1552,0,0,.00010777369,0,0,0,,
G1701050,2707645717.55,17113,3072402195.93,.946296759689,0,0,0,0,0,1552,1552,1552,0,0,3.4949060e-10,0,0,0,,
G1701050,2707645717.55,17203,1405299187.67,104436.099936,0,0,0,0,0,1552,1552,1552,0,0,.000038570815,0,0,0,,
G1701070,1603212623.32,17039,1049170688.08,52337.9110794,0,0,0,0,0,5127.9995,5128,5127.9995,0,0,.000032645647,0,0,0,,
G1701070,1603212623.32,17107,1603010631,.524450338003,0,0,0,0,0,5127.9995,5128,5127.9995,0,0,3.2712463e-10,0,0,0,,
G1701070,1603212623.32,17107,1603010631,1602565801.97,5124.8047,5124.8008,5124.7207,0,0,5127.9995,5128,5127.9995,0,0,.99959654,.99937701,.99937612,.99936062,,
G1701070,1603212623.32,17107,1603010631,.5641294983539999,0,0,0,0,0,5127.9995,5128,5127.9995,0,0,3.5187442e-10,0,0,0,,
G1701070,1603212623.32,17113,3072402195.93,204.916513092,0,0,0,0,0,5127.9995,5128,5127.9995,0,0,1.2781618e-07,0,0,0,,
G1701070,1603212623.32,17115,1517090763.01,140106.775543,0,0,0,0,0,5127.9995,5128,5127.9995,0,0,.000087391265,0,0,0,,
G1701070,1603212623.32,17125,1459663433.81,273711.810544,3.1950154,3.1990018,3.2789857,0,0,5127.9995,5128,5127.9995,0,0,.00017072709,.000623053,.0006238303,.00063942786,,
G1701070,1603212623.32,17129,816909812.818,92288.9345926,0,0,0,0,0,5127.9995,5128,5127.9995,0,0,.000057565001,0,0,0,,
G1701070,1603212623.32,17167,2271450708.63,29540.9306714,0,0,0,0,0,5127.9995,5128,5127.9995,0,0,.000018426084,0,0,0,,
G1701070,1603212623.32,17167,2271450708.63,1.31225283341,0,0,0,0,0,5127.9995,5128,5127.9995,0,0,8.1851453e-10,0,0,0,,
G1701070,1603212623.32,17179,1704154771.77,58629.8821401,0,0,0,0,0,5127.9995,5128,5127.9995,0,0,.000036570247,0,0,0,,
G1701090,1528139491.22,17057,2286037137.81,6699.99757424,0,0,0,0,0,7616,7616.0005,7616,0,0,4.3844148e-06,0,0,0,,
G1701090,1528139491.22,17067,2109362061.36,337803.559012,4.977778,4.9842935,4.9612064,0,0,7616,7616.0005,7616,0,0,.00022105545,.00065359479,.00065445027,.00065141893,,
G1701090,1528139491.22,17071,1023634754.21,63397.7614664,0,0,0,0,0,7616,7616.0005,7616,0,0,.000041486895,0,0,0,,
G1701090,1528139491.22,17109,1528352157.9,1527510293.34,7611.0225,7611.0161,7611.0386,0,0,7616,7616.0005,7616,0,0,.99958825,.99934644,.99934554,.99934858,,
G1701090,1528139491.22,17169,1143113543.27,209428.748484,0,0,0,0,0,7616,7616.0005,7616,0,0,.00013704819,0,0,0,,
G1701090,1528139491.22,17187,1406440978.83,11867.4698176,0,0,0,0,0,7616,7616.0005,7616,0,0,7.7659597e-06,0,0,0,,
G1701110,1582813363.2,17007,730475280.436,292411.565233,0,0,0,0,0,14977.999,14978.001,14978,39,41,.00018474166,0,0,0,0,0
G1701110,1582813363.2,17031,4233679103.4,22030.6873778,0,0,0,0,0,14977.999,14978.001,14978,39,41,.00001391869,0,0,0,0,0
G1701110,1582813363.2,17089,1357624609.87,35919.0192018,0,0,0,0,0,14977.999,14978.001,14978,39,41,.000022693148,0,0,0,0,0
G1701110,1582813363.2,17097,3543955925.97,539588.343302,9.4617805,9.8799477,10.146024,0,0,14977.999,14978.001,14978,39,41,.0003409046,.00063171191,.00065963058,.00067739509,0,0
G1701110,1582813363.2,17111,1582659023.34,1581298153.4,14968.537,14968.121,14967.854,38,40,14977.999,14978.001,14978,39,41,.99904269,.99936825,.99934036,.99932259,.97435898,.97560978
G1701110,1582813363.2,55059,1952915653.71,500663.420931,0,0,0,0,0,14977.999,14978.001,14978,39,41,.00031631236,0,0,0,0,0
G1701110,1582813363.2,55127,1493377480.89,124597.767245,0,0,0,1,1,14977.999,14978.001,14978,39,41,.000078719175,0,0,0,.025641026,.024390243
G1701130,3072453900.48,17019,2586008623.74,543722.220856,0,0,0,0,0,10163.001,10163,10162.999,12,12,.00017696676,0,0,0,0,0
G1701130,3072453900.48,17039,1049170688.08,42842.2568705,0,0,0,0,0,10163.001,10163,10162.999,12,12,.000013943987,0,0,0,0,0
G1701130,3072453900.48,17053,1259330697.68,61782.3441036,0,0,0,0,0,10163.001,10163,10162.999,12,12,.000020108469,0,0,0,0,0
G1701130,3072453900.48,17105,2708959794.12,22790.0885957,0,0,0,0,0,10163.001,10163,10162.999,12,12,7.4175528e-06,0,0,0,0,0
G1701130,3072453900.48,17107,1603010631,78100.0630349,0,0,0,0,0,10163.001,10163,10162.999,12,12,.000025419442,0,0,0,0,0
G1701130,3072453900.48,17113,3072402195.93,.946296759689,0,0,0,0,0,10163.001,10163,10162.999,12,12,3.0799380e-10,0,0,0,0,0
G1701130,3072453900.48,17113,3072402195.93,3071315536.06,10159.692,10159.287,10159.154,12,12,10163.001,10163,10162.999,12,12,.9996295,.99967444,.99963468,.99962169,1,1
G1701130,3072453900.48,17113,3072402195.93,.241369630327,0,0,0,0,0,10163.001,10163,10162.999,12,12,7.8559236e-11,0,0,0,0,0
G1701130,3072453900.48,17147,1138246230.28,92814.3316962,0,0,0,0,0,10163.001,10163,10162.999,12,12,.000030208535,0,0,0,0,0
G1701130,3072453900.48,17147,1138246230.28,.234974542804,0,0,0,0,0,10163.001,10163,10162.999,12,12,7.6477810e-11,0,0,0,0,0
G1701130,3072453900.48,17179,1704154771.77,233916.227226,3.3082683,3.7131898,3.845201,0,0,10163.001,10163,10162.999,12,12,.000076133358,.00032552081,.00036536355,.000378353,0,0
G1701130,3072453900.48,17203,1405299187.67,.400580294605,0,0,0,0,0,10163.001,10163,10162.999,12,12,1.3037797e-10,0,0,0,0,0
G1701130,3072453900.48,17203,1405299187.67,62397.8638502,0,0,0,0,0,10163.001,10163,10162.999,12,12,.000020308804,0,0,0,0,0
G1701150,1516119599.83,17021,1853797076.96,577395.675289,0,0,0,0,0,3988.0002,3988.0002,3988,15,16,.00038083782,0,0,0,0,0
G1701150,1516119599.83,17021,1853797076.96,2.27151694465,0,0,0,0,0,3988.0002,3988.0002,3988,15,16,1.4982439e-09,0,0,0,0,0
G1701150,1516119599.83,17039,1049170688.08,1160.70579721,0,0,0,0,0,3988.0002,3988.0002,3988,15,16,7.6557666e-07,0,0,0,0,0
G1701150,1516119599.83,17107,1603010631,55202.5550797,0,0,0,0,0,3988.0002,3988.0002,3988,15,16,.000036410423,0,0,0,0,0
G1701150,1516119599.83,17115,1517090763.01,.381243348485,0,0,0,0,0,3988.0002,3988.0002,3988,15,16,2.5145994e-10,0,0,0,0,0
G1701150,1516119599.83,17115,1517090763.01,.895766130079,0,0,0,0,0,3988.0002,3988.0002,3988,15,16,5.9082816e-10,0,0,0,0,0
G1701150,1516119599.83,17115,1517090763.01,1515358315.96,3988.0002,3988.0002,3988,15,16,3988.0002,3988.0002,3988,15,16,.99949789,1,1,1,1,1
G1701150,1516119599.83,17139,892238678.862,36185.1784235,0,0,0,0,0,3988.0002,3988.0002,3988,15,16,.000023866969,0,0,0,0,0
