gisjoin_1840,cnty_area_1840,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1302970,956177955.029,13219,482707996.346,203675.415272,0,0,0,0,0,10209,10209,10209,14,15,.00021300995,0,0,0,0,0
G1302970,956177955.029,13247,342127898.113,25063.2052472,0,0,0,0,0,10209,10209,10209,14,15,.000026211863,0,0,0,0,0
G1302970,956177955.029,13297,854695781.369,854420398.885,9144.4531,9147.3496,9166.2891,13,14,10209,10209,10209,14,15,.89357883,.89572465,.89600837,.89786357,.9285714,.93333334
G1302970,956177955.029,13297,854695781.369,.254316440092,0,0,0,0,0,10209,10209,10209,14,15,2.6597188e-10,0,0,0,0,0
G1302990,8304700554.21,12003,1525425119.58,22400.7179415,0,0,0,0,0,2323,2323,2323,1,1,2.6973541e-06,0,0,0,0,0
G1302990,8304700554.21,12023,2075404409.25,4803.26071854,0,0,0,0,0,2323,2323,2323,1,1,5.7837855e-07,0,0,0,0,0
G1302990,8304700554.21,12047,1344349794.51,16751.1499502,0,0,0,0,0,2323,2323,2323,1,1,2.0170685e-06,0,0,0,0,0
G1302990,8304700554.21,13003,892338505.027,641673809.483,180.15559,148.87735,143.63841,0,0,2323,2323,2323,1,1,.077266335,.077552989,.064088397,.061833151,0,0
G1302990,8304700554.21,13005,740276551.74,75000439.4771,20.701109,28.66317,28.571058,0,0,2323,2323,2323,1,1,.0090310825,.0089113684,.012338859,.012299207,0,0
G1302990,8304700554.21,13025,1158263953.65,442801650.389,125.04589,143.31584,147.33586,0,0,2323,2323,2323,1,1,.053319398,.053829484,.061694294,.063424818,0,0
G1302990,8304700554.21,13049,2026379032.84,705356187.973,197.77951,26.951935,27.246799,0,0,2323,2323,2323,1,1,.08493457,.085139692,.011602211,.011729144,0,0
G1302990,8304700554.21,13065,2134132590.26,2134028597.11,596.6955,743.10333,738.81177,0,0,2323,2323,2323,1,1,.25696635,.25686419,.31988952,.3180421,0,0
G1302990,8304700554.21,13069,1560856189.54,319384193.895,88.958817,127.05912,123.42193,0,0,2323,2323,2323,1,1,.038458243,.0382948,.054696135,.053130403,0,0
G1302990,8304700554.21,13101,1089658884.82,705331079.942,196.94028,272.94183,274.8071,0,0,2323,2323,2323,1,1,.084931552,.084778421,.11749541,.11829837,0,0
G1302990,8304700554.21,13173,517449662.132,207298.549989,0,0,0,0,0,2323,2323,2323,1,1,.000024961593,0,0,0,0,0
G1302990,8304700554.21,13229,888961199.429,828195500.108,230.78938,270.80276,275.77328,1,1,2323,2323,2323,1,1,.099726111,.099349715,.11657459,.11871429,1,1
G1302990,8304700554.21,13299,2351675827.58,2351452843.73,658.23932,541.60553,543.09406,0,0,2323,2323,2323,1,1,.28314722,.28335744,.23314917,.23378995,0,0
G1302990,8304700554.21,13305,1680055251.91,101224996.377,27.694727,19.679192,20.299807,0,0,2323,2323,2323,1,1,.01218888,.011921966,.0084714554,.0087386165,0,0
G1303010,1368170584.31,13125,374131982.296,.0186040928652,0,0,0,0,0,9789,9789,9789,3,3,1.3597788e-11,0,0,0,0,0
G1303010,1368170584.31,13125,374131982.296,353847338.668,2522.4949,2882.6501,2937.9048,1,1,9789,9789,9789,3,3,.2586281,.25768667,.29447851,.30012307,.33333334,.33333334
G1303010,1368170584.31,13125,374131982.296,.0782185257,0,0,0,0,0,9789,9789,9789,3,3,5.7170157e-11,0,0,0,0,0
G1303010,1368170584.31,13141,1237537106.26,186682.650827,0,0,0,0,0,9789,9789,9789,3,3,.00013644691,0,0,0,0,0
G1303010,1368170584.31,13163,1371830966.02,.280198032882,0,0,0,0,0,9789,9789,9789,3,3,2.0479758e-10,0,0,0,0,0
G1303010,1368170584.31,13163,1371830966.02,1603.99608555,0,0,0,0,0,9789,9789,9789,3,3,1.1723656e-06,0,0,0,0,0
G1303010,1368170584.31,13189,689704066.775,252043241.579,1777.2123,2127.6704,2140.6321,2,2,9789,9789,9789,3,3,.18421917,.18155198,.21735319,.2186773,.66666669,.66666669
G1303010,1368170584.31,13265,505946806.122,.385565516503,0,0,0,0,0,9789,9789,9789,3,3,2.8181099e-10,0,0,0,0,0
G1303010,1368170584.31,13265,505946806.122,19692440.3573,143.32358,171.58632,165.99545,0,0,9789,9789,9789,3,3,.014393263,.014641289,.017528484,.016957344,0,0
G1303010,1368170584.31,13301,742518120.977,742234094.95,5338.8032,4598.5137,4535.3887,0,0,9789,9789,9789,3,3,.54250115,.54538798,.46976337,.4633148,0,0
G1303010,1368170584.31,13301,742518120.977,.123608009619,0,0,0,0,0,9789,9789,9789,3,3,9.0345467e-11,0,0,0,0,0
G1303010,1368170584.31,13303,1772473028.54,.20683647745,0,0,0,0,0,9789,9789,9789,3,3,1.5117740e-10,0,0,0,0,0
G1303010,1368170584.31,13303,1772473028.54,101663.630936,7.1661787,8.5793161,9.0793333,0,0,9789,9789,9789,3,3,.000074306256,.00073206442,.00087642414,.00092750369,0,0
G1303010,1368170584.31,13317,1227898404.88,63517.5261833,0,0,0,0,0,9789,9789,9789,3,3,.00004642515,0,0,0,0,0
G1303030,1948189505.35,13009,694831269.112,63665.3776019,0,0,0,0,0,10565.001,10565,10565,1,1,.000032679254,0,0,0,0,0
G1303030,1948189505.35,13125,374131982.296,.0782185257,0,0,0,0,0,10565.001,10565,10565,1,1,4.0149342e-11,0,0,0,0,0
G1303030,1948189505.35,13125,374131982.296,111864.079682,5.4290857,0,0,0,0,10565.001,10565,10565,1,1,.000057419507,.00051387463,0,0,0,0
G1303030,1948189505.35,13141,1237537106.26,38353.4654269,0,0,0,0,0,10565.001,10565,10565,1,1,.000019686722,0,0,0,0,0
G1303030,1948189505.35,13163,1371830966.02,255440.801288,0,0,0,0,0,10565.001,10565,10565,1,1,.00013111702,0,0,0,0,0
G1303030,1948189505.35,13167,794071864.799,175755747.775,950.09003,970.02881,984.625,0,0,10565.001,10565,10565,1,1,.090214916,.089928061,.091815315,.093196876,0,0
G1303030,1948189505.35,13175,2119828523.78,28.9508868118,0,0,0,0,0,10565.001,10565,10565,1,1,1.4860406e-08,0,0,0,0,0
G1303030,1948189505.35,13303,1772473028.54,.20683647745,0,0,0,0,0,10565.001,10565,10565,1,1,1.0616856e-10,0,0,0,0,0
G1303030,1948189505.35,13303,1772473028.54,1771887112.38,9609.4814,9594.9707,9580.375,1,1,10565.001,10565,10565,1,1,.90950447,.909558,.90818465,.90680313,1,1
G1303030,1948189505.35,13319,1170544770.33,77290.54609600001,0,0,0,0,0,10565.001,10565,10565,1,1,.000039673014,0,0,0,0,0
G1303050,1513019278.24,13025,1158263953.65,688687187.22,572.42328,625.18127,625.68359,0,0,1258,1258,1258,0,0,.45517409,.45502645,.49696445,.49736375,,
G1303050,1513019278.24,13025,1158263953.65,.222372793809,0,0,0,0,0,1258,1258,1258,0,0,1.4697288e-10,0,0,0,,
G1303050,1513019278.24,13039,2025131881.56,17579.5492355,0,0,0,0,0,1258,1258,1258,0,0,.000011618853,0,0,0,,
G1303050,1513019278.24,13039,2025131881.56,.0551815641706,0,0,0,0,0,1258,1258,1258,0,0,3.6471156e-11,0,0,0,,
G1303050,1513019278.24,13049,2026379032.84,1.11798338899,0,0,0,0,0,1258,1258,1258,0,0,7.3890888e-10,0,0,0,,
G1303050,1513019278.24,13049,2026379032.84,59010.8345822,0,0,0,0,0,1258,1258,1258,0,0,.000039002036,0,0,0,,
G1303050,1513019278.24,13127,1515958355.81,19452157.5471,15.808201,6.546401,6.726337,0,0,1258,1258,1258,0,0,.012856517,.012566137,.0052038166,.0053468496,,
G1303050,1513019278.24,13183,1045868671.2,346958.325377,0,0,0,0,0,1258,1258,1258,0,0,.00022931521,0,0,0,,
G1303050,1513019278.24,13191,1486366601.38,124538.807291,0,0,0,0,0,1258,1258,1258,0,0,.000082311446,0,0,0,,
G1303050,1513019278.24,13229,888961199.429,44827.9892896,0,0,0,0,0,1258,1258,1258,0,0,.000029628169,0,0,0,,
G1303050,1513019278.24,13305,1680055251.91,804287016.253,669.76849,626.27234,625.59009,0,0,1258,1258,1258,0,0,.53157753,.5324074,.49783176,.49728942,,
G1303170,1219411578.52,13105,969215522.733,70545.29651080001,0,0,0,0,0,10148,10148.001,10148,24,31,.000057851918,0,0,0,0,0
G1303170,1219411578.52,13181,666398131.774,2962.63745121,0,0,0,0,0,10148,10148.001,10148,24,31,2.4295632e-06,0,0,0,0,0
G1303170,1219411578.52,13189,689704066.775,85700.5370939,0,0,0,0,0,10148,10148.001,10148,24,31,.000070280235,0,0,0,0,0
G1303170,1219411578.52,13221,1144873417.3,223321.854813,8.3385372,8.4355783,8.9148693,0,0,10148,10148.001,10148,24,31,.00018313903,.00082169269,.00083125517,.00087848533,0,0
G1303170,1219411578.52,13265,505946806.122,.0945459887978,0,0,0,0,0,10148,10148.001,10148,24,31,7.7534111e-11,0,0,0,0,0
G1303170,1219411578.52,13265,505946806.122,109690.518909,0,0,0,0,0,10148,10148.001,10148,24,31,.000089953646,0,0,0,0,0
G1303170,1219411578.52,13301,742518120.977,25745.5312596,0,0,0,0,0,10148,10148.001,10148,24,31,.000021113077,0,0,0,0,0
G1303170,1219411578.52,13317,1227898404.88,.213615167366,0,0,0,0,0,10148,10148.001,10148,24,31,1.7517889e-10,0,0,0,0,0
G1303170,1219411578.52,13317,1227898404.88,1218893614.8,10139.661,10139.565,10139.085,24,31,10148,10148.001,10148,24,31,.99957526,.99917829,.99916875,.99912149,1,1
G1303190,1176077943.2,13009,694831269.112,5396077.77545,29.114893,30.435944,30.600554,0,0,6841.9995,6842,6842,2,2,.0045881975,.0042553195,.0044483985,.0044724573,0,0
G1303190,1176077943.2,13009,694831269.112,.9984705699300001,0,0,0,0,0,6841.9995,6842,6842,2,2,8.4898333e-10,0,0,0,0,0
G1303190,1176077943.2,13167,794071864.799,1.12259168891,0,0,0,0,0,6841.9995,6842,6842,2,2,9.5452146e-10,0,0,0,0,0
G1303190,1176077943.2,13169,1024124477.73,913.943553573,0,0,0,0,0,6841.9995,6842,6842,2,2,7.7711138e-07,0,0,0,0,0
G1303190,1176077943.2,13175,2119828523.78,.0782345735504,0,0,0,0,0,6841.9995,6842,6842,2,2,6.6521587e-11,0,0,0,0,0
G1303190,1176077943.2,13175,2119828523.78,457.983395056,0,0,0,0,0,6841.9995,6842,6842,2,2,3.8941585e-07,0,0,0,0,0
G1303190,1176077943.2,13289,939218394.99,280291.960817,0,0,0,0,0,6841.9995,6842,6842,2,2,.0002383277,0,0,0,0,0
G1303190,1176077943.2,13303,1772473028.54,63616.3508682,0,0,0,0,0,6841.9995,6842,6842,2,2,.00005409195,0,0,0,0,0
G1303190,1176077943.2,13319,1170544770.33,1170336577.76,6812.8848,6811.564,6811.3994,2,2,6841.9995,6842,6842,2,2,.9951182,.99574471,.99555159,.99552757,1,1
G1303190,1176077943.2,13319,1170544770.33,.8589751707610001,0,0,0,0,0,6841.9995,6842,6842,2,2,7.3037265e-10,0,0,0,0,0
G1700010,2256593740.22,17001,2256580596.84,2255621339.22,14475.999,14476.001,14476,0,0,14475.999,14476.001,14476,0,0,.99956906,1,1,1,,
G1700010,2256593740.22,17001,2256580596.84,.29011897287,0,0,0,0,0,14475.999,14476.001,14476,0,0,1.2856501e-10,0,0,0,,
G1700010,2256593740.22,17009,795973012.729,250889.448978,0,0,0,0,0,14475.999,14476.001,14476,0,0,.0001111806,0,0,0,,
G1700010,2256593740.22,17067,2109362061.36,60162.6508956,0,0,0,0,0,14475.999,14476.001,14476,0,0,.000026660826,0,0,0,,
G1700010,2256593740.22,17149,2198442345.83,216742.341397,0,0,0,0,0,14475.999,14476.001,14476,0,0,.000096048454,0,0,0,,
G1700010,2256593740.22,17149,2198442345.83,.00555947571299,0,0,0,0,0,14475.999,14476.001,14476,0,0,2.4636582e-12,0,0,0,,
G1700010,2256593740.22,29111,1322954290.21,196.091327437,0,0,0,0,0,14475.999,14476.001,14476,0,0,8.6897046e-08,0,0,0,,
G1700010,2256593740.22,29127,1150737058.27,444410.816433,0,0,0,0,0,14475.999,14476.001,14476,0,0,.00019693878,0,0,0,,
G1700030,1086201659.07,17003,654307054.2309999,653965523.322,2002.9972,1995.2526,1979.0626,0,0,3313,3313,3313,0,0,.6020664,.60458714,.6022495,.5973627,,
G1700030,1086201659.07,17087,903088103.437,37.8526411225,0,0,0,0,0,3313,3313,3313,0,0,3.4848632e-08,0,0,0,,
G1700030,1086201659.07,17153,525868967.311,430806991.612,1306.9633,1314.3599,1330.3513,0,0,3313,3313,3313,0,0,.39661786,.3944954,.39672801,.40155488,,
G1700030,1086201659.07,17181,1093271809.88,250460.112411,0,0,0,0,0,3313,3313,3313,0,0,.00023058344,0,0,0,,
G1700030,1086201659.07,21007,709609027.095,1175738.13256,3.0394495,3.3875256,3.5861592,0,0,3313,3313,3313,0,0,.0010824308,.00091743114,.0010224949,.0010824507,,
G1700030,1086201659.07,29031,1518636233.89,504.81007228,0,0,0,0,0,3313,3313,3313,0,0,4.6474801e-07,0,0,0,,
G1700030,1086201659.07,29133,1110544664.94,2330.69697953,0,0,0,0,0,3313,3313,3313,0,0,2.1457313e-06,0,0,0,,
G1700030,1086201659.07,29201,1102984069.8,75.42816537980001,0,0,0,0,0,3313,3313,3313,0,0,6.9442137e-08,0,0,0,,
G1700050,946179178.469,17005,991527749.877,945942538.934,5054.6733,5054.623,5054.7349,1,1,5059.9995,5060.0005,5060,1,1,.9997499,.99894738,.99893725,.99895948,1,1
G1700050,946179178.469,17005,991527749.877,.728195072747,0,0,0,0,0,5059.9995,5060.0005,5060,1,1,7.6961648e-10,0,0,0,0,0
G1700050,946179178.469,17027,1303136443.36,.496871859053,0,0,0,0,0,5059.9995,5060.0005,5060,1,1,5.2513505e-10,0,0,0,0,0
G1700050,946179178.469,17027,1303136443.36,36596.3838736,0,0,0,0,0,5059.9995,5060.0005,5060,1,1,.00003867807,0,0,0,0,0
G1700050,946179178.469,17051,1878498499.8,65160.2123289,5.3263154,5.3772583,5.2652473,0,0,5059.9995,5060.0005,5060,1,1,.000068866677,.0010526316,.0010626991,.0010405628,0,0
G1700050,946179178.469,17119,1916698119.52,121802.435973,0,0,0,0,0,5059.9995,5060.0005,5060,1,1,.00012873084,0,0,0,0,0
G1700050,946179178.469,17135,1838200363.71,13077.4065741,0,0,0,0,0,5059.9995,5060.0005,5060,1,1,.000013821279,0,0,0,0,0
G1700070,730220268.84,17007,730475280.436,729957687.855,1704.9999,1705,1705.0001,8,8,1704.9999,1705,1705.0001,8,8,.99964041,1,1,1,1,1
G1700070,730220268.84,17037,1643715946.26,76031.8235475,0,0,0,0,0,1704.9999,1705,1705.0001,8,8,.00010412176,0,0,0,0,0
G1700070,730220268.84,17111,1582659023.34,29969.6121672,0,0,0,0,0,1704.9999,1705,1705.0001,8,8,.00004104188,0,0,0,0,0
G1700070,730220268.84,17201,1344666563.07,45137.0582504,0,0,0,0,0,1704.9999,1705,1705.0001,8,8,.000061812934,0,0,0,0,0
G1700070,730220268.84,55105,1880740831.68,85073.44846689999,0,0,0,0,0,1704.9999,1705,1705.0001,8,8,.00011650382,0,0,0,0,0
G1700070,730220268.84,55127,1493377480.89,26368.6230118,0,0,0,0,0,1704.9999,1705,1705.0001,8,8,.000036110505,0,0,0,0,0
G1700090,795745673.813,17001,2256580596.84,149314.246331,0,0,0,0,0,4183,4183,4183,0,0,.00018764066,0,0,0,,
G1700090,795745673.813,17009,795973012.729,795386696.482,4183,4183,4183,0,0,4183,4183,4183,0,0,.99954885,1,1,1,,
G1700090,795745673.813,17009,795973012.729,1.95460308746,0,0,0,0,0,4183,4183,4183,0,0,2.4563163e-09,0,0,0,,
G1700090,795745673.813,17017,993768163.779,4.5104951,0,0,0,0,0,4183,4183,4183,0,0,5.6682623e-09,0,0,0,,
G1700090,795745673.813,17137,1482649382.56,.752589214935,0,0,0,0,0,4183,4183,4183,0,0,9.4576602e-10,0,0,0,,
G1700090,795745673.813,17149,2198442345.83,111547.035462,0,0,0,0,0,4183,4183,4183,0,0,.00014017925,0,0,0,,
G1700090,795745673.813,17169,1143113543.27,.61912589821,0,0,0,0,0,4183,4183,4183,0,0,7.7804496e-10,0,0,0,,
G1700090,795745673.813,17169,1143113543.27,98107.6128231,0,0,0,0,0,4183,4183,4183,0,0,.00012329016,0,0,0,,
G1700110,2261821221.71,17011,2262408539.65,.556234494248,0,0,0,0,0,3067,3067,3067,0,0,2.4592328e-10,0,0,0,,
G1700110,2261821221.71,17011,2262408539.65,2261264180.97,3067,3067,3067,0,0,3067,3067,3067,0,0,.99975371,1,1,1,,
G1700110,2261821221.71,17073,2138524118.41,182172.922154,0,0,0,0,0,3067,3067,3067,0,0,.000080542581,0,0,0,,
G1700110,2261821221.71,17099,2973768916.85,93863.47085300001,0,0,0,0,0,3067,3067,3067,0,0,.000041499068,0,0,0,,
G1700110,2261821221.71,17103,1886922035.02,7914.02788555,0,0,0,0,0,3067,3067,3067,0,0,3.4989625e-06,0,0,0,,
G1700110,2261821221.71,17123,1032207555.65,17004.3201977,0,0,0,0,0,3067,3067,3067,0,0,7.5179773e-06,0,0,0,,
G1700110,2261821221.71,17155,445844397.519,44201.8822548,0,0,0,0,0,3067,3067,3067,0,0,.000019542607,0,0,0,,
G1700110,2261821221.71,17175,746841005.021,210863.323948,0,0,0,0,0,3067,3067,3067,0,0,.000093227231,0,0,0,,
G1700110,2261821221.71,17195,1803692706.48,1021.64556483,0,0,0,0,0,3067,3067,3067,0,0,4.5169156e-07,0,0,0,,
G1700130,734742928.707,17013,734466645.749,733940597.029,1738.6312,1741,1741,0,0,1740.9999,1741,1741,0,0,.99890798,.99863946,1,1,,
G1700130,734742928.707,17061,1414888888.44,558.048597681,0,0,0,0,0,1740.9999,1741,1741,0,0,7.5951544e-07,0,0,0,,
G1700130,734742928.707,17083,977749211.395,166306.621262,0,0,0,0,0,1740.9999,1741,1741,0,0,.00022634667,0,0,0,,
G1700130,734742928.707,17149,2198442345.83,245574.62764,0,0,0,0,0,1740.9999,1741,1741,0,0,.00033423203,0,0,0,,
G1700130,734742928.707,29113,1658791435.07,116110.936961,0,0,0,0,0,1740.9999,1741,1741,0,0,.00015802933,0,0,0,,
G1700130,734742928.707,29163,1773405362.05,284.153210417,0,0,0,0,0,1740.9999,1741,1741,0,0,3.8673826e-07,0,0,0,,
G1700130,734742928.707,29183,1534355790.39,273500.710121,2.3687074,0,0,0,0,1740.9999,1741,1741,0,0,.00037224,.0013605442,0,0,,
G1700150,1206325449.58,17015,1209479259.04,1206140032.49,1023,1023,1023.0001,15,16,1023,1023,1023.0001,15,16,.99984628,1,1,1,1,1
G1700150,1206325449.58,17085,1602175262.07,56321.5924898,0,0,0,0,0,1023,1023,1023.0001,15,16,.000046688554,0,0,0,0,0
G1700150,1206325449.58,17141,1977282698.71,127441.189712,0,0,0,0,0,1023,1023,1023.0001,15,16,.00010564412,0,0,0,0,0
G1700150,1206325449.58,17177,1462742314.73,1345.81219444,0,0,0,0,0,1023,1023,1023.0001,15,16,1.1156294e-06,0,0,0,0,0
G1700150,1206325449.58,17195,1803692706.48,9.14646707506,0,0,0,0,0,1023,1023,1023.0001,15,16,7.5820887e-09,0,0,0,0,0
G1700150,1206325449.58,19045,1839345672.92,145.903552807,0,0,0,0,0,1023,1023,1023.0001,15,16,1.2094876e-07,0,0,0,0,0
G1700150,1206325449.58,19097,1682474054.33,154.509589301,0,0,0,0,0,1023,1023,1023.0001,15,16,1.2808285e-07,0,0,0,0,0
G1700170,720254363.421,17009,795973012.729,3.63049100617,0,0,0,0,0,2981.0002,2980.9998,2981,0,0,5.0405680e-09,0,0,0,,
G1700170,720254363.421,17017,993768163.779,718767585.5420001,2976.8599,2976.3564,2976.1743,0,0,2981.0002,2980.9998,2981,0,0,.99793577,.99861109,.99844235,.9983812,,
G1700170,720254363.421,17125,1459663433.81,1430122.39069,0,0,0,0,0,2981.0002,2980.9998,2981,0,0,.0019855797,0,0,0,,
G1700170,720254363.421,17129,816909812.818,56557.4144517,4.1402779,4.643302,4.8257227,0,0,2981.0002,2980.9998,2981,0,0,.000078524223,.0013888888,.0015576325,.0016188268,,
G1700170,720254363.421,17169,1143113543.27,.341954019974,0,0,0,0,0,2981.0002,2980.9998,2981,0,0,4.7476839e-10,0,0,0,,
G1700170,720254363.421,17169,1143113543.27,95.1702504292,0,0,0,0,0,2981.0002,2980.9998,2981,0,0,1.3213422e-07,0,0,0,,
G1700190,2583589151.9,17019,2586008623.74,2582865022.47,1475,1475,1475,2,2,1475,1475,1475,2,2,.99971974,1,1,1,1,1
G1700190,2583589151.9,17041,1080558947.9,37198.5565837,0,0,0,0,0,1475,1475,1475,2,2,.000014398015,0,0,0,0,0
G1700190,2583589151.9,17053,1259330697.68,478292.280364,0,0,0,0,0,1475,1475,1475,2,2,.00018512706,0,0,0,0,0
G1700190,2583589151.9,17113,3072402195.93,72405.0610919,0,0,0,0,0,1475,1475,1475,2,2,.00002802499,0,0,0,0,0
G1700190,2583589151.9,17147,1138246230.28,129462.000653,0,0,0,0,0,1475,1475,1475,2,2,.00005010936,0,0,0,0,0
G1700190,2583589151.9,17183,2334166223.18,6773.5297214,0,0,0,0,0,1475,1475,1475,2,2,2.6217519e-06,0,0,0,0,0
G1700210,1853689277.44,17021,1853797076.96,2.02041949298,0,0,0,0,0,1878.0001,1878,1878,4,4,1.0899450e-09,0,0,0,0,0
G1700210,1853689277.44,17021,1853797076.96,2.27151694465,0,0,0,0,0,1878.0001,1878,1878,4,4,1.2254033e-09,0,0,0,0,0
G1700210,1853689277.44,17021,1853797076.96,1852832535.25,1878.0001,1878,1878,4,4,1878.0001,1878,1878,4,4,.99953783,1,1,1,1,1
G1700210,1853689277.44,17115,1517090763.01,.381243348485,0,0,0,0,0,1878.0001,1878,1878,4,4,2.0566734e-10,0,0,0,0,0
G1700210,1853689277.44,17115,1517090763.01,235723.997728,0,0,0,0,0,1878.0001,1878,1878,4,4,.00012716478,0,0,0,0,0
G1700210,1853689277.44,17135,1838200363.71,260831.596548,0,0,0,0,0,1878.0001,1878,1878,4,4,.00014070945,0,0,0,0,0
G1700210,1853689277.44,17135,1838200363.71,2.11542331924,0,0,0,0,0,1878.0001,1878,1878,4,4,1.1411962e-09,0,0,0,0,0
G1700210,1853689277.44,17167,2271450708.63,240664.048028,0,0,0,0,0,1878.0001,1878,1878,4,4,.00012982977,0,0,0,0,0
G1700210,1853689277.44,17173,1989278813.53,.0851354273625,0,0,0,0,0,1878.0001,1878,1878,4,4,4.5927560e-11,0,0,0,0,0
G1700210,1853689277.44,17173,1989278813.53,119517.907292,0,0,0,0,0,1878.0001,1878,1878,4,4,.000064475695,0,0,0,0,0
G1700230,1307638740.4,17023,1307326283.01,1307056874.83,7453,7453.0005,7452.9995,0,0,7453,7453.0005,7452.9995,0,0,.99955505,1,1,1,,
G1700230,1307638740.4,17023,1307326283.01,.00543989960246,0,0,0,0,0,7453,7453.0005,7452.9995,0,0,4.1600937e-12,0,0,0,,
G1700230,1307638740.4,17029,1321068112.16,130022.17415,0,0,0,0,0,7453,7453.0005,7452.9995,0,0,.000099432793,0,0,0,,
G1700230,1307638740.4,17033,1154776113.66,231094.844242,0,0,0,0,0,7453,7453.0005,7452.9995,0,0,.00017672683,0,0,0,,
G1700230,1307638740.4,17035,898528006.423,90264.13509929999,0,0,0,0,0,7453,7453.0005,7452.9995,0,0,.000069028341,0,0,0,,
G1700230,1307638740.4,17045,1615965783.53,60247.0677776,0,0,0,0,0,7453,7453.0005,7452.9995,0,0,.000046073175,0,0,0,,
G1700230,1307638740.4,17079,1290378194.97,41343.4568013,0,0,0,0,0,7453,7453.0005,7452.9995,0,0,.000031616881,0,0,0,,
G1700230,1307638740.4,18153,1176154616.4,28836.6501319,0,0,0,0,0,7453,7453.0005,7452.9995,0,0,.00002205246,0,0,0,,
G1700230,1307638740.4,18167,1063061570.71,57.4496405869,0,0,0,0,0,7453,7453.0005,7452.9995,0,0,4.3933877e-08,0,0,0,,
G1700250,1571492464.22,17025,1216087604.09,1215829462.16,2494.1763,2517.4604,2508.094,0,0,3228,3228,3228,0,0,.77367818,.77266926,.77988243,.77698082,,
G1700250,1571492464.22,17025,1216087604.09,.197290803487,0,0,0,0,0,3228,3228,3228,0,0,1.2554359e-10,0,0,0,,
G1700250,1571492464.22,17049,1243180431.11,160871.675812,2.0613027,2.1084259,2.0593107,0,0,3228,3228,3228,0,0,.00010236872,.00063856959,.00065316784,.00063795253,,
G1700250,1571492464.22,17051,1878498499.8,.994834378798,0,0,0,0,0,3228,3228,3228,0,0,6.3305067e-10,0,0,0,,
G1700250,1571492464.22,17051,1878498499.8,61563.5044311,0,0,0,0,0,3228,3228,3228,0,0,.000039175182,0,0,0,,
G1700250,1571492464.22,17079,1290378194.97,251326.786629,0,0,0,0,0,3228,3228,3228,0,0,.00015992872,0,0,0,,
G1700250,1571492464.22,17079,1290378194.97,1.02419048018,0,0,0,0,0,3228,3228,3228,0,0,6.5173106e-10,0,0,0,,
G1700250,1571492464.22,17121,1492099758.61,206419.099392,0,0,0,0,0,3228,3228,3228,0,0,.00013135227,0,0,0,,
G1700250,1571492464.22,17159,937358882.661,354645022.405,731.76245,708.43109,717.84674,0,0,3228,3228,3228,0,0,.22567402,.22669221,.21946441,.22238126,,
G1700250,1571492464.22,17159,937358882.661,.0926165844699,0,0,0,0,0,3228,3228,3228,0,0,5.8935433e-11,0,0,0,,
G1700250,1571492464.22,17191,1853035370.89,337795.163321,0,0,0,0,0,3228,3228,3228,0,0,.00021495183,0,0,0,,
