statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,decade,gisjoin_2020
20,1,484970,20001,Allen,Allen County,6,H1,G4020,,,,A,1295764235,13021929,2020,20001
17,41,424222,17041,Douglas,Douglas County,6,H1,G4020,,,,A,1079110222,1448702,2020,17041
51,79,1480129,51079,Greene,Greene County,6,H1,G4020,,16820,,A,403900921,1680243,2020,51079
66,10,1802705,66010,Guam,Guam,0,H4,G4020,,,,F,543555847,934337453,2020,66010
55,137,1581128,55137,Waushara,Waushara County,6,H1,G4020,,,,A,1621749913,29096948,2020,55137
5,65,66860,5065,Izard,Izard County,6,H1,G4020,,,,A,1502652313,9576574,2020,5065
6,53,277291,6053,Monterey,Monterey County,6,H1,G4020,,41500,,A,8499623032,1267793988,2020,6053
35,17,915980,35017,Grant,Grant County,6,H1,G4020,,43500,,A,10259478771,15294669,2020,35017
29,131,758520,29131,Miller,Miller County,6,H1,G4020,,,,A,1534753300,19219023,2020,29131
37,193,1008595,37193,Wilkes,Wilkes County,6,H1,G4020,,35900,,A,1952020337,6854041,2020,37193
2,110,1419971,2110,Juneau,Juneau City and Borough,3,H6,G4020,,27940,,C,7003406836,1426230792,2020,2110
29,165,758537,29165,Platte,Platte County,6,H1,G4020,312,28140,,A,1087283057,16949451,2020,29165
29,21,758465,29021,Buchanan,Buchanan County,6,H1,G4020,312,41140,,A,1057361277,17942874,2020,29021
1,83,161567,1083,Limestone,Limestone County,6,H1,G4020,290,26620,,A,1450296914,122310594,2020,1083
18,65,450359,18065,Henry,Henry County,6,H1,G4020,294,35220,,A,1014957932,7652084,2020,18065
31,143,835893,31143,Polk,Polk County,6,H1,G4020,,,,A,1136152511,5104692,2020,31143
39,123,1074074,39123,Ottawa,Ottawa County,6,H1,G4020,534,45780,,A,659680522,855661999,2020,39123
27,107,659499,27107,Norman,Norman County,6,H1,G4020,,,,A,2260512788,10208059,2020,27107
19,165,465271,19165,Shelby,Shelby County,6,H1,G4020,,,,A,1530110527,1486125,2020,19165
24,13,1696228,24013,Carroll,Carroll County,6,H1,G4020,548,12580,,A,1159355858,13112464,2020,24013
19,11,465195,19011,Benton,Benton County,6,H1,G4020,168,16300,,A,1854696288,5857896,2020,19011
21,159,516923,21159,Martin,Martin County,6,H1,G4020,,,,A,594708782,2558129,2020,21159
27,25,659458,27025,Chisago,Chisago County,6,H1,G4020,378,33460,,A,1074584696,71183782,2020,27025
21,189,516941,21189,Owsley,Owsley County,6,H1,G4020,,,,A,511288845,2279907,2020,21189
42,15,1213660,42015,Bradford,Bradford County,6,H1,G4020,,42380,,A,2971943389,35199970,2020,42015
54,29,1560574,54029,Hancock,Hancock County,6,H1,G4020,430,48260,,A,213957099,13879340,2020,54029
29,51,758480,29051,Cole,Cole County,6,H1,G4020,,27620,,A,1014104090,19106873,2020,29051
26,21,1622953,26021,Berrien,Berrien County,6,H1,G4020,515,35660,,A,1470545747,2625447844,2020,26021
42,61,1213672,42061,Huntingdon,Huntingdon County,6,H1,G4020,107,26500,,A,2265337347,37851956,2020,42061
31,45,835844,31045,Dawes,Dawes County,6,H1,G4020,,,,A,3616636214,11875952,2020,31045
51,141,1497999,51141,Patrick,Patrick County,6,H1,G4020,,,,A,1250846155,7141128,2020,51141
26,119,1623002,26119,Montmorency,Montmorency County,6,H1,G4020,,,,A,1415881030,41352700,2020,26119
26,135,1623010,26135,Oscoda,Oscoda County,6,H1,G4020,,,,A,1465088063,15136485,2020,26135
35,7,929117,35007,Colfax,Colfax County,6,H1,G4020,,,,A,9733113274,26296498,2020,35007
17,163,1784987,17163,St. Clair,St. Clair County,6,H1,G4020,476,41180,,A,1703461064,41842145,2020,17163
17,189,1785150,17189,Washington,Washington County,6,H1,G4020,,,,A,1457093544,3412705,2020,17189
42,9,1209171,42009,Bedford,Bedford County,6,H1,G4020,,,,A,2621693106,12005858,2020,42009
5,127,69179,5127,Scott,Scott County,6,H1,G4020,,,,A,2312470680,14373451,2020,5127
20,99,485014,20099,Labette,Labette County,6,H1,G4020,,37660,,A,1671560715,20006201,2020,20099
42,73,1213676,42073,Lawrence,Lawrence County,6,H1,G4020,430,35260,,A,925571230,11444141,2020,42073
39,67,1074046,39067,Harrison,Harrison County,6,H1,G4020,,,,A,1042032641,21847163,2020,39067
37,3,1008532,37003,Alexander,Alexander County,6,H1,G4020,,25860,,A,673358184,9445988,2020,37003
34,9,882274,34009,Cape May,Cape May County,6,H1,G4020,428,36140,,A,651437935,955149083,2020,34009
33,5,873176,33005,Cheshire,Cheshire County,6,H1,G4020,,28300,,A,1830367250,57589051,2020,33005
27,89,659489,27089,Marshall,Marshall County,6,H1,G4020,,,,A,4597391841,98012348,2020,27089
51,101,1480138,51101,King William,King William County,6,H1,G4020,,40060,,A,709424849,31090165,2020,51101
8,55,198143,8055,Huerfano,Huerfano County,6,H1,G4020,,,,A,4120756290,5792101,2020,8055
48,255,1383913,48255,Karnes,Karnes County,6,H1,G4020,,,,A,1936669678,15010315,2020,48255
47,23,1639732,47023,Chester,Chester County,6,H1,G4020,297,27180,,A,740053474,575590,2020,47023
17,171,424286,17171,Scott,Scott County,6,H1,G4020,522,27300,,A,649542036,4814546,2020,17171
49,27,1448027,49027,Millard,Millard County,6,H1,G4020,,,,A,17574363572,133311815,2020,49027
49,29,1448028,49029,Morgan,Morgan County,6,H1,G4020,482,36260,,A,1577739411,4437369,2020,49029
48,257,1383914,48257,Kaufman,Kaufman County,6,H1,G4020,206,19100,19124,A,2022222600,69502488,2020,48257
4,11,42807,4011,Greenlee,Greenlee County,6,H1,G4020,,,,A,4771128170,13746346,2020,4011
4,13,37026,4013,Maricopa,Maricopa County,6,H1,G4020,429,38060,,A,23832530727,62704529,2020,4013
26,129,1623007,26129,Ogemaw,Ogemaw County,6,H1,G4020,,,,A,1459466627,29641292,2020,26129
47,87,1639758,47087,Jackson,Jackson County,6,H1,G4020,,18260,,A,799782676,27782759,2020,47087
17,159,424281,17159,Richland,Richland County,6,H1,G4020,,,,A,932484098,4874777,2020,17159
1,9,161530,1009,Blount,Blount County,6,H1,G4020,142,13820,,A,1670259090,14860281,2020,1009
30,51,1720036,30051,Liberty,Liberty County,6,H1,G4020,,,,A,3703651373,44411471,2020,30051
48,131,1383851,48131,Duval,Duval County,6,H1,G4020,204,10860,,A,4645084668,5478267,2020,48131
29,173,758541,29173,Ralls,Ralls County,6,H1,G4020,448,25300,,A,1216743023,36381069,2020,29173
48,251,1383911,48251,Johnson,Johnson County,6,H1,G4020,206,19100,23104,A,1877175836,24227741,2020,48251
13,61,344805,13061,Clay,Clay County,6,H1,G4020,,,,A,506093894,56546964,2020,13061
41,23,1135851,41023,Grant,Grant County,6,H1,G4020,,,,A,11726925905,1893807,2020,41023
41,11,1135848,41011,Coos,Coos County,6,H1,G4020,,18300,,A,4133788140,544653413,2020,41011
48,159,1383865,48159,Franklin,Franklin County,6,H1,G4020,,,,A,736569935,26875120,2020,48159
36,113,974154,36113,Warren,Warren County,6,H1,G4020,104,24020,,A,2246082354,166754984,2020,36113
51,113,1494590,51113,Madison,Madison County,6,H1,G4020,548,47900,47894,A,830449706,3205612,2020,51113
40,5,1101790,40005,Atoka,Atoka County,6,H1,G4020,,,,A,2526392908,37288841,2020,40005
17,129,424266,17129,Menard,Menard County,6,H1,G4020,522,44100,,A,814269349,2640418,2020,17129
13,15,351604,13015,Bartow,Bartow County,6,H1,G4020,122,12060,,A,1188568883,27370205,2020,13015
12,69,308551,12069,Lake,Lake County,6,H1,G4020,422,36740,,A,2464507354,531492923,2020,12069
40,111,1101843,40111,Okmulgee,Okmulgee County,6,H1,G4020,538,46140,,A,1806369917,12960866,2020,40111
38,83,1034203,38083,Sheridan,Sheridan County,6,H1,G4020,,,,A,2518053323,86198839,2020,38083
18,49,450353,18049,Fulton,Fulton County,6,H1,G4020,,,,A,954133346,7439336,2020,18049
20,91,485010,20091,Johnson,Johnson County,6,H1,G4020,312,28140,,A,1226694710,16303985,2020,20091
24,9,1676636,24009,Calvert,Calvert County,6,H1,G4020,548,47900,47894,A,552158542,341580668,2020,24009
55,129,1581124,55129,Washburn,Washburn County,6,H1,G4020,,,,A,2064515991,145563849,2020,55129
53,31,1531936,53031,Jefferson,Jefferson County,6,H1,G4020,,,,A,4671633827,994992501,2020,53031
72,3,1804481,72003,Aguada,Aguada Municipio,13,H1,G4020,,10380,,A,79923637,38025989,2020,72003
27,169,659529,27169,Winona,Winona County,6,H1,G4020,,49100,,A,1621791140,40051870,2020,27169
28,149,695795,28149,Warren,Warren County,6,H1,G4020,298,46980,,A,1524286572,77759819,2020,28149
29,3,758456,29003,Andrew,Andrew County,6,H1,G4020,312,41140,,A,1120510438,9677371,2020,29003
29,139,758524,29139,Montgomery,Montgomery County,6,H1,G4020,,,,A,1385765319,14100641,2020,29139
20,21,484980,20021,Cherokee,Cherokee County,6,H1,G4020,,,,A,1521791029,8951464,2020,20021
37,83,1008559,37083,Halifax,Halifax County,6,H1,G4020,468,40260,,A,1874472930,16919664,2020,37083
35,43,929113,35043,Sandoval,Sandoval County,6,H1,G4020,106,10740,,A,9609358325,10852151,2020,35043
21,51,516872,21051,Clay,Clay County,6,H1,G4020,,30940,,A,1215472436,4752710,2020,21051
42,35,1214721,42035,Clinton,Clinton County,6,H1,G4020,558,30820,,A,2299868386,23178644,2020,42035
41,43,1135857,41043,Linn,Linn County,6,H1,G4020,440,10540,,A,5929198839,50052279,2020,41043
55,65,1581092,55065,Lafayette,Lafayette County,6,H1,G4020,,,,A,1640985427,2539010,2020,55065
40,147,1101861,40147,Washington,Washington County,6,H1,G4020,538,12780,,A,1076201527,22871165,2020,40147
54,77,1558642,54077,Preston,Preston County,6,H1,G4020,390,34060,,A,1680420300,6668159,2020,54077
69,100,1805246,69100,Rota,Rota Municipality,12,H1,G4020,,,,A,85096798,539092797,2020,69100
55,135,1581127,55135,Waupaca,Waupaca County,6,H1,G4020,,,,A,1936521055,45270535,2020,55135
48,137,1383854,48137,Edwards,Edwards County,6,H1,G4020,,,,A,5485263220,5196312,2020,48137
41,37,1135854,41037,Lake,Lake County,6,H1,G4020,,,,A,21078901111,568489460,2020,41037
29,153,758531,29153,Ozark,Ozark County,6,H1,G4020,,,,A,1929554312,26607427,2020,29153
48,473,1384022,48473,Waller,Waller County,6,H1,G4020,288,26420,,A,1329431564,11827973,2020,48473
1,99,161576,1099,Monroe,Monroe County,6,H1,G4020,,,,A,2656469672,22609681,2020,1099
50,9,1461761,50009,Essex,Essex County,6,H1,G4020,,,,A,1715969342,28693354,2020,50009
51,111,1492239,51111,Lunenburg,Lunenburg County,6,H1,G4020,,,,A,1118097708,1743628,2020,51111
38,97,1034221,38097,Traill,Traill County,6,H1,G4020,,,,A,2232235426,1462184,2020,38097
13,139,1686953,13139,Hall,Hall County,6,H1,G4020,122,23580,,A,1017833590,93989123,2020,13139
13,283,347505,13283,Treutlen,Treutlen County,6,H1,G4020,,20140,,A,516524095,7810908,2020,13283
13,37,344074,13037,Calhoun,Calhoun County,6,H1,G4020,,,,A,726191502,8271470,2020,13037
55,125,1581122,55125,Vilas,Vilas County,6,H1,G4020,,,,A,2221455734,414418148,2020,55125
27,7,659449,27007,Beltrami,Beltrami County,6,H1,G4020,,13420,,A,6487154458,1426287777,2020,27007
72,43,1804501,72043,Coamo,Coamo Municipio,13,H1,G4020,434,17620,,A,202052321,38061,2020,72043
72,55,1804508,72055,GuĂĄnica,GuĂĄnica Municipio,13,H1,G4020,434,49500,,A,95960072,109853143,2020,72055
24,19,596495,24019,Dorchester,Dorchester County,6,H1,G4020,480,15700,,A,1400573746,1145353068,2020,24019
42,37,1213665,42037,Columbia,Columbia County,6,H1,G4020,146,14100,,A,1251512004,18600496,2020,42037
39,23,1074024,39023,Clark,Clark County,6,H1,G4020,212,44220,,A,1027907500,14611224,2020,39023
48,323,1383944,48323,Maverick,Maverick County,6,H1,G4020,,20580,,A,3313818748,31872416,2020,48323
4,19,25446,4019,Pima,Pima County,6,H1,G4020,536,46060,,A,23798597680,5112018,2020,4019
35,6,933051,35006,Cibola,Cibola County,6,H1,G4020,,24380,,A,11758505167,5554598,2020,35006
34,5,882272,34005,Burlington,Burlington County,6,H1,G4020,428,37980,15804,A,2070157273,54113878,2020,34005
50,21,1461767,50021,Rutland,Rutland County,6,H1,G4020,,40860,,A,2407970501,38745883,2020,50021
13,99,345041,13099,Early,Early County,6,H1,G4020,,,,A,1327626625,9702715,2020,13099
25,7,606930,25007,Dukes,Dukes County,6,H1,G4020,,47240,,A,267292993,1004291414,2020,25007
38,49,1035305,38049,McHenry,McHenry County,6,H1,G4020,,33500,,A,4853487954,97323497,2020,38049
31,179,835911,31179,Wayne,Wayne County,6,H1,G4020,,,,A,1147147000,1084590,2020,31179
38,45,1035621,38045,LaMoure,LaMoure County,6,H1,G4020,,,,A,2968139583,12824671,2020,38045
16,23,401703,16023,Butte,Butte County,6,H1,G4020,292,26820,,A,5792474008,5259978,2020,16023
33,7,873177,33007,Coos,Coos County,6,H1,G4020,,13620,,A,4647923092,92546791,2020,33007
38,43,1034206,38043,Kidder,Kidder County,6,H1,G4020,,,,A,3499233947,211737414,2020,38043
48,273,1383922,48273,Kleberg,Kleberg County,6,H1,G4020,204,28780,,A,2282572444,541041659,2020,48273
18,127,450382,18127,Porter,Porter County,6,H1,G4020,176,16980,23844,A,1082885598,268619696,2020,18127
28,101,695773,28101,Newton,Newton County,6,H1,G4020,,,,A,1496417775,4525334,2020,28101
37,163,1026131,37163,Sampson,Sampson County,6,H1,G4020,,,,A,2449946536,4923828,2020,37163
47,127,1648579,47127,Moore,Moore County,6,H6,G4020,,46100,,C,334684850,3093435,2020,47127
12,103,295745,12103,Pinellas,Pinellas County,6,H1,G4020,,45300,,A,708892951,1525080658,2020,12103
72,19,1804489,72019,Barranquitas,Barranquitas Municipio,13,H1,G4020,490,41980,,A,88714042,77812,2020,72019
17,65,424234,17065,Hamilton,Hamilton County,6,H1,G4020,,,,A,1125731578,3172088,2020,17065
5,105,69171,5105,Perry,Perry County,6,H1,G4020,340,30780,,A,1428060517,24428402,2020,5105
20,23,484981,20023,Cheyenne,Cheyenne County,6,H1,G4020,,,,A,2641501921,2738021,2020,20023
8,29,198130,8029,Delta,Delta County,6,H1,G4020,,,,A,2958090989,16786781,2020,8029
19,185,465281,19185,Wayne,Wayne County,6,H1,G4020,,,,A,1360957553,4272458,2020,19185
48,165,1383868,48165,Gaines,Gaines County,6,H1,G4020,,,,A,3891102467,1262946,2020,48165
1,93,161573,1093,Marion,Marion County,6,H1,G4020,,,,A,1922660061,3180617,2020,1093
37,189,1008594,37189,Watauga,Watauga County,6,H1,G4020,,14380,,A,809210954,2275614,2020,37189
51,770,1498439,51770,Roanoke,Roanoke city,25,C7,G4020,,40220,,F,110129436,855753,2020,51770
48,317,1383941,48317,Martin,Martin County,6,H1,G4020,372,33260,,A,2369724591,1931832,2020,48317
48,37,1383804,48037,Bowie,Bowie County,6,H1,G4020,,45500,,A,2291969119,98398488,2020,48037
49,57,1448042,49057,Weber,Weber County,6,H1,G4020,482,36260,,A,1492536928,216443478,2020,49057
29,127,758517,29127,Marion,Marion County,6,H1,G4020,448,25300,,A,1131623305,19113754,2020,29127
36,45,974121,36045,Jefferson,Jefferson County,6,H1,G4020,,48060,,A,3285929042,1524605118,2020,36045
19,97,465237,19097,Jackson,Jackson County,6,H1,G4020,,,,A,1647344929,35129054,2020,19097
38,63,1034217,38063,Nelson,Nelson County,6,H1,G4020,,,,A,2542889235,70073746,2020,38063
36,19,974108,36019,Clinton,Clinton County,6,H1,G4020,,38460,,A,2687763026,206582007,2020,36019
8,45,198138,8045,Garfield,Garfield County,6,H1,G4020,233,24060,,A,7633807267,21696625,2020,8045
29,177,758543,29177,Ray,Ray County,6,H1,G4020,312,28140,,A,1473619864,13412073,2020,29177
39,73,1074049,39073,Hocking,Hocking County,6,H1,G4020,198,18140,,A,1091289821,5955974,2020,39073
1,85,161568,1085,Lowndes,Lowndes County,6,H1,G4020,388,33860,,A,1854651814,23271259,2020,1085
13,43,342852,13043,Candler,Candler County,6,H1,G4020,,,,A,629520841,15018189,2020,13043
19,113,465245,19113,Linn,Linn County,6,H1,G4020,168,16300,,A,1857173066,19710590,2020,19113
6,105,277317,6105,Trinity,Trinity County,6,H1,G4020,,,,A,8234265080,73407950,2020,6105
13,215,357428,13215,Muscogee,Muscogee County,6,H6,G4020,194,17980,,C,560718761,11696847,2020,13215
28,135,695788,28135,Tallahatchie,Tallahatchie County,6,H1,G4020,,,,A,1671120105,17918953,2020,28135
20,5,484972,20005,Atchison,Atchison County,6,H1,G4020,312,11860,,A,1116736555,6851102,2020,20005
72,81,1804521,72081,Lares,Lares Municipio,13,H1,G4020,,10380,,A,159155345,485277,2020,72081
48,3,1383787,48003,Andrews,Andrews County,6,H1,G4020,,11380,,A,3886850259,957039,2020,48003
39,109,1074067,39109,Miami,Miami County,6,H1,G4020,212,19430,,A,1052883435,7924128,2020,39109
48,375,1383973,48375,Potter,Potter County,6,H1,G4020,108,11100,,A,2352718733,35190085,2020,48375
40,133,1101854,40133,Seminole,Seminole County,6,H1,G4020,,,,A,1639028938,19925657,2020,40133
45,3,1247979,45003,Aiken,Aiken County,6,H1,G4020,,12260,,A,2773070087,24554643,2020,45003
60,20,1805242,60020,Manu'a,Manu'a District,7,H1,G4020,,,,A,57620993,464238044,2020,60020
6,45,277287,6045,Mendocino,Mendocino County,6,H1,G4020,,46380,,A,9082632466,961740401,2020,6045
51,550,1498558,51550,Chesapeake,Chesapeake city,25,C7,G4020,545,47260,,F,876598055,32349712,2020,51550
69,120,1805248,69120,Tinian,Tinian Municipality,12,H1,G4020,,,,A,108237606,632893009,2020,69120
72,153,1804557,72153,Yauco,Yauco Municipio,13,H1,G4020,434,49500,,A,175371930,1625258,2020,72153
56,37,1609192,56037,Sweetwater,Sweetwater County,6,H1,G4020,,40540,,A,27005754359,166230245,2020,56037
48,169,1383870,48169,Garza,Garza County,6,H1,G4020,,,,A,2313937124,7209242,2020,48169
54,31,1718557,54031,Hardy,Hardy County,6,H1,G4020,,,,A,1508190150,5624064,2020,54031
72,1,1804480,72001,Adjuntas,Adjuntas Municipio,13,H1,G4020,434,38660,,A,172725726,1051789,2020,72001
55,89,1581105,55089,Ozaukee,Ozaukee County,6,H1,G4020,376,33340,,A,603514413,2287415379,2020,55089
47,163,1639793,47163,Sullivan,Sullivan County,6,H1,G4020,304,28700,,A,1070810025,42124187,2020,47163
45,59,1248009,45059,Laurens,Laurens County,6,H1,G4020,273,24860,,A,1846324508,26063893,2020,45059
56,11,1605071,56011,Crook,Crook County,6,H1,G4020,,23940,,A,7393068933,28186052,2020,56011
55,117,1581118,55117,Sheboygan,Sheboygan County,6,H1,G4020,,43100,,A,1324851053,1967647657,2020,55117
25,13,606933,25013,Hampden,Hampden County,6,H4,G4020,,44140,,N,1598027523,44418900,2020,25013
48,55,1383813,48055,Caldwell,Caldwell County,6,H1,G4020,,12420,,A,1410354031,4946188,2020,48055
20,29,484984,20029,Cloud,Cloud County,6,H1,G4020,,,,A,1852726651,6859888,2020,20029
6,27,1804637,6027,Inyo,Inyo County,6,H1,G4020,,,,A,26410783053,77280938,2020,6027
1,37,161544,1037,Coosa,Coosa County,6,H1,G4020,388,10760,,A,1685846963,39991153,2020,1037
19,59,465218,19059,Dickinson,Dickinson County,6,H1,G4020,517,44020,,A,985574547,60680641,2020,19059
21,95,516894,21095,Harlan,Harlan County,6,H1,G4020,,,,A,1206496138,6011473,2020,21095
20,61,484999,20061,Geary,Geary County,6,H1,G4020,,31740,,A,996272886,51602808,2020,20061
42,11,1209172,42011,Berks,Berks County,6,H1,G4020,428,39740,,A,2218072312,24220127,2020,42011
47,19,1639730,47019,Carter,Carter County,6,H1,G4020,304,27740,,A,883854986,16670131,2020,47019
27,83,659487,27083,Lyon,Lyon County,6,H1,G4020,,32140,,A,1850315110,18794794,2020,27083
51,37,1492442,51037,Charlotte,Charlotte County,6,H1,G4020,,,,A,1231010116,5809378,2020,51037
47,179,1639797,47179,Washington,Washington County,6,H1,G4020,304,27740,,A,845605993,8635313,2020,47179
45,71,1248013,45071,Newberry,Newberry County,6,H1,G4020,192,35140,,A,1632452022,44011454,2020,45071
51,93,1702378,51093,Isle of Wight,Isle of Wight County,6,H1,G4020,545,47260,,A,817620587,122100069,2020,51093
41,69,1135865,41069,Wheeler,Wheeler County,6,H1,G4020,,,,A,4444475029,1241033,2020,41069
29,23,758466,29023,Butler,Butler County,6,H1,G4020,,38740,,A,1799408335,11193869,2020,29023
22,47,558582,22047,Iberville,Iberville Parish,15,H1,G4020,,12940,,A,1602476038,88659446,2020,22047
28,125,695783,28125,Sharkey,Sharkey County,6,H1,G4020,,,,A,1118149684,8806463,2020,28125
51,61,1480120,51061,Fauquier,Fauquier County,6,H1,G4020,548,47900,47894,A,1678296041,9665551,2020,51061
51,750,1498438,51750,Radford,Radford city,25,C7,G4020,,13980,,F,25061727,858278,2020,51750
32,5,858643,32005,Douglas,Douglas County,6,H1,G4020,456,23820,,A,1840147662,72317573,2020,32005
12,37,306911,12037,Franklin,Franklin County,6,H1,G4020,,,,A,1411498965,2270440522,2020,12037
18,55,451676,18055,Greene,Greene County,6,H1,G4020,,,,A,1404983901,8919619,2020,18055
18,139,446854,18139,Rush,Rush County,6,H1,G4020,,,,A,1057069330,838340,2020,18139
55,131,1581125,55131,Washington,Washington County,6,H1,G4020,376,33340,,A,1115362166,12999404,2020,55131
29,105,758507,29105,Laclede,Laclede County,6,H1,G4020,,30060,,A,1980383070,8711544,2020,29105
42,85,1213678,42085,Mercer,Mercer County,6,H1,G4020,566,49660,,A,1741819732,26010715,2020,42085
5,31,66847,5031,Craighead,Craighead County,6,H1,G4020,308,27860,,A,1831531474,14330185,2020,5031
29,195,758550,29195,Saline,Saline County,6,H1,G4020,,32180,,A,1956761965,29542462,2020,29195
17,193,424297,17193,White,White County,6,H1,G4020,,,,A,1281999217,17833682,2020,17193
17,39,426598,17039,De Witt,De Witt County,6,H1,G4020,,,,A,1029678323,19492326,2020,17039
32,33,858615,32033,White Pine,White Pine County,6,H1,G4020,,,,A,23016356483,23426584,2020,32033
27,49,659470,27049,Goodhue,Goodhue County,6,H1,G4020,378,39860,,A,1959853272,59175413,2020,27049
37,173,1008588,37173,Swain,Swain County,6,H1,G4020,,19000,,A,1366810476,32416167,2020,37173
