gisjoin_1950,cnty_area_1950,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1801130,1081600959.05,18033,942389373.483,102692.60653,0,0,0,1,1,25075.002,25075,25075,2315,6828,.000094945004,0,0,0,.00043196545,.00014645577
G1801130,1081600959.05,18039,1212038055.26,30239.2746192,0,0,0,0,0,25075.002,25075,25075,2315,6828,.000027957885,0,0,0,0,0
G1801130,1081600959.05,18085,1435871313.81,64734.2219458,0,0,0,0,0,25075.002,25075,25075,2315,6828,.000059850376,0,0,0,0,0
G1801130,1081600959.05,18087,1001554883.11,251696.404727,0,0,0,0,0,25075.002,25075,25075,2315,6828,.00023270727,0,0,0,0,0
G1801130,1081600959.05,18113,1081146036.99,1080959609.17,25075.002,25075,25075,2314,6827,25075.002,25075,25075,2315,6828,.99940705,1,1,1,.99956805,.99985355
G1801130,1081600959.05,18113,1081146036.99,.0160563625617,0,0,0,0,0,25075.002,25075,25075,2315,6828,1.4844997e-11,0,0,0,0,0
G1801130,1081600959.05,18151,835184001.8940001,460.512696097,0,0,0,0,0,25075.002,25075,25075,2315,6828,4.2576949e-07,0,0,0,0,0
G1801130,1081600959.05,18183,875194517.474,122834.061903,0,0,0,0,0,25075.002,25075,25075,2315,6828,.00011356689,0,0,0,0,0
G1801150,226547806.278,18029,796190309.408,291835.022029,18.202585,18.202585,21.163343,0,0,4223,4223,4223,283,754,.0012881829,.0043103448,.0043103448,.0050114477,0,0
G1801150,226547806.278,18115,226496391.471,226226855.11,4204.7974,4204.7974,4201.8364,283,754,4223,4223,4223,283,754,.99858332,.99568963,.99568963,.9949885,1,1
G1801150,226547806.278,18137,1160474267.6,.00971170976837,0,0,0,0,0,4223,4223,4223,283,754,4.2868258e-11,0,0,0,0,0
G1801150,226547806.278,18155,579058094.909,12781.0524571,0,0,0,0,0,4223,4223,4223,283,754,.000056416578,0,0,0,0,0
G1801150,226547806.278,21015,664343846.851,16336.0428746,0,0,0,0,0,4223,4223,4223,283,754,.000072108589,0,0,0,0,0
G1801170,1057236908.39,18025,799735952.707,49346.2222533,0,0,0,0,0,16879,16879,16879,882,2097,.000046674708,0,0,0,0,0
G1801170,1057236908.39,18037,1127509369.56,191.820120889,0,0,0,0,0,16879,16879,16879,882,2097,1.8143533e-07,0,0,0,0,0
G1801170,1057236908.39,18093,1170490121.3,2239.03056201,0,0,0,0,0,16879,16879,16879,882,2097,2.1178134e-06,0,0,0,0,0
G1801170,1057236908.39,18101,881648970.668,290.558112502,0,0,0,0,0,16879,16879,16879,882,2097,2.7482781e-07,0,0,0,0,0
G1801170,1057236908.39,18117,1057212294.7,1057085417.06,16879,16879,16879,882,2097,16879,16879,16879,882,2097,.99985671,1,1,1,1,1
G1801170,1057236908.39,18117,1057212294.7,.000115174714098,0,0,0,0,0,16879,16879,16879,882,2097,1.0893936e-13,0,0,0,0,0
G1801170,1057236908.39,18175,1337973120.17,99424.4023347,0,0,0,0,0,16879,16879,16879,882,2097,.000094041745,0,0,0,0,0
G1801190,1004477985.29,18021,933228025.063,120465.671235,0,0,0,0,0,11763.001,11763,11763,1007,1876,.00011992863,0,0,0,0,0
G1801190,1004477985.29,18021,933228025.063,.0242966913977,0,0,0,0,0,11763.001,11763,11763,1007,1876,2.4188377e-11,0,0,0,0,0
G1801190,1004477985.29,18055,1413903550.3,4041.8416423,0,0,0,0,0,11763.001,11763,11763,1007,1876,4.0238228e-06,0,0,0,0,0
G1801190,1004477985.29,18105,1065317626.74,138842.414983,0,0,0,0,0,11763.001,11763,11763,1007,1876,.00013822345,0,0,0,0,0
G1801190,1004477985.29,18109,1060414836.32,92832.673826,0,0,0,0,0,11763.001,11763,11763,1007,1876,.000092418821,0,0,0,0,0
G1801190,1004477985.29,18119,1004478033.6,2.38244871148,0,0,0,0,0,11763.001,11763,11763,1007,1876,2.3718276e-09,0,0,0,0,0
G1801190,1004477985.29,18119,1004478033.6,1003991562.86,11739.521,11739.427,11740.593,1007,1876,11763.001,11763,11763,1007,1876,.99951577,.99800396,.99799597,.9980951,1,1
G1801190,1004477985.29,18133,1250171803.7,130237.394946,23.479042,23.573147,22.407314,0,0,11763.001,11763,11763,1007,1876,.00012965679,.0019960077,.002004008,.001904898,0,0
G1801210,1165739800.44,18021,933228025.063,8283.727705900001,0,0,0,0,0,15674.001,15674.001,15674,1115,2488,7.1059835e-06,0,0,0,0,0
G1801210,1165739800.44,18045,1030503354.93,114405.85847,0,0,0,0,0,15674.001,15674.001,15674,1115,2488,.000098140132,0,0,0,0,0
G1801210,1165739800.44,18107,1309098319.48,3624.73963988,0,0,0,0,0,15674.001,15674.001,15674,1115,2488,3.1093900e-06,0,0,0,0,0
G1801210,1165739800.44,18121,1165477449.59,1165325951.76,15674.001,15674.001,15674,1115,2488,15674.001,15674.001,15674,1115,2488,.99964499,1,1,1,1,1
G1801210,1165739800.44,18133,1250171803.7,172175.153771,0,0,0,0,0,15674.001,15674.001,15674,1115,2488,.00014769605,0,0,0,0,0
G1801210,1165739800.44,18165,673170412.78,25722.5197418,0,0,0,0,0,15674.001,15674.001,15674,1115,2488,.000022065404,0,0,0,0,0
G1801210,1165739800.44,18167,1063061570.71,89634.999528,0,0,0,0,0,15674.001,15674.001,15674,1115,2488,.000076891083,0,0,0,0,0
G1801230,1000619607.71,18025,799735952.707,1389.98997663,0,0,0,0,0,17367,17367,17367,749,2406,1.3891292e-06,0,0,0,0,0
G1801230,1000619607.71,18037,1127509369.56,18356.6035671,0,0,0,0,0,17367,17367,17367,749,2406,.000018345238,0,0,0,0,0
G1801230,1000619607.71,18123,1000539812.05,999914852.776,17355.215,17355.215,17353.945,748,2405,17367,17367,17367,749,2406,.99929565,.9993214,.9993214,.99924833,.99866492,.99958438
G1801230,1000619607.71,18147,1039903472.73,141929.779979,0,0,0,0,0,17367,17367,17367,749,2406,.0001418419,0,0,0,0,0
G1801230,1000619607.71,21027,1516684141.08,188332.818742,0,0,0,0,0,17367,17367,17367,749,2406,.0001882162,0,0,0,0,0
G1801230,1000619607.71,21091,515207920.646,171984.600456,0,0,0,1,1,17367,17367,17367,749,2406,.0001718781,0,0,0,.0013351135,.00041562761
G1801230,1000619607.71,21163,840204797.7869999,182759.423,11.785209,11.785209,13.054598,0,0,17367,17367,17367,749,2406,.00018264625,.00067859783,.00067859783,.00075168989,0,0
G1801250,883400324.3200001,18027,1131498810.99,22280.2432109,0,0,0,0,0,14995,14995.001,14995,744,1597,.000025221005,0,0,0,0,0
G1801250,883400324.3200001,18037,1127509369.56,12754.1049019,0,0,0,0,0,14995,14995.001,14995,744,1597,.000014437514,0,0,0,0,0
G1801250,883400324.3200001,18051,1293220307.86,144347.985938,0,0,0,0,0,14995,14995.001,14995,744,1597,.00016340043,0,0,0,0,0
G1801250,883400324.3200001,18083,1356877822.29,10375.4749457,0,0,0,0,0,14995,14995.001,14995,744,1597,.00001174493,0,0,0,0,0
G1801250,883400324.3200001,18125,883430238.872,883151254.096,14995,14995.001,14995,744,1597,14995,14995.001,14995,744,1597,.99971807,1,1,1,1,1
G1801250,883400324.3200001,18173,1012817885.18,59313.9825059,0,0,0,0,0,14995,14995.001,14995,744,1597,.000067142813,0,0,0,0,0
G1801270,1087825732.3,18073,1453992431.37,28069.0238922,0,0,0,0,0,40076,40076,40076,2130,7566,.000025802869,0,0,0,0,0
G1801270,1087825732.3,18089,1622981605.8,86691.8378127,0,0,0,0,0,40076,40076,40076,2130,7566,.000079692763,0,0,0,0,0
G1801270,1087825732.3,18091,1588334679.03,283236.226523,0,0,0,1,1,40076,40076,40076,2130,7566,.00026036912,0,0,0,.00046948358,.00013217023
G1801270,1087825732.3,18127,1351504654.43,1087427736.74,40076,40076,40076,2129,7565,40076,40076,40076,2130,7566,.99963415,1,1,1,.99953049,.99986786
G1801270,1087825732.3,18127,1351504654.43,.323494067132,0,0,0,0,0,40076,40076,40076,2130,7566,2.9737673e-10,0,0,0,0,0
G1801290,1086367701.09,17059,849770700.437,14.6158272485,0,0,0,0,0,19818,19818,19818,951,2603,1.3453850e-08,0,0,0,0,0
G1801290,1086367701.09,17193,1299832926.79,2071.57980909,0,0,0,0,0,19818,19818,19818,951,2603,1.9068864e-06,0,0,0,0,0
G1801290,1086367701.09,18051,1293220307.86,24553.936247,0,0,0,0,0,19818,19818,19818,951,2603,.000022601866,0,0,0,0,0
G1801290,1086367701.09,18129,1086807575.85,1086099590.15,19818,19818,19818,951,2603,19818,19818,19818,951,2603,.99975318,1,1,1,1,1
G1801290,1086367701.09,18163,613462317.7,27941.0221137,0,0,0,0,0,19818,19818,19818,951,2603,.000025719673,0,0,0,0,0
G1801290,1086367701.09,21101,1205775775,163911.620039,0,0,0,0,0,19818,19818,19818,951,2603,.00015088043,0,0,0,0,0
G1801290,1086367701.09,21225,940717453.758,49621.8932041,0,0,0,0,0,19818,19818,19818,951,2603,.000045676887,0,0,0,0,0
G1801310,1125526061.72,18017,1074450420.63,1104.79468874,0,0,0,0,0,12493.001,12493,12493.001,954,2059,9.8158068e-07,0,0,0,0,0
G1801310,1125526061.72,18049,961572730.5319999,82.5923428191,0,0,0,0,0,12493.001,12493,12493.001,954,2059,7.3381102e-08,0,0,0,0,0
G1801310,1125526061.72,18073,1453992431.37,386303.103438,11.095027,11.398723,11.318292,0,0,12493.001,12493,12493.001,954,2059,.00034322005,.00088809943,.00091240875,.00090597058,0,0
G1801310,1125526061.72,18073,1453992431.37,.702310029726,0,0,0,0,0,12493.001,12493,12493.001,954,2059,6.2398381e-10,0,0,0,0,0
G1801310,1125526061.72,18099,1164828548.86,.791951694812,0,0,0,0,0,12493.001,12493,12493.001,954,2059,7.0362804e-10,0,0,0,0,0
G1801310,1125526061.72,18131,1125437608.56,.687070290362,0,0,0,0,0,12493.001,12493,12493.001,954,2059,6.1044370e-10,0,0,0,0,0
G1801310,1125526061.72,18131,1125437608.56,1124799332.88,12470.811,12470.202,12470.269,953,2058,12493.001,12493,12493.001,954,2059,.9993543,.99822378,.99817514,.99818039,.99895179,.99951434
G1801310,1125526061.72,18149,808608981.245,339222.521124,11.095027,11.398723,11.413767,1,1,12493.001,12493,12493.001,954,2059,.00030139019,.00088809943,.00091240875,.00091361289,.001048218,.00048567264
G1801310,1125526061.72,18149,808608981.245,1.5151634912,0,0,0,0,0,12493.001,12493,12493.001,954,2059,1.3461825e-09,0,0,0,0,0
G1801310,1125526061.72,18181,1317473110.49,9.95734795615,0,0,0,0,0,12493.001,12493,12493.001,954,2059,8.8468388e-09,0,0,0,0,0
G1801330,1249884483.79,18021,933228025.063,45837.2614023,0,0,0,0,0,22950,22950,22950,750,1637,.000036673198,0,0,0,0,0
G1801330,1249884483.79,18063,1058730214.86,21161.8209678,0,0,0,0,0,22950,22950,22950,750,1637,.000016931021,0,0,0,0,0
G1801330,1249884483.79,18107,1309098319.48,132366.175099,0,0,0,0,0,22950,22950,22950,750,1637,.00010590273,0,0,0,0,0
G1801330,1249884483.79,18107,1309098319.48,.101936960829,0,0,0,0,0,22950,22950,22950,750,1637,8.1557108e-11,0,0,0,0,0
G1801330,1249884483.79,18109,1060414836.32,48635.8549639,0,0,0,0,0,22950,22950,22950,750,1637,.00003891228,0,0,0,0,0
G1801330,1249884483.79,18119,1004478033.6,6479.67355366,0,0,0,0,0,22950,22950,22950,750,1637,5.1842180e-06,0,0,0,0,0
G1801330,1249884483.79,18121,1165477449.59,8932.50697679,0,0,0,0,0,22950,22950,22950,750,1637,7.1466661e-06,0,0,0,0,0
G1801330,1249884483.79,18133,1250171803.7,1249621071.45,22950,22950,22950,750,1637,22950,22950,22950,750,1637,.99978924,1,1,1,1,1
G1801330,1249884483.79,18133,1250171803.7,.0509108162126,0,0,0,0,0,22950,22950,22950,750,1637,4.0732417e-11,0,0,0,0,0
G1801350,1173845059.31,18035,1025400032.36,1.62580814063,0,0,0,0,0,27141,27141,27141,1961,4245,1.3850279e-09,0,0,0,0,0
G1801350,1173845059.31,18035,1025400032.36,39267.4726438,0,0,0,1,2,27141,27141,27141,1961,4245,.000033452008,0,0,0,.00050994393,.00047114253
G1801350,1173845059.31,18065,1022610005.64,682.595763292,0,0,0,0,0,27141,27141,27141,1961,4245,5.8150414e-07,0,0,0,0,0
G1801350,1173845059.31,18075,994768672.66,.957269504404,0,0,0,0,0,27141,27141,27141,1961,4245,8.1549900e-10,0,0,0,0,0
G1801350,1173845059.31,18075,994768672.66,217528.034257,0,0,0,1,1,27141,27141,27141,1961,4245,.0001853124,0,0,0,.00050994393,.00023557126
G1801350,1173845059.31,18135,1174077058.24,1173424866.91,27141,27141,27141,1958,4241,27141,27141,27141,1961,4245,.99964201,1,1,1,.99847019,.99905771
G1801350,1173845059.31,18135,1174077058.24,1.58146101666,0,0,0,0,0,27141,27141,27141,1961,4245,1.3472485e-09,0,0,0,0,0
G1801350,1173845059.31,18135,1174077058.24,.0897616756866,0,0,0,0,0,27141,27141,27141,1961,4245,7.6468075e-11,0,0,0,0,0
G1801350,1173845059.31,18177,1047241293.46,.134614457735,0,0,0,0,0,27141,27141,27141,1961,4245,1.1467822e-10,0,0,0,0,0
G1801350,1173845059.31,18177,1047241293.46,162357.516165,0,0,0,1,1,27141,27141,27141,1961,4245,.00013831256,0,0,0,.00050994393,.00023557126
G1801350,1173845059.31,39037,1553322463.78,353.728156198,0,0,0,0,0,27141,27141,27141,1961,4245,3.0134143e-07,0,0,0,0,0
G1801370,1160092126.66,18029,796190309.408,36696.8393155,0,0,0,0,0,18762.998,18763,18763,1351,3051,.000031632695,0,0,0,0,0
G1801370,1160092126.66,18031,966901588.325,445.796551452,0,0,0,0,0,18762.998,18763,18763,1351,3051,3.8427686e-07,0,0,0,0,0
G1801370,1160092126.66,18031,966901588.325,.583982948802,0,0,0,0,0,18762.998,18763,18763,1351,3051,5.0339360e-10,0,0,0,0,0
G1801370,1160092126.66,18047,1012814162.27,1028.03877013,0,0,0,0,0,18762.998,18763,18763,1351,3051,8.8616991e-07,0,0,0,0,0
G1801370,1160092126.66,18077,940196902.855,23180.6540605,0,0,0,0,0,18762.998,18763,18763,1351,3051,.000019981735,0,0,0,0,0
G1801370,1160092126.66,18077,940196902.855,1.4166291469,0,0,0,0,0,18762.998,18763,18763,1351,3051,1.2211351e-09,0,0,0,0,0
G1801370,1160092126.66,18079,979910581.12,30755.2381433,0,0,0,0,0,18762.998,18763,18763,1351,3051,.00002651103,0,0,0,0,0
G1801370,1160092126.66,18115,226496391.471,10.3528481287,0,0,0,0,0,18762.998,18763,18763,1351,3051,8.9241601e-09,0,0,0,0,0
G1801370,1160092126.66,18137,1160474267.6,.00971170976837,0,0,0,0,0,18762.998,18763,18763,1351,3051,8.3714988e-12,0,0,0,0,0
G1801370,1160092126.66,18137,1160474267.6,.00587489634752,0,0,0,0,0,18762.998,18763,18763,1351,3051,5.0641635e-12,0,0,0,0,0
G1801370,1160092126.66,18137,1160474267.6,.847512917306,0,0,0,0,0,18762.998,18763,18763,1351,3051,7.3055656e-10,0,0,0,0,0
G1801370,1160092126.66,18137,1160474267.6,1160000003.62,18762.998,18763,18763,1351,3051,18762.998,18763,18763,1351,3051,.99992061,1,1,1,1,1
G1801370,1160092126.66,18137,1160474267.6,.281012523021,0,0,0,0,0,18762.998,18763,18763,1351,3051,2.4223293e-10,0,0,0,0,0
G1801370,1160092126.66,18155,579058094.909,.279988869219,0,0,0,0,0,18762.998,18763,18763,1351,3051,2.4135055e-10,0,0,0,0,0
G1801390,1058319950.25,18031,966901588.325,230711.582412,0,0,0,0,0,19799,19799,19799.002,1161,2572,.00021799795,0,0,0,0,0
G1801390,1058319950.25,18041,557268017.367,179591.907687,0,0,0,1,1,19799,19799,19799.002,1161,2572,.00016969528,0,0,0,.00086132647,.00038880249
G1801390,1058319950.25,18041,557268017.367,.752416932404,0,0,0,0,0,19799,19799,19799.002,1161,2572,7.1095413e-10,0,0,0,0,0
G1801390,1058319950.25,18047,1012814162.27,.00163871352218,0,0,0,0,0,19799,19799,19799.002,1161,2572,1.5484103e-12,0,0,0,0,0
G1801390,1058319950.25,18047,1012814162.27,723.937169809,0,0,0,0,0,19799,19799,19799.002,1161,2572,6.8404375e-07,0,0,0,0,0
G1801390,1058319950.25,18059,795194864.1670001,99572.2239294,0,0,0,0,0,19799,19799,19799.002,1161,2572,.000094085182,0,0,0,0,0
G1801390,1058319950.25,18065,1022610005.64,65766.25334340001,12.44084,12.44084,11.97187,0,0,19799,19799,19799.002,1161,2572,.000062142128,.000628357,.000628357,.00060467038,0,0
G1801390,1058319950.25,18139,1057907698.33,.198527947582,0,0,0,0,0,19799,19799,19799.002,1161,2572,1.8758783e-10,0,0,0,0,0
G1801390,1058319950.25,18139,1057907698.33,.200244753546,0,0,0,0,0,19799,19799,19799.002,1161,2572,1.8921004e-10,0,0,0,0,0
G1801390,1058319950.25,18139,1057907698.33,1057640630.81,19786.559,19786.559,19787.029,1160,2571,19799,19799,19799.002,1161,2572,.99935812,.99937159,.99937159,.99939531,.99913865,.9996112
G1801390,1058319950.25,18145,1069034166.92,102953.448865,0,0,0,0,0,19799,19799,19799.002,1161,2572,.000097280077,0,0,0,0,0
G1801410,1193905679.42,18039,1212038055.26,213634.393279,0,0,0,1,1,205058,205058,205058,4346,37421,.00017893741,0,0,0,.00023009664,.000026722963
G1801410,1193905679.42,18091,1588334679.03,148374.410594,0,0,0,0,0,205058,205058,205058,4346,37421,.0001242765,0,0,0,0,0
G1801410,1193905679.42,18099,1164828548.86,5609.95657871,0,0,0,0,0,205058,205058,205058,4346,37421,4.6988271e-06,0,0,0,0,0
G1801410,1193905679.42,18141,1194983083.88,1193524229.1,205058,205058,205058,4345,37420,205058,205058,205058,4346,37421,.99968052,1,1,1,.99976993,.9999733
G1801410,1193905679.42,18149,808608981.245,74.5063757562,0,0,0,0,0,205058,205058,205058,4346,37421,6.2405583e-08,0,0,0,0,0
G1801410,1193905679.42,26021,4095986260.04,456.407136731,0,0,0,0,0,205058,205058,205058,4346,37421,3.8228075e-07,0,0,0,0,0
G1801410,1193905679.42,26027,1316514977.55,13302.9637807,0,0,0,0,0,205058,205058,205058,4346,37421,.000011142391,0,0,0,0,0
G1801430,499167784.484,18019,975358249.044,3700.51630571,0,0,0,0,0,11519,11519,11519,661,2036,7.4133718e-06,0,0,0,0,0
G1801430,499167784.484,18071,1331010549.75,1613.24918957,0,0,0,0,0,11519,11519,11519,661,2036,3.2318776e-06,0,0,0,0,0
G1801430,499167784.484,18077,940196902.855,64993.7661669,0,0,0,0,0,11519,11519,11519,661,2036,.00013020425,0,0,0,0,0
G1801430,499167784.484,18079,979910581.12,6.73314020304,0,0,0,0,0,11519,11519,11519,661,2036,1.3488732e-08,0,0,0,0,0
G1801430,499167784.484,18079,979910581.12,.297104747857,0,0,0,0,0,11519,11519,11519,661,2036,5.9520017e-10,0,0,0,0,0
