gisjoin_1880,cnty_area_1880,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1900450,1839371016.68,19105,1494627262.81,128239.049375,0,0,0,0,0,36763,36763,36763,260,316,.000069718968,0,0,0,0,0
G1900450,1839371016.68,19163,1212659949.41,30799.7268588,0,0,0,0,0,36763,36763,36763,260,316,.000016744705,0,0,0,0,0
G1900470,1851811256.35,19027,1477022582.35,7918.98280277,0,0,0,0,0,12413,12413,12413,107,160,4.2763445e-06,0,0,0,0,0
G1900470,1851811256.35,19047,1851937230.22,.0229143652105,0,0,0,0,0,12413,12413,12413,107,160,1.2374029e-11,0,0,0,0,0
G1900470,1851811256.35,19047,1851937230.22,1851037136.71,12413,12413,12413,106,159,12413,12413,12413,107,160,.99958199,1,1,1,.99065423,.99374998
G1900470,1851811256.35,19085,1817221787.03,21968.9305286,0,0,0,0,0,12413,12413,12413,107,160,.000011863483,0,0,0,0,0
G1900470,1851811256.35,19093,1119006318.95,125554.837473,0,0,0,0,0,12413,12413,12413,107,160,.000067801098,0,0,0,0,0
G1900470,1851811256.35,19093,1119006318.95,.739294703493,0,0,0,0,0,12413,12413,12413,107,160,3.9922790e-10,0,0,0,0,0
G1900470,1851811256.35,19133,1810230163.36,531909.19368,0,0,0,1,1,12413,12413,12413,107,160,.00028723726,0,0,0,.0093457941,.0062500001
G1900470,1851811256.35,19161,1497869719.43,656.76466767,0,0,0,0,0,12413,12413,12413,107,160,3.5466070e-07,0,0,0,0,0
G1900470,1851811256.35,19165,1531596690.04,86105.7773212,0,0,0,0,0,12413,12413,12413,107,160,.000046498139,0,0,0,0,0
G1900490,1532561230.86,19015,1485685756.63,313753.630654,0,0,0,0,0,18746,18746,18746,87,119,.00020472502,0,0,0,0,0
G1900490,1532561230.86,19049,1532255394.56,1532045899.23,18746,18746,18746,87,119,18746,18746,18746,87,119,.99966377,1,1,1,1,1
G1900490,1532561230.86,19049,1532255394.56,.458095992759,0,0,0,0,0,18746,18746,18746,87,119,2.9890876e-10,0,0,0,0,0
G1900490,1532561230.86,19073,1479558921.42,62354.29631,0,0,0,0,0,18746,18746,18746,87,119,.000040686333,0,0,0,0,0
G1900490,1532561230.86,19077,1536012275.2,42191.4264586,0,0,0,0,0,18746,18746,18746,87,119,.00002753001,0,0,0,0,0
G1900490,1532561230.86,19121,1455982926.44,.0865028920307,0,0,0,0,0,18746,18746,18746,87,119,5.6443350e-11,0,0,0,0,0
G1900490,1532561230.86,19121,1455982926.44,29206.1379681,0,0,0,0,0,18746,18746,18746,87,119,.000019057077,0,0,0,0,0
G1900490,1532561230.86,19153,1532067173.92,67711.44292849999,0,0,0,0,0,18746,18746,18746,87,119,.000044181885,0,0,0,0,0
G1900490,1532561230.86,19181,1484970247.91,117.029565162,0,0,0,0,0,18746,18746,18746,87,119,7.6362085e-08,0,0,0,0,0
G1900510,1307644999.77,19007,1337066917.82,53753.0533938,0,0,0,0,0,16468,16468,16468,80,91,.000041106763,0,0,0,0,0
G1900510,1307644999.77,19051,1307566057.41,1307472737.23,16468,16468,16468,80,91,16468,16468,16468,80,91,.99986827,1,1,1,1,1
G1900510,1307644999.77,19135,1124843606.86,8.60996392985,0,0,0,0,0,16468,16468,16468,80,91,6.5843282e-09,0,0,0,0,0
G1900510,1307644999.77,19177,1270486255.19,2654.82855518,0,0,0,0,0,16468,16468,16468,80,91,2.0302364e-06,0,0,0,0,0
G1900510,1307644999.77,19179,1129289535.89,45128.1329032,0,0,0,0,0,16468,16468,16468,80,91,.000034510998,0,0,0,0,0
G1900510,1307644999.77,29197,798132417.654,68215.3733587,0,0,0,0,0,16468,16468,16468,80,91,.000052166586,0,0,0,0,0
G1900510,1307644999.77,29199,1137766240.19,2500.75654893,0,0,0,0,0,16468,16468,16468,80,91,1.9124125e-06,0,0,0,0,0
G1900530,1381286473.11,19039,1118098386.81,36275.8107062,0,0,0,0,0,15336,15336,15336,0,0,.000026262336,0,0,0,,
G1900530,1381286473.11,19039,1118098386.81,.784350656488,0,0,0,0,0,15336,15336,15336,0,0,5.6784066e-10,0,0,0,,
G1900530,1381286473.11,19053,1381708086.67,1381225129.07,15336,15336,15336,0,0,15336,15336,15336,0,0,.99995559,1,1,1,,
G1900530,1381286473.11,19159,1395655530.14,3940.04586724,0,0,0,0,0,15336,15336,15336,0,0,2.8524466e-06,0,0,0,,
G1900530,1381286473.11,19185,1365230051.08,1565.00330343,0,0,0,0,0,15336,15336,15336,0,0,1.1330042e-06,0,0,0,,
G1900530,1381286473.11,29081,1881380563.66,16589.7840769,0,0,0,0,0,15336,15336,15336,0,0,.000012010386,0,0,0,,
G1900530,1381286473.11,29129,1178729944.92,2976.03316171,0,0,0,0,0,15336,15336,15336,0,0,2.1545372e-06,0,0,0,,
G1900550,1499714601.88,19019,1484309753.39,93688.0071452,0,0,0,0,0,17950,17950,17950,87,117,.000062470557,0,0,0,0,0
G1900550,1499714601.88,19043,2052991676.9,12469.856185,0,0,0,0,0,17950,17950,17950,87,117,8.3148198e-06,0,0,0,0,0
G1900550,1499714601.88,19055,1499378823.9,1498986204.41,17950,17950,17950,87,117,17950,17950,17950,87,117,.99951428,1,1,1,1,1
G1900550,1499714601.88,19061,1596626875.09,74155.179783,0,0,0,0,0,17950,17950,17950,87,117,.000049446193,0,0,0,0,0
G1900550,1499714601.88,19105,1494627262.81,236313.586332,0,0,0,0,0,17950,17950,17950,87,117,.00015757237,0,0,0,0,0
G1900550,1499714601.88,19113,1876883626.17,311768.223353,0,0,0,0,0,17950,17950,17950,87,117,.00020788504,0,0,0,0,0
G1900570,1113167682.73,17071,1023634754.21,1820.28200543,0,0,0,0,0,33099,33099,33099,357,1740,1.6352271e-06,0,0,0,0,0
G1900570,1113167682.73,19057,1113111202.76,1112961490.45,33099,33099,33099,357,1740,33099,33099,33099,357,1740,.99981475,1,1,1,1,1
G1900570,1113167682.73,19087,1130575051.56,157235.662858,0,0,0,0,0,33099,33099,33099,357,1740,.00014125065,0,0,0,0,0
G1900570,1113167682.73,19111,1395715410.44,10646.7060659,0,0,0,0,0,33099,33099,33099,357,1740,9.5643327e-06,0,0,0,0,0
G1900570,1113167682.73,19115,1081368314.76,36487.1232024,0,0,0,0,0,33099,33099,33099,357,1740,.000032777742,0,0,0,0,0
G1900590,1045530109.45,19041,1483006143.73,40058.386532,0,0,0,0,0,1901,1901,1901,35,35,.000038313949,0,0,0,0,0
G1900590,1045530109.45,19059,1046255257.04,1045285948.5,1901,1901,1901,35,35,1901,1901,1901,35,35,.99976647,1,1,1,1,1
G1900590,1045530109.45,19063,1042524868.33,26706.9693132,0,0,0,0,0,1901,1901,1901,35,35,.00002554395,0,0,0,0,0
G1900590,1045530109.45,19141,1484601412.48,32.7856908661,0,0,0,0,0,1901,1901,1901,35,35,3.1357960e-08,0,0,0,0,0
G1900590,1045530109.45,19143,1034429097.19,162664.422236,0,0,0,0,0,1901,1901,1901,35,35,.00015558081,0,0,0,0,0
G1900590,1045530109.45,27063,1862810368.05,14698.5894256,0,0,0,0,0,1901,1901,1901,35,35,.000014058504,0,0,0,0,0
G1900610,1596874152.16,17085,1602175262.07,369071.065135,0,0,0,0,0,42996,42996,42996,419,1369,.00023112094,0,0,0,0,0
G1900610,1596874152.16,19043,2052991676.9,10930.3885017,0,0,0,0,0,42996,42996,42996,419,1369,6.8448653e-06,0,0,0,0,0
G1900610,1596874152.16,19055,1499378823.9,12688.5118567,0,0,0,0,0,42996,42996,42996,419,1369,7.9458432e-06,0,0,0,0,0
G1900610,1596874152.16,19061,1596626875.09,1596338592.96,42996,42996,42996,419,1369,42996,42996,42996,419,1369,.9996646,1,1,1,1,1
G1900610,1596874152.16,19097,1682474054.33,4834.71063385,0,0,0,0,0,42996,42996,42996,419,1369,3.0276090e-06,0,0,0,0,0
G1900610,1596874152.16,19105,1494627262.81,2662.8989157,0,0,0,0,0,42996,42996,42996,419,1369,1.6675697e-06,0,0,0,0,0
G1900610,1596874152.16,55043,3064923951.77,135369.866593,0,0,0,0,0,42996,42996,42996,419,1369,.000084771782,0,0,0,0,0
G1900630,1042137783.14,19059,1046255257.04,139174.260241,0,0,0,0,0,1549.9999,1550,1550,6,6,.00013354688,0,0,0,0,0
G1900630,1042137783.14,19063,1042524868.33,1041639345.64,1547.0192,1546.9368,1546.8085,6,6,1549.9999,1550,1550,6,6,.99952173,.99807698,.99802375,.99794096,1,1
G1900630,1042137783.14,19109,2523487470.29,106387.106753,0,0,0,0,0,1549.9999,1550,1550,6,6,.00010208545,0,0,0,0,0
G1900630,1042137783.14,19147,1474829337.36,225670.828469,2.9807692,3.0632412,3.1915443,0,0,1549.9999,1550,1550,6,6,.00021654606,.001923077,.0019762847,.0020590608,0,0
G1900630,1042137783.14,27063,1862810368.05,26.0671558555,0,0,0,0,0,1549.9999,1550,1550,6,6,2.5013156e-08,0,0,0,0,0
G1900630,1042137783.14,27091,1889597505.83,27179.620304,0,0,0,0,0,1549.9999,1550,1550,6,6,.000026080639,0,0,0,0,0
G1900650,1894416008.99,19017,1138052081.16,335311.89192,11.758057,11.758056,11.383962,0,0,22258,22257.998,22258,183,226,.00017700014,.00052826206,.00052826206,.00051145483,0,0
G1900650,1894416008.99,19019,1484309753.39,187671.791035,11.758057,11.758056,11.872271,0,0,22258,22257.998,22258,183,226,.000099065779,.00052826206,.00052826206,.00053339341,0,0
G1900650,1894416008.99,19037,1309648128.96,24744.2643734,0,0,0,0,0,22258,22257.998,22258,183,226,.000013061685,0,0,0,0,0
G1900650,1894416008.99,19043,2052991676.9,87136.8777372,0,0,0,0,0,22258,22257.998,22258,183,226,.000045996698,0,0,0,0,0
G1900650,1894416008.99,19055,1499378823.9,38.5243138674,0,0,0,0,0,22258,22257.998,22258,183,226,2.0335721e-08,0,0,0,0,0
G1900650,1894416008.99,19065,1894161719.47,.0691920795232,0,0,0,0,0,22258,22257.998,22258,183,226,3.6524228e-11,0,0,0,0,0
G1900650,1894416008.99,19065,1894161719.47,1893762723.18,22234.484,22234.482,22234.744,183,226,22258,22257.998,22258,183,226,.99965513,.99894351,.99894351,.99895519,1,1
G1900650,1894416008.99,19191,1787412427.06,.492486779624,0,0,0,0,0,22258,22257.998,22258,183,226,2.5996760e-10,0,0,0,0,0
G1900650,1894416008.99,19191,1787412427.06,18384.7407272,0,0,0,0,0,22258,22257.998,22258,183,226,9.7047005e-06,0,0,0,0,0
G1900670,1298371283.84,19023,1506745846.45,17246.5410982,0,0,0,0,0,14677.001,14677,14677,91,166,.000013283212,0,0,0,0,0
G1900670,1298371283.84,19023,1506745846.45,.107406332352,0,0,0,0,0,14677.001,14677,14677,91,166,8.2723897e-11,0,0,0,0,0
G1900670,1298371283.84,19033,1489549689.07,202846.513772,11.316114,11.333591,10.94897,0,0,14677.001,14677,14677,91,166,.00015623152,.00077101,.00077220076,.00074599509,0,0
G1900670,1298371283.84,19037,1309648128.96,39977.3602781,0,0,0,0,0,14677.001,14677,14677,91,166,.00003079039,0,0,0,0,0
G1900670,1298371283.84,19067,1298495892.07,1297856001.51,14665.685,14665.666,14666.051,91,166,14677.001,14677,14677,91,166,.99960315,.99922895,.99922776,.99925399,1,1
G1900670,1298371283.84,19067,1298495892.07,.0528748101695,0,0,0,0,0,14677.001,14677,14677,91,166,4.0723952e-11,0,0,0,0,0
G1900670,1298371283.84,19067,1298495892.07,.0355642427033,0,0,0,0,0,14677.001,14677,14677,91,166,2.7391428e-11,0,0,0,0,0
G1900670,1298371283.84,19089,1226634345.83,16.7670475254,0,0,0,0,0,14677.001,14677,14677,91,166,1.2913908e-08,0,0,0,0,0
G1900670,1298371283.84,19131,1216486729.52,255192.4757,0,0,0,0,0,14677.001,14677,14677,91,166,.00019654815,0,0,0,0,0
G1900670,1298371283.84,19131,1216486729.52,.21729200014,0,0,0,0,0,14677.001,14677,14677,91,166,1.6735736e-10,0,0,0,0,0
G1900690,1509970280.61,19023,1506745846.45,558215.2519959999,6.7919154,6.7919154,7.4907327,0,0,10249,10249,10249.001,63,72,.00036968625,.00066269055,.00066269055,.00073087442,0,0
G1900690,1509970280.61,19033,1489549689.07,37666.6671912,0,0,0,0,0,10249,10249,10249.001,63,72,.000024945304,0,0,0,0,0
G1900690,1509970280.61,19067,1298495892.07,393.423718213,0,0,0,0,0,10249,10249,10249.001,63,72,2.6055065e-07,0,0,0,0,0
G1900690,1509970280.61,19069,1508730149.41,1508638263.96,10242.208,10242.208,10241.51,62,71,10249,10249,10249.001,63,72,.99911785,.99933732,.99933732,.99926907,.98412699,.9861111
G1900690,1509970280.61,19075,1299892229.82,403.310664803,0,0,0,0,0,10249,10249,10249.001,63,72,2.6709841e-07,0,0,0,0,0
G1900690,1509970280.61,19083,1476281839.11,715604.3178580001,0,0,0,1,1,10249,10249,10249.001,63,72,.00047391947,0,0,0,.015873017,.013888889
G1900690,1509970280.61,19197,1507972897,19736.8492652,0,0,0,0,0,10249,10249,10249.001,63,72,.000013071019,0,0,0,0,0
G1900710,1338384880.87,19071,1338087200.46,1337906277.86,17652,17652,17652,68,96,17652,17652,17652,68,96,.99964243,1,1,1,1,1
G1900710,1338384880.87,19129,1141256892.07,254843.551891,0,0,0,0,0,17652,17652,17652,68,96,.00019041126,0,0,0,0,0
G1900710,1338384880.87,19145,1386856713.5,92445.6371166,0,0,0,0,0,17652,17652,17652,68,96,.000069072536,0,0,0,0,0
G1900710,1338384880.87,29005,1424821816.22,130717.088553,0,0,0,0,0,17652,17652,17652,68,96,.000097667784,0,0,0,0,0
G1900710,1338384880.87,31025,1465651823.23,4.85362790764,0,0,0,0,0,17652,17652,17652,68,96,3.6264813e-09,0,0,0,0,0
G1900710,1338384880.87,31131,1603251040.61,588.65824973,0,0,0,0,0,17652,17652,17652,68,96,4.3982732e-07,0,0,0,0,0
G1900730,1479203882.96,19015,1485685756.63,52545.7123343,0,0,0,0,0,12727.001,12726.999,12727,80,103,.000035522968,0,0,0,0,0
G1900730,1479203882.96,19025,1481768453.73,1278.13980272,0,0,0,0,0,12727.001,12726.999,12727,80,103,8.6407277e-07,0,0,0,0,0
G1900730,1479203882.96,19027,1477022582.35,295881.143301,0,0,0,0,0,12727.001,12726.999,12727,80,103,.00020002729,0,0,0,0,0
G1900730,1479203882.96,19049,1532255394.56,24.9853406447,0,0,0,0,0,12727.001,12726.999,12727,80,103,1.6891073e-08,0,0,0,0,0
G1900730,1479203882.96,19073,1479558921.42,.865327003346,0,0,0,0,0,12727.001,12726.999,12727,80,103,5.8499511e-10,0,0,0,0,0
G1900730,1479203882.96,19073,1479558921.42,1478757471.18,12727.001,12726.999,12727,80,103,12727.001,12726.999,12727,80,103,.99969822,1,1,1,1,1
G1900730,1479203882.96,19077,1536012275.2,48849.6113828,0,0,0,0,0,12727.001,12726.999,12727,80,103,.000033024258,0,0,0,0,0
G1900730,1479203882.96,19187,1860940310.02,47833.9095546,0,0,0,0,0,12727.001,12726.999,12727,80,103,.000032337604,0,0,0,0,0
G1900750,1301578547.37,19013,1483231961.13,1790308.52808,0,0,0,0,0,12639,12639,12639,94,100,.0013754902,0,0,0,0,0
G1900750,1301578547.37,19023,1506745846.45,268196.825353,0,0,0,0,0,12639,12639,12639,94,100,.00020605505,0,0,0,0,0
G1900750,1301578547.37,19075,1299892229.82,1299403032.46,12639,12639,12639,94,100,12639,12639,12639,94,100,.99832857,1,1,1,1,1
G1900750,1301578547.37,19075,1299892229.82,.835781350579,0,0,0,0,0,12639,12639,12639,94,100,6.4212902e-10,0,0,0,0,0
G1900750,1301578547.37,19083,1476281839.11,.9930414850880001,0,0,0,0,0,12639,12639,12639,94,100,7.6295165e-10,0,0,0,0,0
G1900750,1301578547.37,19083,1476281839.11,13290.319188,0,0,0,0,0,12639,12639,12639,94,100,.000010210923,0,0,0,0,0
G1900750,1301578547.37,19127,1484579122.31,90016.6093657,0,0,0,0,0,12639,12639,12639,94,100,.000069159571,0,0,0,0,0
G1900750,1301578547.37,19171,1870179956,13701.8389697,0,0,0,0,0,12639,12639,12639,94,100,.000010527094,0,0,0,0,0
G1900770,1536000735.16,19001,1477002213.3,138464.319691,0,0,0,0,0,14394.001,14394,14394,0,0,.000090146001,0,0,0,,
G1900770,1536000735.16,19009,1148416855.58,18419.5071461,0,0,0,0,0,14394.001,14394,14394,0,0,.00001199186,0,0,0,,
G1900770,1536000735.16,19027,1477022582.35,34155.861378,0,0,0,0,0,14394.001,14394,14394,0,0,.000022236878,0,0,0,,
G1900770,1536000735.16,19049,1532255394.56,20698.6392995,0,0,0,0,0,14394.001,14394,14394,0,0,.00001347567,0,0,0,,
G1900770,1536000735.16,19073,1479558921.42,87227.2066657,0,0,0,0,0,14394.001,14394,14394,0,0,.000056788518,0,0,0,,
G1900770,1536000735.16,19077,1536012275.2,1535701676.78,14394.001,14394,14394,0,0,14394.001,14394,14394,0,0,.99980527,1,1,1,,
G1900770,1536000735.16,19121,1455982926.44,93.79108686150001,0,0,0,0,0,14394.001,14394,14394,0,0,6.1061876e-08,0,0,0,,
G1900790,1495563122.17,19015,1485685756.63,8070.82198841,0,0,0,0,0,11251.999,11252,11251.999,101,247,5.3965105e-06,0,0,0,0,0
G1900790,1495563122.17,19079,1495676933.81,1494988961.63,11244.473,11244.433,11244.377,101,247,11251.999,11252,11251.999,101,247,.99961609,.99933112,.99932748,.99932259,1,1
G1900790,1495563122.17,19083,1476281839.11,8247.89451604,0,0,0,0,0,11251.999,11252,11251.999,101,247,5.5149089e-06,0,0,0,0,0
G1900790,1495563122.17,19169,1485744923.37,106352.147781,0,0,0,0,0,11251.999,11252,11251.999,101,247,.000071111775,0,0,0,0,0
G1900790,1495563122.17,19187,1860940310.02,449055.964441,7.5264211,7.5669131,7.62255,0,0,11251.999,11252,11251.999,101,247,.00030025878,.00066889636,.00067249493,.00067743962,0,0
G1900790,1495563122.17,19197,1507972897,2434.78174701,0,0,0,0,0,11251.999,11252,11251.999,101,247,1.6280034e-06,0,0,0,0,0
G1900810,1484423344.9,19033,1489549689.07,78745.3426746,0,0,0,0,0,3453,3452.9998,3453,52,56,.000053047766,0,0,0,0,0
G1900810,1484423344.9,19081,1484160618.4,1483887525.99,3453,3452.9998,3453,52,56,3453,3452.9998,3453,52,56,.99963903,1,1,1,1,1
G1900810,1484423344.9,19081,1484160618.4,2.81515570958,0,0,0,0,0,3453,3452.9998,3453,52,56,1.8964641e-09,0,0,0,0,0
G1900810,1484423344.9,19091,1128391421.6,186.509756769,0,0,0,0,0,3453,3452.9998,3453,52,56,1.2564459e-07,0,0,0,0,0
G1900810,1484423344.9,19109,2523487470.29,.0652615211543,0,0,0,0,0,3453,3452.9998,3453,52,56,4.3964225e-11,0,0,0,0,0
G1900810,1484423344.9,19109,2523487470.29,287819.655822,0,0,0,0,0,3453,3452.9998,3453,52,56,.00019389324,0,0,0,0,0
G1900810,1484423344.9,19189,1040444062.54,28543.7509579,0,0,0,0,0,3453,3452.9998,3453,52,56,.000019228848,0,0,0,0,0
G1900810,1484423344.9,19197,1507972897,140520.768128,0,0,0,0,0,3453,3452.9998,3453,52,56,.000094663541,0,0,0,0,0
G1900830,1476104819.12,19069,1508730149.41,355.557587377,0,0,0,0,0,17807,17807,17807,43,68,2.4087558e-07,0,0,0,0,0
G1900830,1476104819.12,19075,1299892229.82,.835781350579,0,0,0,0,0,17807,17807,17807,43,68,5.6620730e-10,0,0,0,0,0
G1900830,1476104819.12,19075,1299892229.82,280962.644682,0,0,0,0,0,17807,17807,17807,43,68,.00019034058,0,0,0,0,0
G1900830,1476104819.12,19079,1495676933.81,161646.708502,0,0,0,0,0,17807,17807,17807,43,68,.00010950896,0,0,0,0,0
G1900830,1476104819.12,19083,1476281839.11,1475539915.83,17807,17807,17807,43,68,17807,17807,17807,43,68,.99961728,1,1,1,1,1
G1900830,1476104819.12,19083,1476281839.11,.9930414850880001,0,0,0,0,0,17807,17807,17807,43,68,6.7274458e-10,0,0,0,0,0
G1900830,1476104819.12,19127,1484579122.31,5680.50828124,0,0,0,0,0,17807,17807,17807,43,68,3.8483095e-06,0,0,0,0,0
G1900830,1476104819.12,19169,1485744923.37,116259.644797,0,0,0,0,0,17807,17807,17807,43,68,.000078761106,0,0,0,0,0
G1900850,1815373653.24,19047,1851937230.22,74005.8916128,0,0,0,0,0,16648.998,16649,16649,44,50,.000040766205,0,0,0,0,0
G1900850,1815373653.24,19085,1817221787.03,1814791229.9,16639.836,16649,16649,44,50,16648.998,16649,16649,44,50,.99967915,.99944967,1,1,1,1
G1900850,1815373653.24,19085,1817221787.03,2.95338765047,0,0,0,0,0,16648.998,16649,16649,44,50,1.6268759e-09,0,0,0,0,0
G1900850,1815373653.24,19133,1810230163.36,25873.857992,0,0,0,0,0,16648.998,16649,16649,44,50,.000014252635,0,0,0,0,0
G1900850,1815373653.24,19155,2484161979.88,89360.18345339999,0,0,0,0,0,16648.998,16649,16649,44,50,.000049224127,0,0,0,0,0
G1900850,1815373653.24,19155,2484161979.88,.383813129402,0,0,0,0,0,16648.998,16649,16649,44,50,2.1142377e-10,0,0,0,0,0
G1900850,1815373653.24,19165,1531596690.04,104344.08452,0,0,0,0,0,16648.998,16649,16649,44,50,.000057478021,0,0,0,0,0
G1900850,1815373653.24,31021,1287387652.38,229969.863634,9.1629057,0,0,0,0,16648.998,16649,16649,44,50,.00012667908,.0005503578,0,0,0,0
G1900850,1815373653.24,31177,1018377973.43,58866.7636039,0,0,0,0,0,16648.998,16649,16649,44,50,.000032426804,0,0,0,0,0
G1900870,1130979357.71,19057,1113111202.76,79733.0435174,0,0,0,0,0,20986,20986,20986,8,42,.000070499118,0,0,0,0,0
G1900870,1130979357.71,19087,1130575051.56,1130238657.22,20986,20986,20986,8,42,20986,20986,20986,8,42,.99934506,1,1,1,1,1
G1900870,1130979357.71,19101,1131524662.7,360959.503998,0,0,0,0,0,20986,20986,20986,8,42,.00031915659,0,0,0,0,0
G1900870,1130979357.71,19111,1395715410.44,201579.07317,0,0,0,0,0,20986,20986,20986,8,42,.00017823408,0,0,0,0,0
G1900870,1130979357.71,19115,1081368314.76,27008.8213175,0,0,0,0,0,20986,20986,20986,8,42,.000023880915,0,0,0,0,0
G1900870,1130979357.71,19177,1270486255.19,42584.0018105,0,0,0,0,0,20986,20986,20986,8,42,.000037652324,0,0,0,0,0
G1900870,1130979357.71,19183,1478597594.25,28833.5872021,0,0,0,0,0,20986,20986,20986,8,42,.000025494353,0,0,0,0,0
G1900890,1227021675.7,19037,1309648128.96,151277.514002,0,0,0,0,0,10836.999,10837.001,10837.001,2,2,.00012328838,0,0,0,0,0
G1900890,1227021675.7,19089,1226634345.83,1226392198.03,10828.182,10828.154,10828.229,2,2,10836.999,10837.001,10837.001,2,2,.99948698,.99918634,.99918365,.99919051,1,1
G1900890,1227021675.7,19131,1216486729.52,119352.935205,0,0,0,0,0,10836.999,10837.001,10837.001,2,2,.000097270437,0,0,0,0,0
G1900890,1227021675.7,19191,1787412427.06,301750.186713,0,0,0,0,0,10836.999,10837.001,10837.001,2,2,.00024592082,0,0,0,0,0
G1900890,1227021675.7,27045,2232899077.91,8669.264614240001,8.8177376,8.8465309,8.7722797,0,0,10836.999,10837.001,10837.001,2,2,7.0652904e-06,.0008136697,.00081632647,.00080947485,0,0
G1900890,1227021675.7,27099,1842805157.08,48428.4153696,0,0,0,0,0,10836.999,10837.001,10837.001,2,2,.000039468265,0,0,0,0,0
G1900910,1128515688.56,19091,1128391421.6,1127633406.34,5341,5341,5341.0005,22,27,5341,5341,5341.0005,22,27,.99921817,1,1,1,1,1
G1900910,1128515688.56,19109,2523487470.29,82174.50904999999,0,0,0,0,0,5341,5341,5341.0005,22,27,.000072816452,0,0,0,0,0
G1900910,1128515688.56,19151,1498713773.34,25643.5443626,0,0,0,0,0,5341,5341,5341.0005,22,27,.00002272325,0,0,0,0,0
G1900910,1128515688.56,19187,1860940310.02,774424.263261,0,0,0,0,0,5341,5341,5341.0005,22,27,.00068623258,0,0,0,0,0
G1900910,1128515688.56,19197,1507972897,40.8946402128,0,0,0,0,0,5341,5341,5341.0005,22,27,3.6237548e-08,0,0,0,0,0
G1900930,1119449254.81,19035,1494604353.35,34.9548559481,0,0,0,0,0,4382,4382,4382,0,0,3.1225046e-08,0,0,0,,
G1900930,1119449254.81,19047,1851937230.22,.0229143652105,0,0,0,0,0,4382,4382,4382,0,0,2.0469321e-11,0,0,0,,
G1900930,1119449254.81,19047,1851937230.22,33560.8976507,0,0,0,0,0,4382,4382,4382,0,0,.000029979828,0,0,0,,
G1900930,1119449254.81,19093,1119006318.95,.102074163136,0,0,0,0,0,4382,4382,4382,0,0,9.1182485e-11,0,0,0,,
G1900930,1119449254.81,19093,1119006318.95,1118471896.17,4378.1118,4378.1118,4378.0063,0,0,4382,4382,4382,0,0,.99912691,.99911267,.99911267,.99908864,,
G1900930,1119449254.81,19093,1119006318.95,.739294703493,0,0,0,0,0,4382,4382,4382,0,0,6.6040928e-10,0,0,0,,
G1900930,1119449254.81,19133,1810230163.36,210.019111867,0,0,0,0,0,4382,4382,4382,0,0,1.8760932e-07,0,0,0,,
G1900930,1119449254.81,19161,1497869719.43,.0924182480203,0,0,0,0,0,4382,4382,4382,0,0,8.2556892e-11,0,0,0,,
