gisjoin_1890,cnty_area_1890,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2100170,755398469.4859999,21017,755269178.487,754389531.909,16958.898,16958.898,16959.096,57,76,16976,16976,16976,57,76,.99866438,.99899262,.99899262,.99900424,1,1
G2100170,755398469.4859999,21017,755269178.487,.257963517119,0,0,0,0,0,16976,16976,16976,57,76,3.4149331e-10,0,0,0,0,0
G2100170,755398469.4859999,21049,660851758.418,36185.8236898,0,0,0,0,0,16976,16976,16976,57,76,.000047902962,0,0,0,0,0
G2100170,755398469.4859999,21067,739538156.85,105939.0407,0,0,0,0,0,16976,16976,16976,57,76,.0001402426,0,0,0,0,0
G2100170,755398469.4859999,21097,802585450.64,360884.745558,17.101877,17.101877,16.903593,0,0,16976,16976,16976,57,76,.00047774089,.001007415,.001007415,.00099573471,0,0
G2100170,755398469.4859999,21173,514988857.489,8828.511010030001,0,0,0,0,0,16976,16976,16976,57,76,.000011687224,0,0,0,0,0
G2100170,755398469.4859999,21181,509767983.904,.125957381757,0,0,0,0,0,16976,16976,16976,57,76,1.6674297e-10,0,0,0,0,0
G2100170,755398469.4859999,21181,509767983.904,418334.181327,0,0,0,0,0,16976,16976,16976,57,76,.00055379275,0,0,0,0,0
G2100170,755398469.4859999,21209,739215290.6289999,78764.48163949999,0,0,0,0,0,16976,16976,16976,57,76,.00010426879,0,0,0,0,0
G2100190,419106512.422,21019,419623434.301,418821752.334,14009.18,14009.18,14005.233,56,91,14033.001,14033.001,14033,56,91,.99932057,.99830246,.99830246,.99802136,1,1
G2100190,419106512.422,21043,1067375781.09,94142.5806662,0,0,0,0,0,14033.001,14033.001,14033,56,91,.00022462686,0,0,0,0,0
G2100190,419106512.422,21043,1067375781.09,.00279706548953,0,0,0,0,0,14033.001,14033.001,14033,56,91,6.6738776e-12,0,0,0,0,0
G2100190,419106512.422,21089,918017372.975,44558.6328459,0,0,0,0,0,14033.001,14033.001,14033,56,91,.00010631816,0,0,0,0,0
G2100190,419106512.422,21127,1087970465.75,42148.830339,0,0,0,0,0,14033.001,14033.001,14033,56,91,.0001005683,0,0,0,0,0
G2100190,419106512.422,39087,1184312147.76,18301.8338312,23.820824,23.820824,27.766516,0,0,14033.001,14033.001,14033,56,91,.000043668693,.001697486,.001697486,.0019786586,0,0
G2100190,419106512.422,54099,1326364933.87,85608.13014940001,0,0,0,0,0,14033.001,14033.001,14033,56,91,.00020426342,0,0,0,0,0
G2100210,473937343.444,21021,473554615.151,472858773.147,12909.176,12908.845,12906.509,64,97,12948,12948,12948,64,97,.99772424,.99700153,.99697596,.99679554,1,1
G2100210,473937343.444,21045,1154464079.63,127041.024602,0,0,0,0,0,12948,12948,12948,64,97,.00026805449,0,0,0,0,0
G2100210,473937343.444,21079,605910665.835,222506.147512,19.412262,19.577826,20.985079,0,0,12948,12948,12948,64,97,.00046948431,.001499248,.0015120347,.0016207197,0,0
G2100210,473937343.444,21137,871252836.777,324618.787098,0,0,0,0,0,12948,12948,12948,64,97,.00068494031,0,0,0,0,0
G2100210,473937343.444,21155,898355563.1160001,231.134321368,0,0,0,0,0,12948,12948,12948,64,97,4.8768959e-07,0,0,0,0,0
G2100210,473937343.444,21167,656064338.194,385009.999794,19.412262,19.577826,20.50588,0,0,12948,12948,12948,64,97,.00081236474,.001499248,.0015120347,.0015837102,0,0
G2100210,473937343.444,21229,780101791.614,19164.9529616,0,0,0,0,0,12948,12948,12948,64,97,.000040437735,0,0,0,0,0
G2100230,541026683.906,21023,541180233.2,.232429579695,0,0,0,0,0,12369,12369,12369,43,57,4.2960835e-10,0,0,0,0,0
G2100230,541026683.906,21023,541180233.2,540602882.148,12369,12369,12369,43,57,12369,12369,12369,43,57,.99921668,1,1,1,1,1
G2100230,541026683.906,21023,541180233.2,.485639837482,0,0,0,0,0,12369,12369,12369,43,57,8.9762642e-10,0,0,0,0,0
G2100230,541026683.906,21097,802585450.64,56163.7933649,0,0,0,0,0,12369,12369,12369,43,57,.00010380965,0,0,0,0,0
G2100230,541026683.906,21161,638201005.6390001,196838.060068,0,0,0,0,0,12369,12369,12369,43,57,.0003638232,0,0,0,0,0
G2100230,541026683.906,21191,730142819.375,35097.7297351,0,0,0,0,0,12369,12369,12369,43,57,.000064872453,0,0,0,0,0
G2100230,541026683.906,21191,730142819.375,.0594489669277,0,0,0,0,0,12369,12369,12369,43,57,1.0988176e-10,0,0,0,0,0
G2100230,541026683.906,21201,259279939.192,80334.6764726,0,0,0,0,0,12369,12369,12369,43,57,.0001484856,0,0,0,0,0
G2100230,541026683.906,21201,259279939.192,.225769365771,0,0,0,0,0,12369,12369,12369,43,57,4.1729803e-10,0,0,0,0,0
G2100230,541026683.906,39015,1276790853.5,15168.3981281,0,0,0,0,0,12369,12369,12369,43,57,.000028036322,0,0,0,0,0
G2100230,541026683.906,39025,1192000337.87,40198.4485644,0,0,0,0,0,12369,12369,12369,43,57,.000074300304,0,0,0,0,0
G2100250,1282802021.99,21025,1282737556.98,.145230346736,0,0,0,0,0,8705,8705,8705,0,0,1.1321338e-10,0,0,0,,
G2100250,1282802021.99,21025,1282737556.98,1281898726.28,8705,8705,8705,0,0,8705,8705,8705,0,0,.99929583,1,1,1,,
G2100250,1282802021.99,21119,913880984.36,192248.702474,0,0,0,0,0,8705,8705,8705,0,0,.00014986623,0,0,0,,
G2100250,1282802021.99,21129,547157211.086,19917.2013056,0,0,0,0,0,8705,8705,8705,0,0,.000015526326,0,0,0,,
G2100250,1282802021.99,21153,800713945.816,259045.278821,0,0,0,0,0,8705,8705,8705,0,0,.00020193707,0,0,0,,
G2100250,1282802021.99,21189,513568825.847,135205.921984,0,0,0,0,0,8705,8705,8705,0,0,.0001053989,0,0,0,,
G2100250,1282802021.99,21193,887354274.985,186125.464964,0,0,0,0,0,8705,8705,8705,0,0,.0001450929,0,0,0,,
G2100250,1282802021.99,21237,576924333.885,110753.140721,0,0,0,0,0,8705,8705,8705,0,0,.000086336891,0,0,0,,
G2100250,1282802021.99,21237,576924333.885,.193167390244,0,0,0,0,0,8705,8705,8705,0,0,1.5058238e-10,0,0,0,,
G2100270,1516508049.55,18123,1000539812.05,153512.141924,0,0,0,0,0,18976.002,18976,18976,2,2,.00010122739,0,0,0,0,0
G2100270,1516508049.55,21027,1516684141.08,1515431892.45,18951.082,18950.682,18951.053,2,2,18976.002,18976,18976,2,2,.99929035,.99868679,.99866575,.9986853,1,1
G2100270,1516508049.55,21085,1323554867.63,580981.0471119999,12.45962,12.659106,13.20656,0,0,18976.002,18976,18976,2,2,.00038310449,.00065659877,.00066711142,.00069596124,0,0
G2100270,1516508049.55,21091,515207920.646,91778.35003050001,0,0,0,0,0,18976.002,18976,18976,2,2,.000060519527,0,0,0,0,0
G2100270,1516508049.55,21093,1632015468.11,6063.36263667,0,0,0,0,0,18976.002,18976,18976,2,2,3.9982397e-06,0,0,0,0,0
G2100270,1516508049.55,21163,840204797.7869999,188824.331119,12.45962,12.659106,11.741314,0,0,18976.002,18976,18976,2,2,.00012451257,.00065659877,.00066711142,.00061874546,0,0
G2100270,1516508049.55,21183,1544222079.91,54997.7208766,0,0,0,0,0,18976.002,18976,18976,2,2,.000036266025,0,0,0,0,0
G2100290,777512884.182,21029,777681607.944,776381089.346,8280.4385,8280.4385,8279.3516,9,10,8291,8291,8291,9,10,.99854434,.99872613,.99872613,.99859506,1,1
G2100290,777512884.182,21093,1632015468.11,522709.893393,10.561784,10.561784,11.648531,0,0,8291,8291,8291,9,10,.00067228451,.0012738854,.0012738854,.0014049609,0,0
G2100290,777512884.182,21111,1029784997.97,270296.348532,0,0,0,0,0,8291,8291,8291,9,10,.00034764229,0,0,0,0,0
G2100290,777512884.182,21179,1098352391.29,247389.895483,0,0,0,0,0,8291,8291,8291,9,10,.00031818109,0,0,0,0,0
G2100290,777512884.182,21215,496400065.259,91398.6149781,0,0,0,0,0,8291,8291,8291,9,10,.00011755254,0,0,0,0,0
G2100310,1131739301.11,21031,1117515088.12,.266172546896,0,0,0,0,0,13956,13956,13956,44,49,2.3518892e-10,0,0,0,0,0
G2100310,1131739301.11,21031,1117515088.12,.361490462411,0,0,0,0,0,13956,13956,13956,44,49,3.1941141e-10,0,0,0,0,0
G2100310,1131739301.11,21031,1117515088.12,1116593064.35,13758.742,13758.742,13755.769,44,49,13956,13956,13956,44,49,.98661685,.98586571,.98586571,.98565269,1,1
G2100310,1131739301.11,21031,1117515088.12,.144374575241,0,0,0,0,0,13956,13956,13956,44,49,1.2756876e-10,0,0,0,0,0
G2100310,1131739301.11,21061,797726587.402,231270.952493,0,0,0,0,0,13956,13956,13956,44,49,.00020435003,0,0,0,0,0
G2100310,1131739301.11,21085,1323554867.63,258802.259045,0,0,0,0,0,13956,13956,13956,44,49,.00022867657,0,0,0,0,0
G2100310,1131739301.11,21141,1442703291.36,14954.5348309,0,0,0,0,0,13956,13956,13956,44,49,.000013213763,0,0,0,0,0
G2100310,1131739301.11,21177,1241640198.09,.6618333639839999,0,0,0,0,0,13956,13956,13956,44,49,5.8479310e-10,0,0,0,0,0
G2100310,1131739301.11,21177,1241640198.09,14245969.3135,184.92932,184.92932,187.69049,0,0,13956,13956,13956,44,49,.012587678,.013250883,.013250883,.013448731,0,0
G2100310,1131739301.11,21183,1544222079.91,248340.697349,0,0,0,0,0,13956,13956,13956,44,49,.00021943278,0,0,0,0,0
G2100310,1131739301.11,21183,1544222079.91,.0177970638572,0,0,0,0,0,13956,13956,13956,44,49,1.5725409e-11,0,0,0,0,0
G2100310,1131739301.11,21227,1418185105.1,.189496144472,0,0,0,0,0,13956,13956,13956,44,49,1.6743798e-10,0,0,0,0,0
G2100310,1131739301.11,21227,1418185105.1,146897.924691,12.328622,12.328622,12.540686,0,0,13956,13956,13956,44,49,.00012979838,.00088339223,.00088339223,.0008985874,0,0
G2100330,901775980.138,21033,901699680.7410001,900882924.8660001,13186,13186.001,13186.001,14,17,13186,13186.001,13186.001,14,17,.99900967,1,1,1,1,1
G2100330,901775980.138,21033,901699680.7410001,.0789668917037,0,0,0,0,0,13186,13186.001,13186.001,14,17,8.7568189e-11,0,0,0,0,0
G2100330,901775980.138,21047,1875261663.45,118025.166476,0,0,0,0,0,13186,13186.001,13186.001,14,17,.0001308808,0,0,0,0,0
G2100330,901775980.138,21055,961650459.257,139099.320153,0,0,0,0,0,13186,13186.001,13186.001,14,17,.00015425042,0,0,0,0,0
G2100330,901775980.138,21055,961650459.257,.00184590672905,0,0,0,0,0,13186,13186.001,13186.001,14,17,2.0469681e-12,0,0,0,0,0
G2100330,901775980.138,21107,1435928841.41,457335.477758,0,0,0,0,0,13186,13186.001,13186.001,14,17,.00050714979,0,0,0,0,0
G2100330,901775980.138,21143,664414251.249,71260.43129579999,0,0,0,0,0,13186,13186.001,13186.001,14,17,.00007902232,0,0,0,0,0
G2100330,901775980.138,21221,1246636831.84,62739.4415711,0,0,0,0,0,13186,13186.001,13186.001,14,17,.000069573201,0,0,0,0,0
G2100330,901775980.138,21233,869343867.358,44595.1624792,0,0,0,0,0,13186,13186.001,13186.001,14,17,.000049452596,0,0,0,0,0
G2100350,1063932980.99,21035,1063698941.29,1063085286.69,14661.233,14660.132,14660.747,1,1,14675,14675,14675,1,1,.99920326,.99906188,.99898684,.99902874,1,1
G2100350,1063932980.99,21083,1442073027.03,125974.321535,0,0,0,0,0,14675,14675,14675,1,1,.00011840438,0,0,0,0,0
G2100350,1063932980.99,21157,881037655.05,138385.659131,0,0,0,0,0,14675,14675,14675,1,1,.00013006991,0,0,0,0,0
G2100350,1063932980.99,21221,1246636831.84,1298.73789638,0,0,0,0,0,14675,14675,14675,1,1,1.2206953e-06,0,0,0,0,0
G2100350,1063932980.99,47079,1536902676.85,548131.927887,13.766417,14.868288,14.253133,0,0,14675,14675,14675,1,1,.00051519403,.0009380863,.0010131713,.00097125268,0,0
G2100350,1063932980.99,47161,1276897347,33903.7113986,0,0,0,0,0,14675,14675,14675,1,1,.000031866399,0,0,0,0,0
G2100370,412920314.837,21037,412860845.503,411457670.095,44112.332,44111.813,44105.379,395,2922,44208,44208,44208,395,2922,.99645782,.99783593,.99782419,.9976787,1,1
G2100370,412920314.837,21117,425556273.358,252999.985665,31.889786,32.062164,34.899757,0,0,44208,44208,44208,395,2922,.00061270897,.00072135782,.00072525704,.00078944437,0,0
G2100370,412920314.837,21191,730142819.375,45036.4918195,31.889786,32.062164,31.092915,0,0,44208,44208,44208,395,2922,.00010906824,.00072135782,.00072525704,.00070333231,0,0
G2100370,412920314.837,39025,1192000337.87,748466.504553,31.889786,32.062164,36.626789,0,0,44208,44208,44208,395,2922,.0018126173,.00072135782,.00072525704,.00082851044,0,0
G2100370,412920314.837,39061,1068733071.87,416141.760182,0,0,0,0,0,44208,44208,44208,395,2922,.0010078016,0,0,0,0,0
G2100390,515472880.582,21007,709609027.095,327706.697902,0,0,0,0,0,7612,7611.9995,7612,15,16,.00063573994,0,0,0,0,0
G2100390,515472880.582,21039,515355304.765,514682386.725,7612,7611.9995,7612,15,16,7612,7611.9995,7612,15,16,.99846649,1,1,1,1,1
G2100390,515472880.582,21083,1442073027.03,288336.418129,0,0,0,0,0,7612,7611.9995,7612,15,16,.00055936293,0,0,0,0,0
G2100390,515472880.582,21105,655370031.868,106830.056031,0,0,0,0,0,7612,7611.9995,7612,15,16,.0002072467,0,0,0,0,0
G2100390,515472880.582,21145,693954418.5190001,2967.65841709,0,0,0,0,0,7612,7611.9995,7612,15,16,5.7571574e-06,0,0,0,0,0
G2100390,515472880.582,29133,1110544664.94,64653.0269072,0,0,0,0,0,7612,7611.9995,7612,15,16,.00012542469,0,0,0,0,0
G2100410,355523386.142,18077,940196902.855,12262.5049998,0,0,0,0,0,9266,9266,9266,33,50,.000034491415,0,0,0,0,0
G2100410,355523386.142,18155,579058094.909,184832.196853,0,0,0,0,0,9266,9266,9266,33,50,.0005198876,0,0,0,0,0
G2100410,355523386.142,21041,355517385.095,355018288.306,9266,9266,9266,33,50,9266,9266,9266,33,50,.99857926,1,1,1,1,1
G2100410,355523386.142,21077,270999157.481,120834.655333,0,0,0,0,0,9266,9266,9266,33,50,.00033987823,0,0,0,0,0
G2100410,355523386.142,21103,754002327.099,50066.7766104,0,0,0,0,0,9266,9266,9266,33,50,.00014082555,0,0,0,0,0
G2100410,355523386.142,21187,917494481.648,107023.751846,0,0,0,0,0,9266,9266,9266,33,50,.00030103154,0,0,0,0,0
G2100410,355523386.142,21223,403981421.801,30078.6678236,0,0,0,0,0,9266,9266,9266,33,50,.000084603911,0,0,0,0,0
G2100430,1067453022.35,21019,419623434.301,205035.427702,0,0,0,0,0,17204,17204,17204,32,32,.00019207911,0,0,0,0,0
G2100430,1067453022.35,21043,1067375781.09,.0947083238766,0,0,0,0,0,17204,17204,17204,32,32,8.8723646e-11,0,0,0,0,0
G2100430,1067453022.35,21043,1067375781.09,.205416277435,0,0,0,0,0,17204,17204,17204,32,32,1.9243590e-10,0,0,0,0,0
G2100430,1067453022.35,21043,1067375781.09,1066426759.11,17204,17204,17204,32,32,17204,17204,17204,32,32,.99903858,1,1,1,1,1
G2100430,1067453022.35,21043,1067375781.09,.866991922336,0,0,0,0,0,17204,17204,17204,32,32,8.1220614e-10,0,0,0,0,0
G2100430,1067453022.35,21043,1067375781.09,.118936493694,0,0,0,0,0,17204,17204,17204,32,32,1.1142082e-10,0,0,0,0,0
G2100430,1067453022.35,21063,609484204.7309999,356256.527976,0,0,0,0,0,17204,17204,17204,32,32,.00033374445,0,0,0,0,0
G2100430,1067453022.35,21063,609484204.7309999,.599856949485,0,0,0,0,0,17204,17204,17204,32,32,5.6195160e-10,0,0,0,0,0
G2100430,1067453022.35,21089,918017372.975,74377.10855239999,0,0,0,0,0,17204,17204,17204,32,32,.000069677175,0,0,0,0,0
G2100430,1067453022.35,21127,1087970465.75,99956.4121375,0,0,0,0,0,17204,17204,17204,32,32,.000093640105,0,0,0,0,0
G2100430,1067453022.35,21135,1282444514.55,.806669790652,0,0,0,0,0,17204,17204,17204,32,32,7.5569584e-10,0,0,0,0,0
G2100430,1067453022.35,21135,1282444514.55,208429.114303,0,0,0,0,0,17204,17204,17204,32,32,.00019525836,0,0,0,0,0
G2100430,1067453022.35,21205,741423025.441,.309183995292,0,0,0,0,0,17204,17204,17204,32,32,2.8964647e-10,0,0,0,0,0
G2100430,1067453022.35,21205,741423025.441,82206.98993729999,0,0,0,0,0,17204,17204,17204,32,32,.000077012279,0,0,0,0,0
G2100450,1154433773.09,21001,1068094543.3,144484.803644,0,0,0,0,0,11848,11848,11848,0,0,.00012515642,0,0,0,,
G2100450,1154433773.09,21021,473554615.151,95673.81569220001,0,0,0,0,0,11848,11848,11848,0,0,.0000828751,0,0,0,,
G2100450,1154433773.09,21045,1154464079.63,.0625357822444,0,0,0,0,0,11848,11848,11848,0,0,5.4170092e-11,0,0,0,,
G2100450,1154433773.09,21045,1154464079.63,.00151205856721,0,0,0,0,0,11848,11848,11848,0,0,1.3097838e-12,0,0,0,,
G2100450,1154433773.09,21045,1154464079.63,1153705448.55,11848,11848,11848,0,0,11848,11848,11848,0,0,.99936908,1,1,1,,
G2100450,1154433773.09,21137,871252836.777,.0263801583659,0,0,0,0,0,11848,11848,11848,0,0,2.2851167e-11,0,0,0,,
G2100450,1154433773.09,21137,871252836.777,246861.65257,0,0,0,0,0,11848,11848,11848,0,0,.00021383786,0,0,0,,
G2100450,1154433773.09,21155,898355563.1160001,54427.9008402,0,0,0,0,0,11848,11848,11848,0,0,.000047146837,0,0,0,,
G2100450,1154433773.09,21199,1753821234.76,99624.0539558,0,0,0,0,0,11848,11848,11848,0,0,.000086296895,0,0,0,,
G2100450,1154433773.09,21207,732644514.819,.0847986939648,0,0,0,0,0,11848,11848,11848,0,0,7.3454791e-11,0,0,0,,
G2100450,1154433773.09,21207,732644514.819,36485.8851014,0,0,0,0,0,11848,11848,11848,0,0,.000031605006,0,0,0,,
G2100450,1154433773.09,21217,716963779.054,50765.7117202,0,0,0,0,0,11848,11848,11848,0,0,.000043974556,0,0,0,,
G2100470,1875184352.23,21033,901699680.7410001,4287.02021403,0,0,0,0,0,34118,34118,34117.996,24,33,2.2861859e-06,0,0,0,0,0
G2100470,1875184352.23,21047,1875261663.45,1874159864.67,34102.816,34102.809,34102.707,24,33,34118,34118,34117.996,24,33,.99945366,.99955499,.99955475,.99955189,1,1
G2100470,1875184352.23,21107,1435928841.41,174557.042681,0,0,0,0,0,34118,34118,34117.996,24,33,.00009308794,0,0,0,0,0
G2100470,1875184352.23,21177,1241640198.09,113796.898642,0,0,0,0,0,34118,34118,34117.996,24,33,.000060685714,0,0,0,0,0
G2100470,1875184352.23,21219,976570784.8430001,339978.481429,0,0,0,0,0,34118,34118,34117.996,24,33,.00018130403,0,0,0,0,0
G2100470,1875184352.23,21221,1246636831.84,245323.106526,15.182501,15.190656,15.290517,0,0,34118,34118,34117.996,24,33,.00013082613,.00044499972,.00044523875,.00044816572,0,0
G2100470,1875184352.23,47125,1408510607.52,112420.608079,0,0,0,0,0,34118,34118,34117.996,24,33,.000059951763,0,0,0,0,0
G2100470,1875184352.23,47161,1276897347,34124.583536,0,0,0,0,0,34118,34118,34117.996,24,33,.000018197989,0,0,0,0,0
G2100490,660851789.154,21017,755269178.487,83040.82635459999,0,0,0,0,0,15433.999,15433.999,15434,97,102,.00012565726,0,0,0,0,0
G2100490,660851789.154,21049,660851758.418,660167128.005,15433.999,15433.999,15434,97,102,15433.999,15433.999,15434,97,102,.99896395,1,1,1,1,1
G2100490,660851789.154,21065,662026362.141,83297.0548302,0,0,0,0,0,15433.999,15433.999,15434,97,102,.00012604499,0,0,0,0,0
G2100490,660851789.154,21067,739538156.85,117070.837831,0,0,0,0,0,15433.999,15433.999,15434,97,102,.00017715142,0,0,0,0,0
G2100490,660851789.154,21151,1148036349.46,127508.929571,0,0,0,0,0,15433.999,15433.999,15434,97,102,.00019294633,0,0,0,0,0
G2100490,660851789.154,21173,514988857.489,213186.407694,0,0,0,0,0,15433.999,15433.999,15434,97,102,.00032259338,0,0,0,0,0
G2100490,660851789.154,21197,466512132.684,60557.6231989,0,0,0,0,0,15433.999,15433.999,15434,97,102,.000091635709,0,0,0,0,0
G2100510,1220097814.6,21013,935287645.502,29760.9082665,0,0,0,0,0,12447.001,12447,12447,0,0,.000024392231,0,0,0,,
G2100510,1220097814.6,21051,1220225350.56,.421841050771,0,0,0,0,0,12447.001,12447,12447,0,0,3.4574363e-10,0,0,0,,
G2100510,1220097814.6,21051,1220225350.56,1219219032.77,12426.596,12426.494,12428.814,0,0,12447.001,12447,12447,0,0,.99927974,.99836063,.99835253,.99853897,,
G2100510,1220097814.6,21051,1220225350.56,.375875728132,0,0,0,0,0,12447.001,12447,12447,0,0,3.0807015e-10,0,0,0,,
G2100510,1220097814.6,21109,897458903.471,.266306976233,0,0,0,0,0,12447.001,12447,12447,0,0,2.1826690e-10,0,0,0,,
G2100510,1220097814.6,21109,897458903.471,161837.096484,0,0,0,0,0,12447.001,12447,12447,0,0,.00013264273,0,0,0,,
G2100510,1220097814.6,21121,1004266964.21,80912.5331281,0,0,0,0,0,12447.001,12447,12447,0,0,.000066316432,0,0,0,,
G2100510,1220097814.6,21125,1149160105.66,.194768452844,0,0,0,0,0,12447.001,12447,12447,0,0,1.5963347e-10,0,0,0,,
G2100510,1220097814.6,21125,1149160105.66,111388.718599,0,0,0,0,0,12447.001,12447,12447,0,0,.000091294911,0,0,0,,
G2100510,1220097814.6,21131,1047395827.71,262473.800544,10.202459,10.252883,8.949501,0,0,12447.001,12447,12447,0,0,.00021512521,.00081967207,.00082372321,.00071900868,,
G2100510,1220097814.6,21189,513568825.847,212942.369674,0,0,0,0,0,12447.001,12447,12447,0,0,.00017452893,0,0,0,,
G2100510,1220097814.6,21193,887354274.985,19464.5042742,10.202459,10.252883,9.2358971,0,0,12447.001,12447,12447,0,0,.000015953232,.00081967207,.00082372321,.00074201793,,
G2100530,532350397.572,21053,532028500.891,531617279.296,7047,7047,7047,0,0,7047,7047,7047,0,0,.99862289,1,1,1,,
G2100530,532350397.572,21057,805246954.601,244171.91415,0,0,0,0,0,7047,7047,7047,0,0,.00045866767,0,0,0,,
G2100530,532350397.572,21207,732644514.819,149578.194581,0,0,0,0,0,7047,7047,7047,0,0,.00028097696,0,0,0,,
G2100530,532350397.572,21231,1253974655.36,228914.75847,0,0,0,0,0,7047,7047,7047,0,0,.00043000767,0,0,0,,
G2100530,532350397.572,47027,671697537.2309999,27455.7043394,0,0,0,0,0,7047,7047,7047,0,0,.000051574498,0,0,0,,
G2100530,532350397.572,47137,451936020.459,82997.4699726,0,0,0,0,0,7047,7047,7047,0,0,.00015590759,0,0,0,,
G2100550,960760278.036,17069,469920860.85,511717.494771,0,0,0,0,0,13119,13119,13119,23,23,.00053261727,0,0,0,0,0
G2100550,960760278.036,21033,901699680.7410001,.0789668917037,0,0,0,0,0,13119,13119,13119,23,23,8.2192086e-11,0,0,0,0,0
G2100550,960760278.036,21033,901699680.7410001,188190.384052,0,0,0,0,0,13119,13119,13119,23,23,.00019587652,0,0,0,0,0
G2100550,960760278.036,21055,961650459.257,.00184590672905,0,0,0,0,0,13119,13119,13119,23,23,1.9212980e-12,0,0,0,0,0
G2100550,960760278.036,21055,961650459.257,959381188.222,13105.306,13105.306,13104.15,23,23,13119,13119,13119,23,23,.9985646,.99895614,.99895614,.99886811,1,1
G2100550,960760278.036,21055,961650459.257,.00116123614014,0,0,0,0,0,13119,13119,13119,23,23,1.2086638e-12,0,0,0,0,0
G2100550,960760278.036,21139,886176560.276,.0200455246856,0,0,0,0,0,13119,13119,13119,23,23,2.0864230e-11,0,0,0,0,0
G2100550,960760278.036,21139,886176560.276,176506.091259,0,0,0,0,0,13119,13119,13119,23,23,.00018371502,0,0,0,0,0
G2100550,960760278.036,21143,664414251.249,274131.550988,0,0,0,0,0,13119,13119,13119,23,23,.00028532773,0,0,0,0,0
G2100550,960760278.036,21225,940717453.758,107332.264244,0,0,0,0,0,13119,13119,13119,23,23,.00011171597,0,0,0,0,0
G2100550,960760278.036,21233,869343867.358,121212.58704,13.694155,13.694155,14.849806,0,0,13119,13119,13119,23,23,.0001261632,.0010438414,.0010438414,.0011319312,0,0
G2100570,799161348.507,21001,1068094543.3,88271.2526942,0,0,0,0,0,8451.999,8452,8452,0,0,.00011045486,0,0,0,,
G2100570,799161348.507,21053,532028500.891,7580.74255349,0,0,0,0,0,8451.999,8452,8452,0,0,9.4858724e-06,0,0,0,,
