gisjoin_1960,cnty_area_1960,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0100270,1569554966.06,1123,1984589083.46,680.9558642539999,0,0,0,0,0,13521.355,13521.355,13521.355,1104,1805,4.3385282e-07,0,0,0,0,0
G0100290,1453048943.35,1015,1585782463.42,3544.72444479,0,0,0,0,0,13691.664,13691.664,13691.664,940,1518,2.4395079e-06,0,0,0,0,0
G0100290,1453048943.35,1015,1585782463.42,1.071079915,0,0,0,0,0,13691.664,13691.664,13691.664,940,1518,7.3712586e-10,0,0,0,0,0
G0100290,1453048943.35,1019,1553931795.41,8.832354308619999,0,0,0,0,0,13691.664,13691.664,13691.664,940,1518,6.0784973e-09,0,0,0,0,0
G0100290,1453048943.35,1027,1569537100.74,.108472217605,0,0,0,0,0,13691.664,13691.664,13691.664,940,1518,7.4651452e-11,0,0,0,0,0
G0100290,1453048943.35,1027,1569537100.74,1894.80547011,0,0,0,0,0,13691.664,13691.664,13691.664,940,1518,1.3040204e-06,0,0,0,0,0
G0100290,1453048943.35,1029,1453018817.78,1453001237.4,13691.664,13691.664,13691.664,940,1518,13691.664,13691.664,13691.664,940,1518,.99996716,1,1,1,1,1
G0100290,1453048943.35,1029,1453018817.78,1.90225593168,0,0,0,0,0,13691.664,13691.664,13691.664,940,1518,1.3091479e-09,0,0,0,0,0
G0100290,1453048943.35,1029,1453018817.78,.0325806236099,0,0,0,0,0,13691.664,13691.664,13691.664,940,1518,2.2422248e-11,0,0,0,0,0
G0100290,1453048943.35,1111,1512901430.01,34451.6860884,0,0,0,0,0,13691.664,13691.664,13691.664,940,1518,.000023709928,0,0,0,0,0
G0100290,1453048943.35,1121,1969221095.42,422.630245441,0,0,0,0,0,13691.664,13691.664,13691.664,940,1518,2.9085754e-07,0,0,0,0,0
G0100290,1453048943.35,13045,1304777306.54,529.771770674,0,0,0,0,0,13691.664,13691.664,13691.664,940,1518,3.6459321e-07,0,0,0,0,0
G0100290,1453048943.35,13143,733421114.8660001,6768.39991937,0,0,0,0,0,13691.664,13691.664,13691.664,940,1518,4.6580676e-06,0,0,0,0,0
G0100290,1453048943.35,13233,808440355.612,86.2712918877,0,0,0,0,0,13691.664,13691.664,13691.664,940,1518,5.9372599e-08,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,.0170867309625,0,0,0,0,0,30612.217,30612.217,30612.217,1724,4370,9.6948317e-12,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,1.75813552874,0,0,0,0,0,30612.217,30612.217,30612.217,1724,4370,9.9754760e-10,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,1762391500.91,30612.217,30612.217,30612.217,1724,4370,30612.217,30612.217,30612.217,1724,4370,.99996245,1,1,1,1,1
G0100310,1762457696.71,1031,1762473177.97,.640012774964,0,0,0,0,0,30612.217,30612.217,30612.217,1724,4370,3.6313652e-10,0,0,0,0,0
G0100310,1762457696.71,1031,1762473177.97,.564011300636,0,0,0,0,0,30612.217,30612.217,30612.217,1724,4370,3.2001410e-10,0,0,0,0,0
G0100310,1762457696.71,1039,2703360553.17,.652879688867,0,0,0,0,0,30612.217,30612.217,30612.217,1724,4370,3.7043707e-10,0,0,0,0,0
G0100310,1762457696.71,1039,2703360553.17,684.404410259,0,0,0,0,0,30612.217,30612.217,30612.217,1724,4370,3.8832388e-07,0,0,0,0,0
G0100310,1762457696.71,1041,1582341452.87,.583408343089,0,0,0,0,0,30612.217,30612.217,30612.217,1724,4370,3.3101977e-10,0,0,0,0,0
G0100310,1762457696.71,1041,1582341452.87,1413.89105289,0,0,0,0,0,30612.217,30612.217,30612.217,1724,4370,8.0222696e-07,0,0,0,0,0
G0100310,1762457696.71,1045,1457327594.03,54703.1783057,0,0,0,0,0,30612.217,30612.217,30612.217,1724,4370,.000031038009,0,0,0,0,0
G0100310,1762457696.71,1061,1499475883.4,1.82378539997,0,0,0,0,0,30612.217,30612.217,30612.217,1724,4370,1.0347967e-09,0,0,0,0,0
G0100310,1762457696.71,1061,1499475883.4,7592.2958966,0,0,0,0,0,30612.217,30612.217,30612.217,1724,4370,4.3077889e-06,0,0,0,0,0
G0100310,1762457696.71,1109,1742984573.17,.000371880840696,0,0,0,0,0,30612.217,30612.217,30612.217,1724,4370,2.1100129e-13,0,0,0,0,0
G0100310,1762457696.71,1109,1742984573.17,1793.39031338,0,0,0,0,0,30612.217,30612.217,30612.217,1724,4370,1.0175509e-06,0,0,0,0,0
G0100330,1615154455.12,1033,1614902734.69,1614326011.52,46774.445,46774.445,46774.445,1601,7419,46803.309,46803.309,46803.309,1601,7419,.9994871,.99938333,.99938333,.99938333,1,1
G0100330,1615154455.12,1033,1614902734.69,.166586289918,0,0,0,0,0,46803.309,46803.309,46803.309,1601,7419,1.0313954e-10,0,0,0,0,0
G0100330,1615154455.12,1059,1674485399.64,35079.8508279,0,0,0,0,0,46803.309,46803.309,46803.309,1601,7419,.000021719192,0,0,0,0,0
G0100330,1615154455.12,1059,1674485399.64,.170290554644,0,0,0,0,0,46803.309,46803.309,46803.309,1601,7419,1.0543298e-10,0,0,0,0,0
G0100330,1615154455.12,1077,1863755196.02,407787.573823,0,0,0,0,0,46803.309,46803.309,46803.309,1601,7419,.0002524759,0,0,0,0,0
G0100330,1615154455.12,1079,1857546765.12,380953.424678,28.862474,28.862474,28.862474,0,0,46803.309,46803.309,46803.309,1601,7419,.00023586191,.00061667594,.00061667594,.00061667594,0,0
G0100330,1615154455.12,28141,1151299093.97,4625.31683585,0,0,0,0,0,46803.309,46803.309,46803.309,1601,7419,2.8636994e-06,0,0,0,0,0
G0100350,2208016289.69,1013,2014703871.79,21161.5011163,0,0,0,0,0,18196.875,18196.875,18196.875,1090,1857,9.5839423e-06,0,0,0,0,0
G0100350,2208016289.69,1013,2014703871.79,.282294710052,0,0,0,0,0,18196.875,18196.875,18196.875,1090,1857,1.2784993e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,2207649126.03,18196.875,18196.875,18196.875,1090,1857,18196.875,18196.875,18196.875,1090,1857,.9998337,1,1,1,1,1
G0100350,2208016289.69,1035,2208639942.72,1.31339467946,0,0,0,0,0,18196.875,18196.875,18196.875,1090,1857,5.9483019e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,.0663247997488,0,0,0,0,0,18196.875,18196.875,18196.875,1090,1857,3.0038184e-11,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,.646451455596,0,0,0,0,0,18196.875,18196.875,18196.875,1090,1857,2.9277478e-10,0,0,0,0,0
G0100350,2208016289.69,1035,2208639942.72,1.27312733268,0,0,0,0,0,18196.875,18196.875,18196.875,1090,1857,5.7659327e-10,0,0,0,0,0
G0100350,2208016289.69,1039,2703360553.17,5227.61798981,0,0,0,0,0,18196.875,18196.875,18196.875,1090,1857,2.3675632e-06,0,0,0,0,0
G0100350,2208016289.69,1039,2703360553.17,2.37555258445,0,0,0,0,0,18196.875,18196.875,18196.875,1090,1857,1.0758764e-09,0,0,0,0,0
G0100350,2208016289.69,1053,2468620206.73,2.66832254524,0,0,0,0,0,18196.875,18196.875,18196.875,1090,1857,1.2084705e-09,0,0,0,0,0
G0100350,2208016289.69,1053,2468620206.73,66289.57754470001,0,0,0,0,0,18196.875,18196.875,18196.875,1090,1857,.000030022233,0,0,0,0,0
G0100350,2208016289.69,1099,2679079672.83,274469.916059,0,0,0,0,0,18196.875,18196.875,18196.875,1090,1857,.00012430611,0,0,0,0,0
G0100350,2208016289.69,1099,2679079672.83,.141328408406,0,0,0,0,0,18196.875,18196.875,18196.875,1090,1857,6.4006959e-11,0,0,0,0,0
G0100370,1725621706.9,1021,1815031029.68,201.09628325,0,0,0,0,0,11939.68,11939.68,11939.68,612,1146,1.1653555e-07,0,0,0,0,0
G0100370,1725621706.9,1021,1815031029.68,1.06370585101,0,0,0,0,0,11939.68,11939.68,11939.68,612,1146,6.1641892e-10,0,0,0,0,0
G0100370,1725621706.9,1027,1569537100.74,3373.07305981,0,0,0,0,0,11939.68,11939.68,11939.68,612,1146,1.9547001e-06,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,1725565854.14,11939.68,11939.68,11939.68,612,1146,11939.68,11939.68,11939.68,612,1146,.99996763,1,1,1,1,1
G0100370,1725621706.9,1037,1725838196.91,.22201160932,0,0,0,0,0,11939.68,11939.68,11939.68,612,1146,1.2865602e-10,0,0,0,0,0
G0100370,1725621706.9,1037,1725838196.91,.616091494383,0,0,0,0,0,11939.68,11939.68,11939.68,612,1146,3.5702583e-10,0,0,0,0,0
G0100370,1725621706.9,1051,1701726827.49,4988.57711821,0,0,0,0,0,11939.68,11939.68,11939.68,612,1146,2.8908869e-06,0,0,0,0,0
G0100370,1725621706.9,1117,2096567963.52,182.985223264,0,0,0,0,0,11939.68,11939.68,11939.68,612,1146,1.0604018e-07,0,0,0,0,0
G0100370,1725621706.9,1121,1969221095.42,14441.8464412,0,0,0,0,0,11939.68,11939.68,11939.68,612,1146,8.3690684e-06,0,0,0,0,0
G0100370,1725621706.9,1123,1984589083.46,.0383705637609,0,0,0,0,0,11939.68,11939.68,11939.68,612,1146,2.2235791e-11,0,0,0,0,0
G0100370,1725621706.9,1123,1984589083.46,32660.7640669,0,0,0,0,0,11939.68,11939.68,11939.68,612,1146,.000018926954,0,0,0,0,0
G0100390,2703631223.29,1013,2014703871.79,195.763863276,0,0,0,0,0,36017.684,36017.684,36017.684,2595,7019,7.2407751e-08,0,0,0,0,0
G0100390,2703631223.29,1031,1762473177.97,1.75813552874,0,0,0,0,0,36017.684,36017.684,36017.684,2595,7019,6.5028671e-10,0,0,0,0,0
G0100390,2703631223.29,1031,1762473177.97,61180.5430454,0,0,0,0,0,36017.684,36017.684,36017.684,2595,7019,.000022629027,0,0,0,0,0
G0100390,2703631223.29,1035,2208639942.72,1.27312733268,0,0,0,0,0,36017.684,36017.684,36017.684,2595,7019,4.7089532e-10,0,0,0,0,0
G0100390,2703631223.29,1035,2208639942.72,55651.4554914,0,0,0,0,0,36017.684,36017.684,36017.684,2595,7019,.000020583966,0,0,0,0,0
G0100390,2703631223.29,1039,2703360553.17,2703158143.59,36017.684,36017.684,36017.684,2595,7019,36017.684,36017.684,36017.684,2595,7019,.999825,1,1,1,1,1
G0100390,2703631223.29,1039,2703360553.17,.652879688867,0,0,0,0,0,36017.684,36017.684,36017.684,2595,7019,2.4148253e-10,0,0,0,0,0
G0100390,2703631223.29,1039,2703360553.17,2.37555258445,0,0,0,0,0,36017.684,36017.684,36017.684,2595,7019,8.7865260e-10,0,0,0,0,0
G0100390,2703631223.29,1039,2703360553.17,.37562041997,0,0,0,0,0,36017.684,36017.684,36017.684,2595,7019,1.3893182e-10,0,0,0,0,0
G0100390,2703631223.29,1041,1582341452.87,183912.247792,0,0,0,0,0,36017.684,36017.684,36017.684,2595,7019,.000068024165,0,0,0,0,0
G0100390,2703631223.29,1053,2468620206.73,1623.34018494,0,0,0,0,0,36017.684,36017.684,36017.684,2595,7019,6.0042959e-07,0,0,0,0,0
G0100390,2703631223.29,1061,1499475883.4,64295.3069825,0,0,0,0,0,36017.684,36017.684,36017.684,2595,7019,.000023781093,0,0,0,0,0
G0100390,2703631223.29,12091,3228910029.75,101262.086722,0,0,0,0,0,36017.684,36017.684,36017.684,2595,7019,.000037454105,0,0,0,0,0
G0100390,2703631223.29,12131,3650455396.57,4947.112472,0,0,0,0,0,36017.684,36017.684,36017.684,2595,7019,1.8298030e-06,0,0,0,0,0
G0100410,1582181145.37,1013,2014703871.79,.872306451519,0,0,0,0,0,15357.663,15357.663,15357.663,1023,1785,5.5133159e-10,0,0,0,0,0
G0100410,1582181145.37,1013,2014703871.79,2559.66165905,0,0,0,0,0,15357.663,15357.663,15357.663,1023,1785,1.6178057e-06,0,0,0,0,0
G0100410,1582181145.37,1031,1762473177.97,.640012774964,0,0,0,0,0,15357.663,15357.663,15357.663,1023,1785,4.0451295e-10,0,0,0,0,0
G0100410,1582181145.37,1031,1762473177.97,16260.1881708,0,0,0,0,0,15357.663,15357.663,15357.663,1023,1785,.000010277071,0,0,0,0,0
G0100410,1582181145.37,1039,2703360553.17,.37562041997,0,0,0,0,0,15357.663,15357.663,15357.663,1023,1785,2.3740671e-10,0,0,0,0,0
G0100410,1582181145.37,1039,2703360553.17,117199.120635,0,0,0,0,0,15357.663,15357.663,15357.663,1023,1785,.0000740744,0,0,0,0,0
G0100410,1582181145.37,1041,1582341452.87,1581936782.2,15357.663,15357.663,15357.663,1023,1785,15357.663,15357.663,15357.663,1023,1785,.99984556,1,1,1,1,1
G0100410,1582181145.37,1041,1582341452.87,.583408343089,0,0,0,0,0,15357.663,15357.663,15357.663,1023,1785,3.6873676e-10,0,0,0,0,0
G0100410,1582181145.37,1085,1877923143.15,849.456900699,0,0,0,0,0,15357.663,15357.663,15357.663,1023,1785,5.3688979e-07,0,0,0,0,0
G0100410,1582181145.37,1101,2071762626.9,16297.707291,0,0,0,0,0,15357.663,15357.663,15357.663,1023,1785,.000010300785,0,0,0,0,0
G0100410,1582181145.37,1109,1742984573.17,91195.363338,0,0,0,0,0,15357.663,15357.663,15357.663,1023,1785,.000057639016,0,0,0,0,0
G0100430,1954996982.88,1009,1685119450.03,526303.231119,0,0,0,0,0,46299.152,46299.152,46299.152,4691,8423,.00026920924,0,0,0,0,0
G0100430,1954996982.88,1009,1685119450.03,.0510723865493,0,0,0,0,0,46299.152,46299.152,46299.152,4691,8423,2.6124023e-11,0,0,0,0,0
G0100430,1954996982.88,1043,1955495943.62,.0497137539929,0,0,0,0,0,46299.152,46299.152,46299.152,4691,8423,2.5429069e-11,0,0,0,0,0
G0100430,1954996982.88,1043,1955495943.62,1954411805.5,46299.152,46299.152,46299.152,4691,8423,46299.152,46299.152,46299.152,4691,8423,.99970067,1,1,1,1,1
G0100430,1954996982.88,1043,1955495943.62,.394960595394,0,0,0,0,0,46299.152,46299.152,46299.152,4691,8423,2.0202619e-10,0,0,0,0,0
G0100430,1954996982.88,1079,1857546765.12,109.497666984,0,0,0,0,0,46299.152,46299.152,46299.152,4691,8423,5.6009124e-08,0,0,0,0,0
G0100430,1954996982.88,1095,1614027343.63,10452.0643271,0,0,0,0,0,46299.152,46299.152,46299.152,4691,8423,5.3463327e-06,0,0,0,0,0
G0100430,1954996982.88,1103,1551534089.01,28498.8781456,0,0,0,0,0,46299.152,46299.152,46299.152,4691,8423,.000014577454,0,0,0,0,0
G0100430,1954996982.88,1127,2085440802.65,18159.0735255,0,0,0,0,0,46299.152,46299.152,46299.152,4691,8423,9.2885430e-06,0,0,0,0,0
G0100430,1954996982.88,1127,2085440802.65,.942066169802,0,0,0,0,0,46299.152,46299.152,46299.152,4691,8423,4.8187604e-10,0,0,0,0,0
G0100430,1954996982.88,1133,1636531426.59,.948634233343,0,0,0,0,0,46299.152,46299.152,46299.152,4691,8423,4.8523563e-10,0,0,0,0,0
G0100430,1954996982.88,1133,1636531426.59,1654.70401702,0,0,0,0,0,46299.152,46299.152,46299.152,4691,8423,8.4639720e-07,0,0,0,0,0
G0100450,1457342935.36,1005,2342683550.24,6018.73409577,0,0,0,0,0,31274.74,31274.74,31274.74,1136,2941,4.1299368e-06,0,0,0,0,0
G0100450,1457342935.36,1005,2342683550.24,.342481774614,0,0,0,0,0,31274.74,31274.74,31274.74,1136,2941,2.3500424e-10,0,0,0,0,0
G0100450,1457342935.36,1031,1762473177.97,2768.23994505,0,0,0,0,0,31274.74,31274.74,31274.74,1136,2941,1.8995117e-06,0,0,0,0,0
G0100450,1457342935.36,1045,1457327594.03,3.9756851826,0,0,0,0,0,31274.74,31274.74,31274.74,1136,2941,2.7280369e-09,0,0,0,0,0
G0100450,1457342935.36,1045,1457327594.03,1.99291165336,0,0,0,0,0,31274.74,31274.74,31274.74,1136,2941,1.3674967e-09,0,0,0,0,0
G0100450,1457342935.36,1045,1457327594.03,2.13148753156,0,0,0,0,0,31274.74,31274.74,31274.74,1136,2941,1.4625847e-09,0,0,0,0,0
G0100450,1457342935.36,1045,1457327594.03,1457238048.44,31274.74,31274.74,31274.74,1136,2941,31274.74,31274.74,31274.74,1136,2941,.99992806,1,1,1,1,1
G0100450,1457342935.36,1061,1499475883.4,78.1789613441,0,0,0,0,0,31274.74,31274.74,31274.74,1136,2941,5.3644861e-08,0,0,0,0,0
G0100450,1457342935.36,1067,1471913507.23,29196.7342934,0,0,0,0,0,31274.74,31274.74,31274.74,1136,2941,.000020034224,0,0,0,0,0
G0100450,1457342935.36,1067,1471913507.23,1.02672700586,0,0,0,0,0,31274.74,31274.74,31274.74,1136,2941,7.0451983e-10,0,0,0,0,0
G0100450,1457342935.36,1069,1506537707.82,66644.095,0,0,0,0,0,31274.74,31274.74,31274.74,1136,2941,.000045729863,0,0,0,0,0
G0100450,1457342935.36,1069,1506537707.82,.179176219455,0,0,0,0,0,31274.74,31274.74,31274.74,1136,2941,1.2294719e-10,0,0,0,0,0
G0100450,1457342935.36,1109,1742984573.17,171.912304367,0,0,0,0,0,31274.74,31274.74,31274.74,1136,2941,1.1796283e-07,0,0,0,0,0
G0100470,2572865998.94,1001,1565309073.27,258413.051626,22.015549,22.015549,22.015549,0,0,56601.977,56601.977,56601.977,1278,6110,.00010043782,.00038895372,.00038895372,.00038895372,0,0
G0100470,2572865998.94,1021,1815031029.68,2115.86872371,0,0,0,0,0,56601.977,56601.977,56601.977,1278,6110,8.2237813e-07,0,0,0,0,0
G0100470,2572865998.94,1047,2574044547.69,.6591333638620001,0,0,0,0,0,56601.977,56601.977,56601.977,1278,6110,2.5618643e-10,0,0,0,0,0
G0100470,2572865998.94,1047,2574044547.69,.542615014209,0,0,0,0,0,56601.977,56601.977,56601.977,1278,6110,2.1089906e-10,0,0,0,0,0
G0100470,2572865998.94,1047,2574044547.69,2572164997.12,56579.961,56579.961,56579.961,1278,6110,56601.977,56601.977,56601.977,1278,6110,.99972755,.99961102,.99961102,.99961102,1,1
G0100470,2572865998.94,1085,1877923143.15,.848982347371,0,0,0,0,0,56601.977,56601.977,56601.977,1278,6110,3.2997535e-10,0,0,0,0,0
G0100470,2572865998.94,1085,1877923143.15,186886.469607,0,0,0,0,0,56601.977,56601.977,56601.977,1278,6110,.000072637464,0,0,0,0,0
G0100470,2572865998.94,1105,1874838586.35,193483.8375,0,0,0,0,0,56601.977,56601.977,56601.977,1278,6110,.000075201679,0,0,0,0,0
G0100470,2572865998.94,1131,2350132995.59,60102.3077326,0,0,0,0,0,56601.977,56601.977,56601.977,1278,6110,.000023360062,0,0,0,0,0
G0100470,2572865998.94,1131,2350132995.59,1.57812226734,0,0,0,0,0,56601.977,56601.977,56601.977,1278,6110,6.1337135e-10,0,0,0,0,0
G0100490,2016714373.85,1019,1553931795.41,1.3426529678,0,0,0,0,0,41785.914,41785.914,41785.914,3668,6251,6.6576256e-10,0,0,0,0,0
G0100490,2016714373.85,1019,1553931795.41,39131.6663014,0,0,0,0,0,41785.914,41785.914,41785.914,3668,6251,.000019403673,0,0,0,0,0
G0100490,2016714373.85,1049,2016727534.85,2.90791611729,0,0,0,0,0,41785.914,41785.914,41785.914,3668,6251,1.4419078e-09,0,0,0,0,0
G0100490,2016714373.85,1049,2016727534.85,2016584490.32,41785.914,41785.914,41785.914,3668,6251,41785.914,41785.914,41785.914,3668,6251,.99993557,1,1,1,1,1
G0100490,2016714373.85,1049,2016727534.85,.211786797851,0,0,0,0,0,41785.914,41785.914,41785.914,3668,6251,1.0501576e-10,0,0,0,0,0
G0100490,2016714373.85,1055,1420939806.67,719.2849569479999,0,0,0,0,0,41785.914,41785.914,41785.914,3668,6251,3.5666179e-07,0,0,0,0,0
G0100490,2016714373.85,1071,2918379549.14,88817.5760968,0,0,0,0,0,41785.914,41785.914,41785.914,3668,6251,.000044040731,0,0,0,0,0
G0100490,2016714373.85,1071,2918379549.14,.6381299803629999,0,0,0,0,0,41785.914,41785.914,41785.914,3668,6251,3.1642061e-10,0,0,0,0,0
G0100490,2016714373.85,1095,1614027343.63,880.408339932,0,0,0,0,0,41785.914,41785.914,41785.914,3668,6251,4.3655578e-07,0,0,0,0,0
G0100490,2016714373.85,13055,812083252.862,75.8096787369,0,0,0,0,0,41785.914,41785.914,41785.914,3668,6251,3.7590688e-08,0,0,0,0,0
G0100490,2016714373.85,13083,451073105.379,256.457146792,0,0,0,0,0,41785.914,41785.914,41785.914,3668,6251,1.2716582e-07,0,0,0,0,0
G0100490,2016714373.85,13295,1157817944.24,.0623855919914,0,0,0,0,0,41785.914,41785.914,41785.914,3668,6251,3.0934273e-11,0,0,0,0,0
G0100510,1702196113.47,1001,1565309073.27,1569.59543504,0,0,0,0,0,32375.098,32375.098,32375.098,2291,4856,9.2210024e-07,0,0,0,0,0
G0100510,1702196113.47,1021,1815031029.68,58703.8589674,0,0,0,0,0,32375.098,32375.098,32375.098,2291,4856,.00003448713,0,0,0,0,0
G0100510,1702196113.47,1037,1725838196.91,7591.95537313,0,0,0,0,0,32375.098,32375.098,32375.098,2291,4856,4.4600943e-06,0,0,0,0,0
G0100510,1702196113.47,1037,1725838196.91,.22201160932,0,0,0,0,0,32375.098,32375.098,32375.098,2291,4856,1.3042657e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,.425356882025,0,0,0,0,0,32375.098,32375.098,32375.098,2291,4856,2.4988711e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,1701473248.18,32340.035,32340.035,32340.035,2291,4856,32375.098,32375.098,32375.098,2291,4856,.99957532,.99891698,.99891698,.99891698,1,1
G0100510,1702196113.47,1051,1701726827.49,.261324610187,0,0,0,0,0,32375.098,32375.098,32375.098,2291,4856,1.5352203e-10,0,0,0,0,0
G0100510,1702196113.47,1051,1701726827.49,.8914797030179999,0,0,0,0,0,32375.098,32375.098,32375.098,2291,4856,5.2372329e-10,0,0,0,0,0
G0100510,1702196113.47,1087,1588201223.19,2844.87661931,0,0,0,0,0,32375.098,32375.098,32375.098,2291,4856,1.6712978e-06,0,0,0,0,0
G0100510,1702196113.47,1087,1588201223.19,.323207020517,0,0,0,0,0,32375.098,32375.098,32375.098,2291,4856,1.8987649e-10,0,0,0,0,0
G0100510,1702196113.47,1101,2071762626.9,650131.548622,35.063137,35.063137,35.063137,0,0,32375.098,32375.098,32375.098,2291,4856,.00038193693,.001083028,.001083028,.001083028,0,0
G0100510,1702196113.47,1101,2071762626.9,.646963217981,0,0,0,0,0,32375.098,32375.098,32375.098,2291,4856,3.8007561e-10,0,0,0,0,0
G0100510,1702196113.47,1123,1984589083.46,2018.88461709,0,0,0,0,0,32375.098,32375.098,32375.098,2291,4856,1.1860470e-06,0,0,0,0,0
G0100510,1702196113.47,1123,1984589083.46,.359093354634,0,0,0,0,0,32375.098,32375.098,32375.098,2291,4856,2.1095886e-10,0,0,0,0,0
G0100530,2468176988.57,1003,5250611951.3,58922.480634,0,0,0,0,0,35644.391,35644.391,35644.391,1293,3702,.000023872875,0,0,0,0,0
G0100530,2468176988.57,1035,2208639942.72,.646451455596,0,0,0,0,0,35644.391,35644.391,35644.391,1293,3702,2.6191455e-10,0,0,0,0,0
G0100530,2468176988.57,1035,2208639942.72,182069.535404,0,0,0,0,0,35644.391,35644.391,35644.391,1293,3702,.000073766809,0,0,0,0,0
G0100530,2468176988.57,1039,2703360553.17,600.077812885,0,0,0,0,0,35644.391,35644.391,35644.391,1293,3702,2.4312592e-07,0,0,0,0,0
G0100530,2468176988.57,1053,2468620206.73,.784281282147,0,0,0,0,0,35644.391,35644.391,35644.391,1293,3702,3.1775732e-10,0,0,0,0,0
G0100530,2468176988.57,1053,2468620206.73,2.66832254524,0,0,0,0,0,35644.391,35644.391,35644.391,1293,3702,1.0810904e-09,0,0,0,0,0
G0100530,2468176988.57,1053,2468620206.73,2467895991.56,35644.391,35644.391,35644.391,1293,3702,35644.391,35644.391,35644.391,1293,3702,.99988616,1,1,1,1,1
G0100530,2468176988.57,1099,2679079672.83,68.08826579940001,0,0,0,0,0,35644.391,35644.391,35644.391,1293,3702,2.7586459e-08,0,0,0,0,0
G0100530,2468176988.57,12033,2915576688.19,3386.79110189,0,0,0,0,0,35644.391,35644.391,35644.391,1293,3702,1.3721832e-06,0,0,0,0,0
G0100530,2468176988.57,12091,3228910029.75,2512.30903654,0,0,0,0,0,35644.391,35644.391,35644.391,1293,3702,1.0178804e-06,0,0,0,0,0
G0100530,2468176988.57,12113,3165401300.24,33434.8587999,0,0,0,0,0,35644.391,35644.391,35644.391,1293,3702,.000013546378,0,0,0,0,0
G0100550,1421280067.1,1009,1685119450.03,163612.785657,0,0,0,0,0,158370.5,158370.5,158370.5,4071,18593,.0001151165,0,0,0,0,0
G0100550,1421280067.1,1015,1585782463.42,5110.70242769,0,0,0,0,0,158370.5,158370.5,158370.5,4071,18593,3.5958446e-06,0,0,0,0,0
G0100550,1421280067.1,1019,1553931795.41,1886.0836757,0,0,0,0,0,158370.5,158370.5,158370.5,4071,18593,1.3270317e-06,0,0,0,0,0
G0100550,1421280067.1,1049,2016727534.85,48707.778573,0,0,0,0,0,158370.5,158370.5,158370.5,4071,18593,.000034270361,0,0,0,0,0
G0100550,1421280067.1,1055,1420939806.67,.911194973444,0,0,0,0,0,158370.5,158370.5,158370.5,4071,18593,6.4110867e-10,0,0,0,0,0
G0100550,1421280067.1,1055,1420939806.67,1420821400.74,158370.5,158370.5,158370.5,4070,18592,158370.5,158370.5,158370.5,4071,18593,.9996773,1,1,1,.99975437,.99994624
G0100550,1421280067.1,1095,1614027343.63,45665.1178807,0,0,0,1,1,158370.5,158370.5,158370.5,4071,18593,.00003212957,0,0,0,.00024563988,.000053783682
G0100550,1421280067.1,1115,1692191658.09,.0299926226007,0,0,0,0,0,158370.5,158370.5,158370.5,4071,18593,2.1102542e-11,0,0,0,0,0
G0100550,1421280067.1,1115,1692191658.09,193682.890846,0,0,0,0,0,158370.5,158370.5,158370.5,4071,18593,.00013627356,0,0,0,0,0
